ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
002507.SZ,20240529,14.11,14.2,14.01,14.05,14.11,-0.4252,51698.72,72778.644,7.433,13.3657406109419,13.450993385923104,13.271015305407232,13.308905427621099
002507.SZ,20240530,13.98,14.05,13.84,13.96,14.05,-0.6406,73247.72,102041.487,7.433,13.24259771374683,13.308905427621099,13.109982285998292,13.223652652639895
002507.SZ,20240531,14.0,14.06,13.79,13.8,13.96,-1.1461,67846.06,94272.663,7.433,13.261542774853764,13.318377958174567,13.062619633230955,13.072092163784426
002507.SZ,20240603,13.7,13.86,13.52,13.71,13.8,-0.6522,98753.7,135045.962,7.433,12.977366858249754,13.128927347105225,12.806861308287349,12.986839388803222
002507.SZ,20240604,13.65,14.04,13.62,14.02,13.71,2.2611,77250.57,107031.871,7.433,12.930004205482419,13.299432897067632,12.901586613822019,13.280487835960697
002507.SZ,20240605,14.0,14.13,13.75,13.77,14.02,-1.7832,77824.75,108337.068,7.433,13.261542774853764,13.384685672048835,13.02472951101709,13.043674572124022
002507.SZ,20240606,13.77,13.84,13.52,13.58,13.77,-1.3798,69590.61,94995.247,7.433,13.043674572124022,13.109982285998292,12.806861308287349,12.86369649160815
002507.SZ,20240607,13.64,13.72,13.5,13.56,13.58,-0.1473,57269.65,77777.135,7.433,12.920531674928954,12.996311919356689,12.787916247180416,12.84475143050122
002507.SZ,20240611,13.58,13.73,13.39,13.64,13.56,0.59,77075.57,104740.181,7.433,12.86369649160815,13.005784449910157,12.68371841109228,12.920531674928954
002507.SZ,20240612,13.64,13.76,13.63,13.64,13.64,0.0,49347.13,67568.992,7.433,12.920531674928954,13.034202041570557,12.911059144375486,12.920531674928954
002507.SZ,20240613,13.63,13.64,13.33,13.37,13.64,-1.9795,66056.36,88713.548,7.433,12.911059144375486,12.920531674928954,12.626883227771478,12.664773349985342
002507.SZ,20240614,13.34,13.45,13.22,13.33,13.37,-0.2992,86046.34,114797.208,7.433,12.636355758324942,12.74055359441308,12.522685391683341,12.626883227771478
002507.SZ,20240617,13.34,13.41,13.13,13.19,13.33,-1.0503,106783.51,141375.607,7.433,12.636355758324942,12.702663472199212,12.437432616702138,12.49426780002294
002507.SZ,20240618,13.0,13.03,12.64,12.68,12.89,-1.6292,143904.95,184230.198,7.606,12.600899718360116,12.629978717710179,12.251951726159376,12.290723725292791
002507.SZ,20240619,12.69,12.74,12.57,12.67,12.68,-0.0789,75586.5,95772.843,7.606,12.300416725076145,12.348881723992916,12.184100727675899,12.281030725509437
002507.SZ,20240620,12.66,12.71,12.43,12.45,12.67,-1.7364,66338.4,83210.199,7.606,12.271337725726084,12.319802724642853,12.048398730708943,12.067784730275651
002507.SZ,20240621,12.45,12.59,12.37,12.57,12.45,0.9639,69916.72,87342.141,7.606,12.067784730275651,12.203486727242606,11.990240732008818,12.184100727675899
002507.SZ,20240624,12.43,12.49,12.21,12.33,12.57,-1.9093,87284.27,107723.705,7.606,12.048398730708943,12.106556729409068,11.835152735475157,11.951468732875403
002507.SZ,20240625,12.38,12.47,12.22,12.31,12.33,-0.1622,67253.7,83041.98,7.6059,11.999775962482001,12.087011813582434,11.844690004970117,11.931925856070551
002507.SZ,20240626,12.31,12.56,12.28,12.56,12.31,2.0309,88789.37,110389.936,7.606,11.932082733308697,12.174407727892545,11.903003733958634,12.174407727892545
002507.SZ,20240627,12.53,12.53,12.23,12.29,12.56,-2.1497,80125.73,98724.451,7.606,12.145328728542482,12.145328728542482,11.854538735041865,11.912696733741987
002507.SZ,20240628,12.28,12.43,12.22,12.25,12.29,-0.3255,77576.58,95570.475,7.606,11.903003733958634,12.048398730708943,11.844845735258511,11.873924734608572
002507.SZ,20240701,12.28,12.46,12.18,12.41,12.25,1.3061,72857.52,89939.54,7.606,11.903003733958634,12.077477730059005,11.806073736125095,12.029012731142235
002507.SZ,20240702,12.4,12.52,12.35,12.38,12.41,-0.2417,70202.6,87296.558,7.606,12.019319731358882,12.135635728759128,11.970854732442112,11.999933731792174
002507.SZ,20240703,12.38,12.5,12.3,12.36,12.38,-0.1616,68682.3,85084.408,7.606,11.999933731792174,12.11624972919242,11.922389733525343,11.980547732225466
002507.SZ,20240704,12.38,12.41,12.02,12.09,12.36,-2.1845,89910.1,109298.3,7.606,11.999933731792174,12.029012731142235,11.650985739591432,11.71883673807491
002507.SZ,20240705,12.04,12.16,12.0,12.14,12.09,0.4136,65543.86,79182.99,7.606,11.670371739158139,11.786687736558386,11.631599740024722,11.76730173699168
002507.SZ,20240708,12.16,12.18,11.88,11.91,12.14,-1.8946,73532.75,87955.416,7.606,11.786687736558386,11.806073736125095,11.515283742624476,11.544362741974536
002507.SZ,20240709,11.87,12.08,11.72,12.04,11.91,1.0915,84990.83,101163.137,7.606,11.50559074284112,11.709143738291555,11.360195746090813,11.670371739158139
002507.SZ,20240710,12.04,12.27,11.97,12.19,12.04,1.2458,70264.8,85487.565,7.606,11.670371739158139,11.89331073417528,11.602520740674661,11.815766735908449
002507.SZ,20240711,12.35,12.45,12.23,12.36,12.19,1.3946,102037.22,126144.527,7.606,11.970854732442112,12.067784730275651,11.854538735041865,11.980547732225466
002507.SZ,20240712,12.37,12.41,12.23,12.31,12.36,-0.4045,64187.9,78974.764,7.606,11.990240732008818,12.029012731142235,11.854538735041865,11.932082733308697
002507.SZ,20240715,12.2,12.32,12.19,12.28,12.31,-0.2437,46112.48,56476.392,7.606,11.825459735691801,11.94177573309205,11.815766735908449,11.903003733958634
002507.SZ,20240716,12.25,12.35,12.12,12.17,12.28,-0.8958,64908.72,79273.991,7.606,11.873924734608572,11.970854732442112,11.74791573742497,11.79638073634174
002507.SZ,20240717,12.18,12.56,12.12,12.51,12.17,2.7938,131932.85,163368.718,7.606,11.806073736125095,12.174407727892545,11.74791573742497,12.125942728975774
002507.SZ,20240718,12.52,12.76,12.41,12.75,12.51,1.9185,123807.31,156132.469,7.606,12.135635728759128,12.368267723559622,12.029012731142235,12.358574723776268
002507.SZ,20240719,12.72,12.78,12.56,12.72,12.75,-0.2353,78753.83,100013.408,7.606,12.329495724426208,12.38765372312633,12.174407727892545,12.329495724426208
002507.SZ,20240722,12.73,12.74,12.44,12.52,12.72,-1.5723,83088.42,104049.197,7.606,12.339188724209562,12.348881723992916,12.058091730492297,12.135635728759128
002507.SZ,20240723,12.48,12.51,12.04,12.06,12.52,-3.6741,103081.4,126098.836,7.606,12.096863729625714,12.125942728975774,11.670371739158139,11.689757738724849
002507.SZ,20240724,12.07,12.1,11.94,12.01,12.06,-0.4146,69899.95,84015.013,7.606,11.699450738508203,11.728529737858263,11.573441741324599,11.641292739808078
002507.SZ,20240725,12.0,12.19,11.97,12.11,12.01,0.8326,99923.1,120603.906,7.606,11.631599740024722,11.815766735908449,11.602520740674661,11.738222737641617
002507.SZ,20240726,12.11,12.35,12.06,12.21,12.11,0.8258,60914.05,74522.207,7.606,11.738222737641617,11.970854732442112,11.689757738724849,11.835152735475157
002507.SZ,20240729,12.18,12.23,11.93,11.95,12.21,-2.1294,80027.81,96108.268,7.606,11.806073736125095,11.854538735041865,11.563748741541245,11.583134741107953
002507.SZ,20240730,11.96,12.0,11.79,11.94,11.95,-0.0837,63567.52,75536.69,7.606,11.592827740891307,11.631599740024722,11.428046744574289,11.573441741324599
002507.SZ,20240731,11.93,12.5,11.91,12.49,11.94,4.6064,165616.09,204524.81,7.606,11.563748741541245,12.11624972919242,11.544362741974536,12.106556729409068
002507.SZ,20240801,12.43,12.56,12.28,12.29,12.49,-1.6013,84871.6,105019.742,7.606,12.048398730708943,12.174407727892545,11.903003733958634,11.912696733741987
002507.SZ,20240802,12.26,12.49,12.24,12.26,12.29,-0.2441,71930.1,89036.936,7.606,11.883617734391926,12.106556729409068,11.86423173482522,11.883617734391926
002507.SZ,20240805,12.21,12.63,12.2,12.23,12.26,-0.2447,139102.3,172643.538,7.606,11.835152735475157,12.242258726376022,11.825459735691801,11.854538735041865
002507.SZ,20240806,12.35,12.54,12.3,12.41,12.23,1.4718,123990.6,153743.721,7.606,11.970854732442112,12.155021728325835,11.922389733525343,12.029012731142235
002507.SZ,20240807,12.4,12.4,12.13,12.23,12.41,-1.4504,85222.1,104310.534,7.606,12.019319731358882,12.019319731358882,11.757608737208326,11.854538735041865
002507.SZ,20240808,12.22,12.65,12.18,12.6,12.23,3.0253,141663.68,176745.683,7.606,11.844845735258511,12.26164472594273,11.806073736125095,12.21317972702596
002507.SZ,20240809,12.6,12.61,12.42,12.44,12.6,-1.2698,78993.4,98837.054,7.606,12.21317972702596,12.222872726809314,12.038705730925589,12.058091730492297
002507.SZ,20240812,12.35,12.75,12.35,12.58,12.44,1.1254,106732.19,134448.153,7.606,11.970854732442112,12.358574723776268,11.970854732442112,12.193793727459251
002507.SZ,20240813,12.56,12.59,12.43,12.58,12.58,0.0,70531.56,88319.999,7.606,12.174407727892545,12.203486727242606,12.048398730708943,12.193793727459251
002507.SZ,20240814,12.58,12.64,12.43,12.5,12.58,-0.6359,67452.78,84432.443,7.606,12.193793727459251,12.251951726159376,12.048398730708943,12.11624972919242
002507.SZ,20240815,12.45,12.55,12.26,12.29,12.5,-1.68,139294.82,172736.574,7.606,12.067784730275651,12.16471472810919,11.883617734391926,11.912696733741987
002507.SZ,20240816,12.25,12.27,12.11,12.16,12.29,-1.0578,76578.14,93081.93,7.606,11.873924734608572,11.89331073417528,11.738222737641617,11.786687736558386
002507.SZ,20240819,12.13,12.35,12.0,12.03,12.16,-1.0691,116411.24,141077.979,7.606,11.757608737208326,11.970854732442112,11.631599740024722,11.660678739374786
002507.SZ,20240820,12.05,12.06,11.91,11.95,12.03,-0.665,78121.34,93471.615,7.606,11.680064738941493,11.689757738724849,11.544362741974536,11.583134741107953
002507.SZ,20240821,11.92,11.98,11.9,11.93,11.95,-0.1674,47057.0,56156.606,7.606,11.55405574175789,11.612213740458015,11.534669742191184,11.563748741541245
002507.SZ,20240822,11.95,11.99,11.71,11.73,11.93,-1.6764,78981.0,93066.418,7.606,11.583134741107953,11.621906740241368,11.350502746307459,11.369888745874167
002507.SZ,20240823,11.7,11.92,11.67,11.88,11.73,1.2788,60851.2,71756.068,7.606,11.340809746524103,11.55405574175789,11.311730747174042,11.515283742624476
002507.SZ,20240826,11.9,11.96,11.8,11.91,11.88,0.2525,39297.2,46717.94,7.606,11.534669742191184,11.592827740891307,11.437739744357645,11.544362741974536
002507.SZ,20240827,11.85,11.99,11.8,11.9,11.91,-0.084,41965.83,49903.364,7.606,11.486204743274413,11.621906740241368,11.437739744357645,11.534669742191184
002507.SZ,20240828,11.87,11.95,11.76,11.84,11.9,-0.5042,45567.45,53991.558,7.606,11.50559074284112,11.583134741107953,11.398967745224228,11.47651174349106
002507.SZ,20240829,11.8,12.08,11.8,12.05,11.84,1.7736,71169.37,85155.35,7.606,11.437739744357645,11.709143738291555,11.437739744357645,11.680064738941493
002507.SZ,20240830,11.8,12.07,11.47,11.85,12.05,-1.6598,269604.59,317245.546,7.606,11.437739744357645,11.699450738508203,11.117870751506965,11.486204743274413
002507.SZ,20240902,11.79,11.79,11.6,11.6,11.85,-2.1097,129111.35,150733.834,7.606,11.428046744574289,11.428046744574289,11.243879748690565,11.243879748690565
002507.SZ,20240903,11.59,12.03,11.57,11.92,11.6,2.7586,165413.48,196699.495,7.606,11.234186748907211,11.660678739374786,11.214800749340503,11.55405574175789
002507.SZ,20240904,11.86,11.96,11.8,11.86,11.92,-0.5034,53138.99,63029.417,7.606,11.495897743057768,11.592827740891307,11.437739744357645,11.495897743057768
002507.SZ,20240905,11.94,12.27,11.89,12.21,11.86,2.9511,139871.2,169970.467,7.606,11.573441741324599,11.89331073417528,11.52497674240783,11.835152735475157
002507.SZ,20240906,12.24,12.45,12.13,12.19,12.21,-0.1638,128421.28,158034.736,7.606,11.86423173482522,12.067784730275651,11.757608737208326,11.815766735908449
002507.SZ,20240909,12.11,12.28,12.0,12.08,12.19,-0.9024,84880.4,102941.158,7.606,11.738222737641617,11.903003733958634,11.631599740024722,11.709143738291555
002507.SZ,20240910,12.07,12.14,11.9,12.08,12.08,0.0,56010.9,67345.774,7.606,11.699450738508203,11.76730173699168,11.534669742191184,11.709143738291555
002507.SZ,20240911,12.05,12.33,11.99,12.26,12.08,1.4901,114089.16,139455.538,7.606,11.680064738941493,11.951468732875403,11.621906740241368,11.883617734391926
002507.SZ,20240912,12.26,12.45,12.04,12.06,12.26,-1.6313,83081.75,101765.123,7.606,11.883617734391926,12.067784730275651,11.670371739158139,11.689757738724849
002507.SZ,20240913,12.02,12.1,11.75,11.77,12.06,-2.4046,84232.03,100182.373,7.606,11.650985739591432,11.728529737858263,11.389274745440874,11.408660745007582
002507.SZ,20240918,11.92,11.92,11.61,11.88,11.77,0.9346,66934.43,78709.516,7.606,11.55405574175789,11.55405574175789,11.25357274847392,11.515283742624476
002507.SZ,20240919,11.91,12.39,11.91,12.21,11.88,2.7778,132440.67,161339.125,7.606,11.544362741974536,12.009626731575528,11.544362741974536,11.835152735475157
002507.SZ,20240920,12.21,12.23,12.04,12.19,12.21,-0.1638,56044.1,68046.311,7.606,11.835152735475157,11.854538735041865,11.670371739158139,11.815766735908449
002507.SZ,20240923,12.14,12.58,12.12,12.4,12.19,1.7227,111483.0,138577.68,7.606,11.76730173699168,12.193793727459251,11.74791573742497,12.019319731358882
002507.SZ,20240924,12.58,13.15,12.5,13.1,12.4,5.6452,214146.95,275490.455,7.606,12.193793727459251,12.746294715110427,12.11624972919242,12.697829716193656
002507.SZ,20240925,13.28,13.4,12.9,12.94,13.1,-1.2214,210030.55,276437.56,7.606,12.872303712294027,12.988619709694275,12.503969720526579,12.542741719659993
002507.SZ,20240926,13.0,13.85,12.95,13.82,12.94,6.8006,294593.36,397087.487,7.606,12.600899718360116,13.4248046999452,12.552434719443347,13.39572570059514
002507.SZ,20240927,14.01,14.75,14.01,14.37,13.82,3.9797,386706.62,557635.667,7.606,13.579892696478863,14.297174680447057,13.579892696478863,13.928840688679605
002507.SZ,20240930,15.0,15.7,14.71,15.64,14.37,8.8379,456334.27,696862.77,7.606,14.539499675030905,15.218009659865679,14.25840268131364,15.159851661165558
002507.SZ,20241008,17.2,17.2,15.0,15.54,15.64,-0.6394,665399.97,1058925.1,7.606,16.671959627368768,16.671959627368768,14.539499675030905,15.062921663332016
002507.SZ,20241009,15.38,15.38,14.25,14.43,15.54,-7.1429,411346.35,604956.75,7.606,14.907833666798355,14.907833666798355,13.812524691279359,13.986998687379728
002507.SZ,20241010,14.55,15.03,14.52,14.65,14.43,1.5246,332075.86,489863.863,7.606,14.103314684779978,14.568578674380966,14.074235685429914,14.200244682613516
002507.SZ,20241011,14.61,14.73,14.24,14.44,14.65,-1.4334,186428.29,269587.891,7.606,14.161472683480099,14.277788680880349,13.802831691496005,13.996691687163082
002507.SZ,20241014,14.5,14.55,13.98,14.23,14.44,-1.4543,271095.45,384814.486,7.606,14.054849685863207,14.103314684779978,13.550813697128802,13.79313869171265
002507.SZ,20241015,14.25,14.35,13.91,13.94,14.23,-2.0379,162457.34,229536.174,7.606,13.812524691279359,13.909454689112897,13.482962698645325,13.512041697995386
002507.SZ,20241016,13.86,14.18,13.79,13.93,13.94,-0.0717,146495.54,204505.274,7.606,13.434497699728555,13.74467369279588,13.366646701245077,13.502348698212032
002507.SZ,20241017,13.98,14.08,13.72,13.75,13.93,-1.2922,113843.5,158206.452,7.606,13.550813697128802,13.647743694962342,13.2987957027616,13.327874702111663
002507.SZ,20241018,13.77,14.31,13.65,14.03,13.75,2.0364,198046.66,276950.444,7.606,13.347260701678369,13.870682689979482,13.230944704278123,13.599278696045571
002507.SZ,20241021,14.04,14.08,13.75,13.98,14.03,-0.3564,176155.0,245431.811,7.606,13.608971695828926,13.647743694962342,13.327874702111663,13.550813697128802
002507.SZ,20241022,13.97,14.34,13.92,14.34,13.98,2.5751,163865.15,232415.8,7.606,13.541120697345448,13.899761689329544,13.49265569842868,13.899761689329544
002507.SZ,20241023,14.3,14.62,14.2,14.5,14.34,1.1158,200693.13,290522.915,7.606,13.860989690196128,14.171165683263455,13.764059692362588,14.054849685863207
002507.SZ,20241024,14.45,14.57,14.25,14.26,14.5,-1.6552,94592.77,136032.415,7.606,14.006384686946436,14.122700684346684,13.812524691279359,13.822217691062711
002507.SZ,20241025,14.38,14.89,14.22,14.65,14.26,2.7349,186516.27,273091.78,7.606,13.938533688462961,14.432876677414011,13.783445691929296,14.200244682613516
002507.SZ,20241028,14.65,15.06,14.53,15.01,14.65,2.4573,218844.13,325471.257,7.606,14.200244682613516,14.597657673731028,14.083928685213268,14.54919267481426
002507.SZ,20241029,15.03,15.09,14.55,14.6,15.01,-2.7315,150396.9,221965.471,7.606,14.568578674380966,14.62673667308109,14.103314684779978,14.151779683696745
002507.SZ,20241030,14.88,15.38,14.86,14.96,14.6,2.4658,268791.58,406483.786,7.606,14.423183677630659,14.907833666798355,14.403797678063949,14.50072767589749
002507.SZ,20241031,14.97,15.06,14.78,14.97,14.96,0.0668,158975.28,237062.681,7.606,14.510420675680844,14.597657673731028,14.326253679797118,14.510420675680844
002507.SZ,20241101,14.99,15.45,14.94,15.18,14.97,1.4028,191532.78,291064.641,7.606,14.529806675247551,14.97568466528183,14.48134167633078,14.713973671131276
002507.SZ,20241104,15.14,15.33,15.0,15.32,15.18,0.9223,139654.8,212181.168,7.606,14.67520167199786,14.859368667881585,14.539499675030905,14.84967566809823
002507.SZ,20241105,15.28,15.4,15.16,15.33,15.32,0.0653,181175.1,277374.41,7.606,14.810903668964814,14.927219666365062,14.694587671564568,14.859368667881585
002507.SZ,20241106,15.35,15.42,15.11,15.34,15.33,0.0652,182782.06,279142.564,7.606,14.878754667448291,14.94660566593177,14.646122672647797,14.869061667664939
002507.SZ,20241107,15.25,16.06,15.22,15.98,15.34,4.1721,326785.21,516179.961,7.606,14.781824669614753,15.56695765206642,14.752745670264693,15.48941365379959
002507.SZ,20241108,16.2,16.3,15.62,15.83,15.98,-0.9387,210337.9,333080.511,7.606,15.702659649033375,15.799589646866917,15.140465661598848,15.344018657049281
002507.SZ,20241111,15.7,15.76,15.38,15.6,15.83,-1.4529,180516.14,280713.752,7.606,15.218009659865679,15.276167658565804,14.907833666798355,15.121079662032141
002507.SZ,20241112,15.6,15.83,15.38,15.49,15.6,-0.7051,177737.47,277552.027,7.606,15.121079662032141,15.344018657049281,14.907833666798355,15.014456664415247
002507.SZ,20241113,15.62,15.79,15.48,15.55,15.49,0.3873,142183.52,221869.962,7.606,15.140465661598848,15.305246657915864,15.004763664631893,15.072614663115372
002507.SZ,20241114,15.51,15.55,15.13,15.17,15.55,-2.4437,148757.33,227932.517,7.606,15.033842663981956,15.072614663115372,14.665508672214507,14.704280671347922
002507.SZ,20241115,15.1,15.51,15.08,15.26,15.17,0.5933,122610.32,187580.381,7.606,14.636429672864443,15.033842663981956,14.617043673297736,14.791517669398107
002507.SZ,20241118,15.3,15.57,14.84,14.92,15.26,-2.228,133168.9,201684.588,7.606,14.830289668531524,15.092000662682079,14.384411678497242,14.461955676764074
002507.SZ,20241119,14.93,15.07,14.63,14.9,14.92,-0.134,106322.42,158228.732,7.606,14.471648676547426,14.607350673514382,14.180858683046809,14.442569677197366
002507.SZ,20241120,14.91,14.96,14.7,14.8,14.9,-0.6711,124916.87,185295.202,7.606,14.45226267698072,14.50072767589749,14.248709681530286,14.345639679363828
002507.SZ,20241121,14.8,14.89,14.68,14.86,14.8,0.4054,133886.66,197829.116,7.606,14.345639679363828,14.432876677414011,14.229323681963578,14.403797678063949
002507.SZ,20241122,14.83,14.88,14.08,14.11,14.86,-5.0471,240622.85,346651.066,7.606,14.374718678713888,14.423183677630659,13.647743694962342,13.676822694312403
002507.SZ,20241125,14.13,14.19,13.95,14.11,14.11,0.0,124954.23,176028.603,7.606,13.696208693879113,13.754366692579234,13.52173469777874,13.676822694312403
002507.SZ,20241126,14.12,14.36,14.08,14.18,14.11,0.4961,85705.45,121906.987,7.606,13.686515694095757,13.91914768889625,13.647743694962342,13.74467369279588
002507.SZ,20241127,14.16,14.37,14.03,14.36,14.18,1.2694,91143.9,129567.838,7.606,13.725287693229173,13.928840688679605,13.599278696045571,13.91914768889625
002507.SZ,20241128,14.34,14.54,14.3,14.4,14.36,0.2786,88232.78,127399.693,7.606,13.899761689329544,14.093621684996622,13.860989690196128,13.957919688029667
002507.SZ,20241129,14.37,14.9,14.37,14.68,14.4,1.9444,173019.09,254730.051,7.606,13.928840688679605,14.442569677197366,13.928840688679605,14.229323681963578
002507.SZ,20241202,14.69,14.83,14.58,14.76,14.68,0.545,123789.83,182505.342,7.606,14.239016681746932,14.374718678713888,14.132393684130038,14.306867680230411
002507.SZ,20241203,14.79,14.87,14.61,14.77,14.76,0.0678,99693.76,147041.502,7.606,14.335946679580472,14.413490677847303,14.161472683480099,14.316560680013763
002507.SZ,20241204,14.71,14.84,14.5,14.55,14.77,-1.4895,107534.06,157555.561,7.606,14.25840268131364,14.384411678497242,14.054849685863207,14.103314684779978
002507.SZ,20241205,14.49,14.54,14.33,14.52,14.55,-0.2062,92789.64,134148.723,7.606,14.045156686079853,14.093621684996622,13.89006868954619,14.074235685429914
002507.SZ,20241206,14.52,14.74,14.43,14.56,14.52,0.2755,120846.55,176335.305,7.606,14.074235685429914,14.287481680663703,13.986998687379728,14.11300768456333
002507.SZ,20241209,14.59,14.67,14.38,14.45,14.56,-0.7555,98209.06,142413.529,7.606,14.142086683913393,14.219630682180226,13.938533688462961,14.006384686946436
002507.SZ,20241210,14.88,15.19,14.58,14.61,14.45,1.1073,216043.25,322291.875,7.606,14.423183677630659,14.723666670914628,14.132393684130038,14.161472683480099
002507.SZ,20241211,14.62,15.28,14.62,15.23,14.61,4.2437,259364.52,391391.998,7.606,14.171165683263455,14.810903668964814,14.171165683263455,14.762438670048045
002507.SZ,20241212,15.26,15.75,15.03,15.67,15.23,2.889,310259.27,479541.15,7.606,14.791517669398107,15.26647465878245,14.568578674380966,15.188930660515618
002507.SZ,20241213,15.6,15.6,15.18,15.22,15.67,-2.8717,249728.71,382104.474,7.606,15.121079662032141,15.121079662032141,14.713973671131276,14.752745670264693
002507.SZ,20241216,15.19,15.24,14.93,15.04,15.22,-1.1827,154411.13,232088.059,7.606,14.723666670914628,14.7721316698314,14.471648676547426,14.57827167416432
002507.SZ,20241217,15.04,15.08,14.75,14.82,15.04,-1.4628,104506.76,155481.749,7.606,14.57827167416432,14.617043673297736,14.297174680447057,14.365025678930534
002507.SZ,20241218,14.86,15.0,14.8,14.86,14.82,0.2699,93176.87,138801.142,7.606,14.403797678063949,14.539499675030905,14.345639679363828,14.403797678063949
002507.SZ,20241219,14.79,14.81,14.45,14.55,14.86,-2.0861,148635.4,216497.423,7.606,14.335946679580472,14.35533267914718,14.006384686946436,14.103314684779978
002507.SZ,20241220,14.55,14.88,14.55,14.66,14.55,0.756,88170.45,129783.675,7.606,14.103314684779978,14.423183677630659,14.103314684779978,14.20993768239687
002507.SZ,20241223,14.63,14.67,14.4,14.46,14.66,-1.3643,103723.05,150830.706,7.606,14.180858683046809,14.219630682180226,13.957919688029667,14.016077686729792
002507.SZ,20241224,14.45,14.66,14.38,14.63,14.46,1.1757,99680.87,144819.404,7.606,14.006384686946436,14.20993768239687,13.938533688462961,14.180858683046809
002507.SZ,20241225,14.63,14.67,14.42,14.55,14.63,-0.5468,70822.9,102910.496,7.606,14.180858683046809,14.219630682180226,13.977305687596376,14.103314684779978
002507.SZ,20241226,14.57,14.71,14.28,14.36,14.55,-1.3058,121605.28,175880.128,7.606,14.122700684346684,14.25840268131364,13.84160369062942,13.91914768889625
002507.SZ,20241227,14.37,14.57,14.27,14.48,14.36,0.8357,91061.57,131541.806,7.606,13.928840688679605,14.122700684346684,13.831910690846065,14.035463686296499
002507.SZ,20241230,14.46,14.59,14.26,14.36,14.48,-0.8287,126190.29,181745.194,7.606,14.016077686729792,14.142086683913393,13.822217691062711,13.91914768889625
002507.SZ,20241231,14.36,14.46,14.1,14.13,14.36,-1.6017,133025.8,189513.259,7.606,13.91914768889625,14.016077686729792,13.667129694529049,13.696208693879113
002507.SZ,20250102,14.09,14.4,13.89,13.98,14.13,-1.0616,137291.14,194456.639,7.606,13.657436694745694,13.957919688029667,13.463576699078617,13.550813697128802
002507.SZ,20250103,14.01,14.15,13.73,13.75,13.98,-1.6452,118242.95,164518.383,7.606,13.579892696478863,13.71559469344582,13.308488702544954,13.327874702111663
002507.SZ,20250106,13.73,13.92,13.56,13.7,13.75,-0.3636,101186.31,138627.495,7.606,13.308488702544954,13.49265569842868,13.143707706227937,13.279409703194892
002507.SZ,20250107,13.69,13.72,13.48,13.62,13.7,-0.5839,101697.46,138044.518,7.606,13.269716703411538,13.2987957027616,13.066163707961106,13.20186570492806
002507.SZ,20250108,13.58,13.69,13.3,13.58,13.62,-0.2937,126970.31,171456.248,7.606,13.163093705794646,13.269716703411538,12.891689711860735,13.163093705794646
002507.SZ,20250109,13.5,13.69,13.36,13.42,13.58,-1.1782,126188.55,170287.035,7.606,13.085549707527814,13.269716703411538,12.949847710560858,13.008005709260981
002507.SZ,20250110,13.42,13.48,13.18,13.19,13.42,-1.7139,99229.51,131891.702,7.606,13.008005709260981,13.066163707961106,12.775373714460487,12.785066714243841
002507.SZ,20250113,13.12,13.24,13.06,13.21,13.19,0.1516,75182.94,98967.543,7.606,12.717215715760364,12.833531713160612,12.659057717060241,12.80445271381055
002507.SZ,20250114,13.22,13.53,13.22,13.48,13.21,2.0439,114938.55,154109.331,7.606,12.814145713593904,13.114628706877875,12.814145713593904,13.066163707961106
002507.SZ,20250115,13.46,13.57,13.41,13.45,13.48,-0.2226,69134.29,93073.123,7.606,13.046777708394398,13.153400706011292,12.998312709477629,13.037084708611044
002507.SZ,20250116,13.46,13.67,13.3,13.38,13.45,-0.5204,91161.75,122610.048,7.606,13.046777708394398,13.25033070384483,12.891689711860735,12.969233710127567
002507.SZ,20250117,13.33,13.59,13.24,13.57,13.38,1.42,103049.56,138678.754,7.606,12.920768711210798,13.172786705577998,12.833531713160612,13.153400706011292
002507.SZ,20250120,13.6,13.71,13.4,13.47,13.57,-0.7369,110548.0,149750.739,7.606,13.182479705361352,13.289102702978248,12.988619709694275,13.056470708177752
002507.SZ,20250121,13.5,13.53,13.27,13.4,13.47,-0.5197,76085.3,101704.69,7.606,13.085549707527814,13.114628706877875,12.862610712510673,12.988619709694275
002507.SZ,20250122,13.41,13.43,13.22,13.35,13.4,-0.3731,72061.81,95810.167,7.606,12.998312709477629,13.017698709044335,12.814145713593904,12.940154710777504
002507.SZ,20250123,13.42,13.64,13.34,13.38,13.35,0.2247,88579.19,119347.537,7.606,13.008005709260981,13.221251704494769,12.93046171099415,12.969233710127567
002507.SZ,20250124,13.34,13.48,13.3,13.37,13.38,-0.0747,88221.55,118141.971,7.606,12.93046171099415,13.066163707961106,12.891689711860735,12.959540710344212
002507.SZ,20250127,13.42,13.58,13.33,13.34,13.37,-0.2244,116649.42,156704.291,7.606,13.008005709260981,13.163093705794646,12.920768711210798,12.93046171099415
002507.SZ,20250205,13.4,13.43,13.13,13.17,13.34,-1.2744,115661.4,153009.152,7.606,12.988619709694275,13.017698709044335,12.726908715543718,12.765680714677133
002507.SZ,20250206,13.16,13.26,13.09,13.23,13.17,0.4556,120698.5,158993.531,7.606,12.75598771489378,12.852917712727319,12.688136716410302,12.823838713377258
002507.SZ,20250207,13.24,13.4,13.11,13.32,13.23,0.6803,162647.2,216158.664,7.606,12.833531713160612,12.988619709694275,12.70752271597701,12.911075711427443
