ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
002415.SZ,20240524,32.46,32.75,32.36,32.48,32.48,0.0,171170.07,557705.553,22.9661,31.67038137195343,31.953326861721337,31.572813961688624,31.68989485400638
002415.SZ,20240527,32.48,32.6,31.82,32.58,32.48,0.3079,253465.29,816259.578,22.9661,31.68989485400638,31.80697574632414,31.045949946258716,31.78746226427118
002415.SZ,20240528,32.48,32.82,32.31,32.59,32.58,0.0307,137925.12,449751.729,22.9661,31.68989485400638,32.0216240489067,31.52403025655623,31.797219005297666
002415.SZ,20240529,32.59,32.79,32.48,32.7,32.59,0.3375,154514.78,505011.005,22.9661,31.797219005297666,31.992353825827255,31.68989485400638,31.90454315658894
002415.SZ,20240530,32.55,32.8,32.34,32.66,32.7,-0.1223,140112.23,457153.96,22.9661,31.75819204119174,32.00211056685373,31.55330047963567,31.865516192483017
002415.SZ,20240531,32.7,32.79,32.56,32.61,32.66,-0.1531,150473.84,491718.849,22.9661,31.90454315658894,31.992353825827255,31.767948782218227,31.81673248735062
002415.SZ,20240603,32.72,32.77,32.35,32.66,32.61,0.1533,179986.1,585710.448,22.9661,31.924056638641897,31.972840343774305,31.56305722066215,31.865516192483017
002415.SZ,20240604,32.55,33.5,32.54,32.95,32.66,0.8879,259617.48,858967.389,22.9661,31.75819204119174,32.685082438707326,31.748435300165262,32.14846168225094
002415.SZ,20240605,33.0,33.64,32.97,33.42,32.95,1.4264,337711.08,1128144.693,22.9661,32.19724538738333,32.82167681307804,32.16797516430389,32.60702851049549
002415.SZ,20240606,33.3,33.58,32.95,33.12,33.42,-0.8977,212835.15,705690.801,22.9661,32.48994761817772,32.76313636691916,32.14846168225094,32.314326279701085
002415.SZ,20240607,33.12,33.6,32.79,33.12,33.12,0.0,243997.72,810105.307,22.9661,32.314326279701085,32.78264984897212,31.992353825827255,32.314326279701085
002415.SZ,20240611,32.92,33.53,32.9,33.5,33.12,1.1473,209563.94,696760.269,22.9661,32.119191459171496,32.71435266178676,32.09967797711854,32.685082438707326
002415.SZ,20240612,33.41,33.7,32.85,32.88,33.5,-1.8507,285472.45,948089.324,22.9661,32.597271769469,32.88021725923692,32.05089427198614,32.08016449506558
002415.SZ,20240613,32.79,32.81,31.92,32.48,32.88,-1.2165,343521.18,1111201.246,22.9661,31.992353825827255,32.01186730788022,31.143517356523517,31.68989485400638
002415.SZ,20240614,32.4,33.1,32.32,32.93,32.48,1.3855,222064.27,728399.142,22.9661,31.611840925794542,32.294812797648135,31.53378699758271,32.128948200197975
002415.SZ,20240617,32.76,33.29,32.07,32.2,32.93,-2.2168,351691.69,1145805.81,22.9661,31.963083602747815,32.480190877151244,31.289868471920713,31.416706105264954
002415.SZ,20240618,32.23,32.59,32.08,32.46,32.2,0.8075,166685.11,540384.965,22.9661,31.44597632834439,31.797219005297666,31.29962521294719,31.67038137195343
002415.SZ,20240619,32.55,32.59,32.23,32.23,32.46,-0.7086,133568.31,432066.272,22.9661,31.75819204119174,31.797219005297666,31.44597632834439,31.44597632834439
002415.SZ,20240620,32.12,32.23,31.31,31.65,32.23,-1.7996,302425.78,955747.893,22.9661,31.338652177053106,31.44597632834439,30.548356153908244,30.88008534880856
002415.SZ,20240621,31.52,31.9,31.43,31.85,31.65,0.6319,136139.74,431623.302,22.9661,30.753247715464322,31.124003874470556,30.665437046226003,31.07522016933816
002415.SZ,20240624,31.79,31.79,31.27,31.42,31.85,-1.3501,209073.74,657643.649,22.9661,31.016679723179276,31.016679723179276,30.509329189802326,30.655680305199525
002415.SZ,20240625,31.42,31.61,30.71,30.92,31.42,-1.5913,210118.97,653158.375,22.9657,30.655146375968087,30.84052122674574,29.962429828325266,30.167317821290045
002415.SZ,20240626,31.0,31.14,30.65,31.04,30.92,0.3881,217687.0,672897.548,22.966,30.245765484075164,30.382359263680666,29.904281035061413,30.284792278248165
002415.SZ,20240627,31.05,31.06,30.5,30.71,31.04,-1.0631,180628.65,555156.433,22.966,30.29454897679142,30.304305675334668,29.757930556912665,29.962821226320916
002415.SZ,20240628,30.67,31.08,30.61,30.91,30.71,0.6513,181627.09,560939.351,22.966,29.923794432147915,30.323819072421163,29.865254240888415,30.157955197185913
002415.SZ,20240701,30.93,30.96,30.41,30.81,30.91,-0.3235,160453.12,491852.575,22.966,30.177468594272415,30.206738689902163,29.67012027002341,30.06038821175341
002415.SZ,20240702,30.81,30.97,30.03,30.12,30.81,-2.2395,306422.04,929680.366,22.966,30.06038821175341,30.216495388445413,29.29936572537991,29.387176012269162
002415.SZ,20240703,30.15,30.3,29.86,30.17,30.12,0.166,185849.86,559389.453,22.966,29.416446107898906,29.56279658604766,29.133501850144658,29.43595950498541
002415.SZ,20240704,30.16,30.53,29.6,29.75,30.17,-1.3921,239819.4,717446.233,22.966,29.426202806442163,29.787200652542413,28.87982768802016,29.026178166168908
002415.SZ,20240705,29.66,29.86,29.35,29.83,29.75,0.2689,156549.53,463627.825,22.966,28.938367879279657,29.133501850144658,28.63591022443891,29.104231754514906
002415.SZ,20240708,29.83,29.95,29.0,29.33,29.83,-1.6762,214069.18,627815.332,22.966,29.104231754514906,29.22131213703391,28.294425775425154,28.616396827352403
002415.SZ,20240709,29.2,29.43,28.86,29.41,29.33,0.2728,290273.38,845499.745,22.966,28.489559746290155,28.713963812784908,28.157831995819652,28.694450415698405
002415.SZ,20240710,29.34,29.72,29.12,29.42,29.41,0.034,208487.37,614645.702,22.966,28.626153525895656,28.996908070539156,28.411506157944157,28.704207114241658
002415.SZ,20240711,29.82,30.3,29.6,30.1,29.42,2.3114,289078.62,868321.777,22.966,29.09447505597166,29.56279658604766,28.87982768802016,29.36766261518266
002415.SZ,20240712,30.15,30.15,29.75,30.03,30.1,-0.2326,173734.25,521112.282,22.966,29.416446107898906,29.416446107898906,29.026178166168908,29.29936572537991
002415.SZ,20240715,29.98,30.14,29.75,30.03,30.03,0.0,135822.14,407068.315,22.966,29.25058223266366,29.40668940935566,29.026178166168908,29.29936572537991
002415.SZ,20240716,29.98,30.3,29.82,30.25,30.03,0.7326,186669.55,563135.44,22.966,29.25058223266366,29.56279658604766,29.09447505597166,29.51401309333141
002415.SZ,20240717,30.24,30.48,29.98,30.28,30.25,0.0992,188166.72,569135.298,22.966,29.50425639478816,29.738417159826163,29.25058223266366,29.54328318896116
002415.SZ,20240718,30.15,30.15,29.62,30.02,30.28,-0.8587,212389.31,635014.118,22.966,29.416446107898906,29.416446107898906,28.899341085106656,29.28960902683666
002415.SZ,20240719,30.02,30.38,29.86,30.3,30.02,0.9327,210240.93,634847.646,22.966,29.28960902683666,29.64085017439366,29.133501850144658,29.56279658604766
002415.SZ,20240722,30.32,30.54,30.1,30.37,30.3,0.231,188283.07,572049.209,22.966,29.58230998313416,29.796957351085663,29.36766261518266,29.631093475850413
002415.SZ,20240723,30.25,30.3,29.58,29.58,30.37,-2.6013,227201.05,677818.406,22.966,29.51401309333141,29.56279658604766,28.86031429093366,28.86031429093366
002415.SZ,20240724,29.55,29.64,28.97,29.32,29.58,-0.879,215102.37,628996.831,22.966,28.831044195303907,28.918854482193158,28.265155679795402,28.606640128809158
002415.SZ,20240725,29.2,29.33,28.92,29.3,29.32,-0.0682,183613.37,534964.279,22.966,28.489559746290155,28.616396827352403,28.216372187079156,28.587126731722655
002415.SZ,20240726,29.3,29.56,29.11,29.55,29.3,0.8532,187788.03,551120.913,22.966,28.587126731722655,28.840800893847156,28.401749459400904,28.831044195303907
002415.SZ,20240729,29.55,29.59,29.01,29.11,29.55,-1.489,187007.45,545809.975,22.966,28.831044195303907,28.870070989476904,28.304182473968407,28.401749459400904
002415.SZ,20240730,29.09,29.09,28.2,28.67,29.11,-1.5115,359027.73,1021902.891,22.966,28.382236062314405,28.382236062314405,27.51388989196515,27.972454723497904
002415.SZ,20240731,28.5,29.21,28.33,29.07,28.67,1.3952,449685.3,1298984.791,22.966,27.80659084826265,28.499316444833404,27.640726973027398,28.362722665227903
002415.SZ,20240801,29.08,29.18,28.66,28.77,29.07,-1.032,315118.66,908522.134,22.966,28.372479363771152,28.470046349203653,27.96269802495465,28.0700217089304
002415.SZ,20240802,28.51,28.74,28.36,28.38,28.77,-1.3556,289399.3,824830.396,22.966,27.8163475468059,28.04075161330065,27.669997068657153,27.68951046574365
002415.SZ,20240805,28.22,28.44,27.47,27.53,28.38,-2.9951,461210.49,1284586.05,22.966,27.53340328905165,27.74805065700315,26.801650898307898,26.860191089567397
002415.SZ,20240806,27.7,27.9,27.54,27.73,27.53,0.7265,257510.85,712425.213,22.966,27.026054964802643,27.221188935667648,26.869947788110647,27.0553250604324
002415.SZ,20240807,27.7,27.8,27.34,27.52,27.73,-0.7573,265707.56,731549.367,22.966,27.026054964802643,27.12362195023515,26.674813817245646,26.850434391024145
002415.SZ,20240808,27.42,27.61,26.86,27.59,27.52,0.2544,364181.75,993045.138,22.966,26.752867405591648,26.938244677913396,26.20649228716964,26.918731280826893
002415.SZ,20240809,27.59,27.74,27.14,27.2,27.59,-1.4136,218029.53,597075.595,22.966,26.918731280826893,27.065081758975644,26.47967984638064,26.538220037640144
002415.SZ,20240812,27.1,27.23,27.04,27.13,27.2,-0.2574,163721.0,443982.373,22.966,26.440653052207644,26.567490133269896,26.38211286094814,26.469923147837395
002415.SZ,20240813,27.17,27.25,27.0,27.15,27.13,0.0737,180812.84,490007.743,22.966,26.508949942010396,26.587003530356398,26.343086066775143,26.48943654492389
002415.SZ,20240814,27.13,27.36,27.04,27.25,27.15,0.3683,164620.06,448447.829,22.966,26.469923147837395,26.694327214332148,26.38211286094814,26.587003530356398
002415.SZ,20240815,27.16,27.54,27.11,27.45,27.25,0.7339,195195.99,534989.977,22.966,26.499193243467143,26.869947788110647,26.450409750750893,26.782137501221396
002415.SZ,20240816,27.45,27.72,27.42,27.54,27.45,0.3279,222361.5,612659.097,22.966,26.782137501221396,27.045568361889146,26.752867405591648,26.869947788110647
002415.SZ,20240819,26.83,27.15,26.52,26.71,27.54,-3.0138,610220.18,1632420.399,22.966,26.17722219153989,26.48943654492389,25.87476453669914,26.06014180902089
002415.SZ,20240820,26.7,26.75,26.2,26.44,26.71,-1.0109,332087.48,876669.44,22.966,26.050385110477638,26.099168603193892,25.56255018331514,25.79671094835314
002415.SZ,20240821,26.44,26.68,26.4,26.53,26.44,0.3404,177211.55,470852.289,22.966,25.79671094835314,26.030871713391143,25.75768415418014,25.884521235242392
002415.SZ,20240822,26.54,26.59,26.18,26.22,26.53,-1.1685,169284.96,446284.446,22.966,25.89427793378564,25.943061426501888,25.54303678622864,25.58206358040164
002415.SZ,20240823,26.18,26.6,26.12,26.55,26.22,1.2586,172014.82,454244.272,22.966,25.54303678622864,25.95281812504514,25.48449659496914,25.90403463232889
002415.SZ,20240826,26.68,26.69,26.13,26.38,26.55,-0.6403,200203.63,527743.98,22.966,26.030871713391143,26.040628411934396,25.494253293512386,25.738170757093638
002415.SZ,20240827,26.31,26.34,26.0,26.14,26.38,-0.9098,153665.39,400844.45,22.966,25.66987386729089,25.69914396292064,25.367416212450138,25.504009992055643
002415.SZ,20240828,26.08,26.29,26.03,26.2,26.14,0.2295,123991.04,324455.858,22.966,25.445469800796136,25.65036047020439,25.396686308079886,25.56255018331514
002415.SZ,20240829,26.14,26.31,26.01,26.17,26.2,-0.1145,195709.96,512835.145,22.966,25.504009992055643,25.66987386729089,25.37717291099339,25.53328008768539
002415.SZ,20240830,26.15,26.95,26.04,26.72,26.17,2.1016,371371.44,987425.519,22.966,25.513766690598885,26.294302574058893,25.406443006623135,26.06989850756414
002415.SZ,20240902,26.63,26.65,26.17,26.17,26.72,-2.0584,218000.58,574749.064,22.966,25.98208822067489,26.00160161776139,25.53328008768539,25.53328008768539
002415.SZ,20240903,26.08,26.47,26.06,26.4,26.17,0.8789,197814.26,521179.362,22.966,25.445469800796136,25.82598104398289,25.425956403709637,25.75768415418014
002415.SZ,20240904,26.3,26.65,26.21,26.54,26.4,0.5303,184830.73,490039.918,22.966,25.66011716874764,26.00160161776139,25.572306881858392,25.89427793378564
002415.SZ,20240905,26.55,26.6,26.36,26.48,26.54,-0.2261,187407.56,495888.06,22.966,25.90403463232889,25.95281812504514,25.718657360007143,25.83573774252614
002415.SZ,20240906,26.46,26.53,26.13,26.15,26.48,-1.2462,140628.1,369666.348,22.966,25.816224345439643,25.884521235242392,25.494253293512386,25.513766690598885
002415.SZ,20240909,26.11,26.12,25.31,25.33,26.15,-3.1358,330155.44,846010.01,22.966,25.474739896425884,25.48449659496914,24.694204012965884,24.713717410052386
002415.SZ,20240910,25.39,25.87,25.03,25.85,25.33,2.0529,280468.55,716034.178,22.966,24.772257601311885,25.24057913138789,24.421016453754888,25.221065734301387
002415.SZ,20240911,25.68,25.85,25.52,25.73,25.85,-0.4642,162024.22,415753.504,22.966,25.055201859066134,25.221065734301387,24.899094682374134,25.103985351782388
002415.SZ,20240912,25.74,25.95,25.26,25.27,25.73,-1.7878,199980.53,510785.343,22.966,25.113742050325637,25.318632719733888,24.645420520249633,24.655177218792883
002415.SZ,20240913,25.27,25.39,25.03,25.08,25.27,-0.7519,171472.19,431545.375,22.966,24.655177218792883,24.772257601311885,24.421016453754888,24.46979994647113
002415.SZ,20240918,25.1,25.17,24.71,25.13,25.08,0.1994,201370.65,501801.908,22.966,24.489313343557637,24.557610233360386,24.10880210037088,24.51858343918738
002415.SZ,20240919,25.22,25.43,24.83,25.17,25.13,0.1592,273411.83,687930.25,22.966,24.606393726076636,24.811284395484886,24.22588248288988,24.557610233360386
002415.SZ,20240920,25.2,25.38,24.93,25.34,25.17,0.6754,242692.5,611454.564,22.966,24.586880328990134,24.762500902768632,24.32344946832238,24.72347410859563
002415.SZ,20240923,25.33,25.56,25.26,25.35,25.34,0.0395,176576.9,448645.675,22.966,24.713717410052386,24.93812147654713,24.645420520249633,24.733230807138888
002415.SZ,20240924,25.5,26.17,25.34,26.17,25.35,3.2347,409032.75,1057848.635,22.966,24.879581285287635,25.53328008768539,24.72347410859563,25.53328008768539
002415.SZ,20240925,26.58,27.6,26.58,26.91,26.17,2.8277,665836.77,1805529.123,22.966,25.93330472795864,26.928487979370146,25.93330472795864,26.255275779885896
002415.SZ,20240926,26.91,28.22,26.9,28.22,26.91,4.8681,619064.16,1712999.961,22.966,26.255275779885896,27.53340328905165,26.24551908134264,27.53340328905165
002415.SZ,20240927,29.0,30.24,28.99,29.69,28.22,5.2091,1054625.36,3120097.177,22.966,28.294425775425154,29.50425639478816,28.284669076881904,28.967637974909408
002415.SZ,20240930,31.02,32.32,30.6,32.29,29.69,8.7572,1426072.87,4514701.468,22.966,30.265278881161667,31.53364969178417,29.855497542345166,31.50437959615442
002415.SZ,20241008,35.52,35.52,32.3,33.83,32.29,4.7693,2274299.88,7700155.093,22.966,34.65579322562419,34.65579322562419,31.514136294697668,33.00691117181493
002415.SZ,20241009,33.3,33.3,31.46,31.5,33.83,-6.8874,1189689.07,3814098.8,22.966,32.48980614902268,32.48980614902268,30.69457361706467,30.73360041123767
002415.SZ,20241010,31.26,32.19,31.1,31.37,31.5,-0.4127,790534.85,2501204.596,22.966,30.49943964619967,31.406812610721918,30.343332469507665,30.60676333017542
002415.SZ,20241011,31.18,31.21,29.25,29.63,31.37,-5.5467,891878.31,2692718.942,22.966,30.421386057853663,30.450656153483415,28.5383432390064,28.909097783649905
002415.SZ,20241014,29.63,30.75,29.51,30.42,29.63,2.6662,1096891.43,3326150.655,22.966,28.909097783649905,30.001848020493913,28.792017401130906,29.679876968566663
002415.SZ,20241015,30.44,30.95,29.28,29.31,30.42,-3.6489,886973.19,2667339.897,22.966,29.699390365653162,30.19698199135891,28.56761333463616,28.596883430265905
002415.SZ,20241016,28.86,29.0,28.08,28.28,29.31,-3.5142,875207.62,2491709.058,22.966,28.157831995819652,28.294425775425154,27.396809509446147,27.591943480311155
002415.SZ,20241017,28.46,28.66,27.97,27.99,28.28,-1.0255,696249.15,1973198.334,22.966,27.767564054089654,27.96269802495465,27.289485825470397,27.3089992225569
002415.SZ,20241018,27.9,29.65,27.72,28.87,27.99,3.144,999983.82,2854837.627,22.966,27.221188935667648,28.928611180736407,27.045568361889146,28.167588694362905
002415.SZ,20241021,30.8,31.49,30.01,30.73,28.87,6.4427,2188494.22,6743963.244,22.966,30.050631513210163,30.723843712694418,29.279852328293412,29.98233462340741
002415.SZ,20241022,30.7,30.99,30.01,30.84,30.73,0.358,825398.61,2527713.714,22.966,29.953064527777663,30.23600878553191,29.279852328293412,30.08965830738316
002415.SZ,20241023,30.85,31.15,30.61,30.9,30.84,0.1946,712447.04,2202560.818,22.966,30.099415005926414,30.39211596222391,29.865254240888415,30.148198498642664
002415.SZ,20241024,30.74,30.8,30.35,30.66,30.9,-0.7767,520312.88,1592052.169,22.966,29.99209132195066,30.050631513210163,29.611580078763915,29.914037733604662
002415.SZ,20241025,30.66,31.1,30.37,30.95,30.66,0.9459,637222.37,1960951.042,22.966,29.914037733604662,30.343332469507665,29.631093475850413,30.19698199135891
002415.SZ,20241028,30.49,30.61,30.1,30.61,30.95,-1.0985,757095.47,2295201.653,22.966,29.74817385836941,29.865254240888415,29.36766261518266,29.865254240888415
002415.SZ,20241029,30.62,30.88,30.3,30.54,30.61,-0.2287,577098.67,1762534.692,22.966,29.87501093943166,30.12868510155616,29.56279658604766,29.796957351085663
002415.SZ,20241030,30.33,30.35,29.8,30.01,30.54,-1.7354,565877.21,1699960.414,22.966,29.59206668167741,29.611580078763915,29.074961658885158,29.279852328293412
002415.SZ,20241031,29.99,30.3,29.36,30.11,30.01,0.3332,564802.01,1690490.29,22.966,29.26033893120691,29.56279658604766,28.64566692298215,29.37741931372591
002415.SZ,20241101,29.92,30.3,29.75,30.12,30.11,0.0332,468641.32,1408295.656,22.966,29.19204204140416,29.56279658604766,29.026178166168908,29.387176012269162
002415.SZ,20241104,30.13,31.0,30.02,31.0,30.12,2.9216,652972.21,2006933.905,22.966,29.39693271081241,30.245765484075164,29.28960902683666,30.245765484075164
002415.SZ,20241105,31.0,31.59,30.72,31.42,31.0,1.3548,790511.19,2466094.555,22.966,30.245765484075164,30.82141069812692,29.97257792486416,30.65554682289167
002415.SZ,20241106,31.42,31.62,31.0,31.25,31.42,-0.5411,762275.13,2387311.872,22.966,30.65554682289167,30.850680793756666,30.245765484075164,30.489682947656416
002415.SZ,20241107,31.0,31.85,30.81,31.83,31.25,1.856,646359.18,2032670.272,22.966,30.245765484075164,31.07508486025142,30.06038821175341,31.05557146316492
002415.SZ,20241108,32.01,32.36,31.44,31.6,31.83,-0.7226,714886.07,2278947.032,22.966,31.23119203694342,31.57267648595717,30.675060219978167,30.83116739667017
002415.SZ,20241111,31.48,33.2,31.18,32.88,31.6,4.0506,1080825.76,3512640.391,22.966,30.71408701415117,32.392239163590176,30.421386057853663,32.080024810206176
002415.SZ,20241112,33.0,33.0,32.0,32.17,32.88,-2.1594,733160.37,2384609.382,22.966,32.197105192725175,32.197105192725175,31.22143533840017,31.387299213635423
002415.SZ,20241113,32.07,32.58,31.8,32.42,32.17,0.7771,597571.46,1931136.2,22.966,31.28973222820292,31.78732385390867,31.02630136753517,31.63121667721667
002415.SZ,20241114,32.43,32.7,31.55,31.63,32.42,-2.4368,512331.16,1647396.165,22.966,31.64097337575992,31.904404236427677,30.782383903953917,30.860437492299916
002415.SZ,20241115,31.63,32.28,31.4,31.4,31.63,-0.7272,498723.92,1587994.394,22.966,30.860437492299916,31.49462289761117,30.636033425805163,30.636033425805163
002415.SZ,20241118,31.6,31.71,30.61,30.72,31.4,-2.1656,566350.48,1754034.812,22.966,30.83116739667017,30.93849108064592,29.865254240888415,29.97257792486416
002415.SZ,20241119,30.72,31.14,30.44,31.09,30.72,1.2044,386985.45,1194992.641,22.966,29.97257792486416,30.382359263680666,29.699390365653162,30.333575770964416
002415.SZ,20241120,31.05,31.28,30.88,31.1,31.09,0.0322,273774.23,850623.955,22.966,30.29454897679142,30.518953043286164,30.12868510155616,30.343332469507665
002415.SZ,20241121,31.11,31.11,30.72,30.89,31.1,-0.6752,257343.3,795014.851,22.966,30.353089168050914,30.353089168050914,29.97257792486416,30.138441800099415
002415.SZ,20241122,30.88,30.95,30.0,30.02,30.89,-2.8164,375540.28,1143837.511,22.966,30.12868510155616,30.19698199135891,29.27009562975016,29.28960902683666
002415.SZ,20241125,30.01,30.07,29.38,29.59,30.02,-1.4324,327553.21,973550.786,22.966,29.279852328293412,29.338392519552908,28.665180320068654,28.870070989476904
002415.SZ,20241126,29.6,29.87,29.54,29.59,29.59,0.0,181484.0,538592.252,22.966,28.87982768802016,29.14325854868791,28.821287496760657,28.870070989476904
002415.SZ,20241127,29.51,30.02,29.45,30.02,29.59,1.4532,280958.57,837838.461,22.966,28.792017401130906,29.28960902683666,28.733477209871406,29.28960902683666
002415.SZ,20241128,30.0,30.15,29.75,29.8,30.02,-0.7328,252513.19,755396.035,22.966,29.27009562975016,29.416446107898906,29.026178166168908,29.074961658885158
002415.SZ,20241129,29.91,30.26,29.64,30.08,29.8,0.9396,282653.13,848316.008,22.966,29.18228534286091,29.523769791874663,28.918854482193158,29.348149218096157
002415.SZ,20241202,30.0,30.3,29.91,30.23,30.08,0.4987,451052.42,1358858.325,22.966,29.27009562975016,29.56279658604766,29.18228534286091,29.49449969624491
002415.SZ,20241203,30.11,30.2,29.8,29.99,30.23,-0.7939,319600.56,956358.653,22.966,29.37741931372591,29.46522960061516,29.074961658885158,29.26033893120691
002415.SZ,20241204,29.94,29.95,29.63,29.67,29.99,-1.067,266564.59,793373.602,22.966,29.211555438490663,29.22131213703391,28.909097783649905,28.94812457782291
002415.SZ,20241205,29.67,29.78,29.45,29.72,29.67,0.1685,255384.9,756445.571,22.966,28.94812457782291,29.05544826179866,28.733477209871406,28.996908070539156
002415.SZ,20241206,29.9,30.65,29.9,30.64,29.72,3.0956,560277.08,1699146.508,22.966,29.17252864431766,29.904281035061413,29.17252864431766,29.894524336518163
002415.SZ,20241209,30.65,31.77,30.46,31.27,30.64,2.0561,707477.39,2216839.037,22.966,29.904281035061413,30.997031271905417,29.718903762739664,30.509196344742918
002415.SZ,20241210,32.87,32.96,31.93,31.97,31.27,2.2386,1080023.7,3500129.892,22.966,32.07026811166293,32.15807839855218,31.15313844859742,31.192165242770418
002415.SZ,20241211,31.97,32.1,31.35,31.51,31.97,-1.4388,476080.72,1505249.97,22.966,31.192165242770418,31.31900232383267,30.587249933088916,30.743357109780916
002415.SZ,20241212,31.52,31.65,31.3,31.58,31.51,0.2222,379418.72,1194004.058,22.966,30.753113808324166,30.879950889386418,30.538466440372666,30.81165399958367
002415.SZ,20241213,31.41,31.41,30.8,30.81,31.58,-2.4383,540360.52,1676811.144,22.966,30.645790124348416,30.645790124348416,30.050631513210163,30.06038821175341
002415.SZ,20241216,30.91,31.08,30.18,30.4,30.81,-1.3307,399770.55,1216719.192,22.966,30.157955197185913,30.323819072421163,29.445716203528658,29.660363571480158
002415.SZ,20241217,30.4,30.84,30.26,30.5,30.4,0.3289,327589.7,1002591.634,22.966,29.660363571480158,30.08965830738316,29.523769791874663,29.757930556912665
002415.SZ,20241218,30.81,31.25,30.79,31.0,30.5,1.6393,407449.54,1264497.593,22.966,30.06038821175341,30.489682947656416,30.040874814666914,30.245765484075164
002415.SZ,20241219,30.61,31.1,30.53,31.04,31.0,0.129,301415.06,930938.608,22.966,29.865254240888415,30.343332469507665,29.787200652542413,30.284792278248165
002415.SZ,20241220,31.01,31.07,30.75,30.88,31.04,-0.5155,312761.52,966377.288,22.966,30.255522182618417,30.314062373877913,30.001848020493913,30.12868510155616
002415.SZ,20241223,30.88,31.09,30.6,30.72,30.88,-0.5181,391766.31,1209473.303,22.966,30.12868510155616,30.333575770964416,29.855497542345166,29.97257792486416
002415.SZ,20241224,30.7,31.08,30.47,30.74,30.72,0.0651,413837.66,1274467.041,22.966,29.953064527777663,30.323819072421163,29.728660461282907,29.99209132195066
002415.SZ,20241225,30.8,31.39,30.66,31.25,30.74,1.6591,532227.72,1656411.49,22.966,30.050631513210163,30.626276727261914,29.914037733604662,30.489682947656416
002415.SZ,20241226,31.32,31.51,30.91,31.5,31.25,0.8,503497.96,1578220.424,22.966,30.557979837459165,30.743357109780916,30.157955197185913,30.73360041123767
002415.SZ,20241227,31.6,31.64,31.0,31.06,31.5,-1.3968,345617.72,1079996.955,22.966,30.83116739667017,30.87019419084317,30.245765484075164,30.304305675334668
002415.SZ,20241230,30.95,31.21,30.9,31.02,31.06,-0.1288,288680.46,897020.001,22.966,30.19698199135891,30.450656153483415,30.148198498642664,30.265278881161667
002415.SZ,20241231,31.05,31.07,30.36,30.7,31.02,-1.0316,511077.22,1566706.226,22.966,30.29454897679142,30.314062373877913,29.621336777307157,29.953064527777663
002415.SZ,20250102,30.58,30.58,29.41,29.6,30.7,-3.5831,489231.5,1463495.012,22.966,29.835984145258664,29.835984145258664,28.694450415698405,28.87982768802016
002415.SZ,20250103,29.66,29.78,28.7,28.83,29.6,-2.6014,429862.78,1253604.684,22.966,28.938367879279657,29.05544826179866,28.00172481912765,28.1285619001899
002415.SZ,20250106,28.84,28.89,28.2,28.32,28.83,-1.769,389215.7,1108551.659,22.966,28.138318598733154,28.187102091449404,27.51388989196515,27.630970274484152
002415.SZ,20250107,28.33,28.47,28.2,28.41,28.32,0.3178,293222.72,831108.845,22.966,27.640726973027398,27.777320752632903,27.51388989196515,27.7187805613734
002415.SZ,20250108,28.36,28.37,27.53,28.09,28.41,-1.1264,390032.16,1088411.64,22.966,27.669997068657153,27.6797537672004,26.860191089567397,27.4065662079894
002415.SZ,20250109,28.0,28.41,27.88,28.13,28.09,0.1424,282786.15,797075.235,22.966,27.31875592110015,27.7187805613734,27.20167553858115,27.4455930021624
002415.SZ,20250110,28.12,28.26,27.8,27.8,28.13,-1.1731,211257.66,592830.952,22.966,27.43583630361915,27.572430083224653,27.12362195023515,27.12362195023515
002415.SZ,20250113,27.59,28.1,27.51,27.67,27.8,-0.4676,264245.77,732285.442,22.966,26.918731280826893,27.41632290653265,26.840677692480895,26.9967848691729
002415.SZ,20250114,27.72,28.37,27.56,28.36,27.67,2.4937,493001.65,1387307.111,22.966,27.045568361889146,27.6797537672004,26.889461185197145,27.669997068657153
002415.SZ,20250115,28.37,28.37,27.9,28.1,28.36,-0.9168,327650.94,918633.364,22.966,27.6797537672004,27.6797537672004,27.221188935667648,27.41632290653265
002415.SZ,20250116,28.14,28.46,27.95,28.13,28.1,0.1068,275256.93,776562.239,22.966,27.455349700705646,27.767564054089654,27.2699724283839,27.4455930021624
002415.SZ,20250117,28.02,28.37,27.9,28.2,28.13,0.2488,215102.13,605876.404,22.966,27.33826931818665,27.6797537672004,27.221188935667648,27.51388989196515
002415.SZ,20250120,28.37,28.54,28.22,28.28,28.2,0.2837,301355.04,854751.256,22.966,27.6797537672004,27.845617642435652,27.53340328905165,27.591943480311155
002415.SZ,20250121,28.41,28.47,28.2,28.39,28.28,0.389,229566.51,650598.905,22.966,27.7187805613734,27.777320752632903,27.51388989196515,27.6992671642869
002415.SZ,20250122,28.39,28.58,28.03,28.46,28.39,0.2466,325267.26,921169.919,22.966,27.6992671642869,27.884644436608653,27.348026016729897,27.767564054089654
002415.SZ,20250123,28.75,28.94,28.41,28.63,28.46,0.5973,351262.15,1006360.881,22.966,28.050508311843902,28.235885584165658,27.7187805613734,27.9334279293249
002415.SZ,20250124,28.5,29.07,28.45,29.02,28.63,1.3622,373732.78,1078910.142,22.966,27.80659084826265,28.362722665227903,27.7578073555464,28.313939172511656
002415.SZ,20250127,29.13,29.25,28.93,29.03,29.02,0.0345,268623.11,780936.49,22.966,28.421262856487406,28.5383432390064,28.2261288856224,28.323695871054905
