ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
300012.SZ,20240528,11.78,11.86,11.48,11.51,11.85,-2.8692,111963.7,130587.047,19.6551,11.673275152761812,11.752550366023351,11.375993103031037,11.405721308004113
300012.SZ,20240529,11.48,11.67,11.38,11.43,11.51,-0.695,95521.96,109839.942,19.6551,11.375993103031037,11.564271734527194,11.276899086454112,11.326446094742574
300012.SZ,20240530,11.45,11.54,11.31,11.41,11.43,-0.175,93346.61,106541.389,19.6551,11.346264898057958,11.43544951297719,11.207533274850265,11.306627291427187
300012.SZ,20240531,11.4,11.6,11.39,11.41,11.41,0.0,87015.12,99850.369,19.6551,11.296717889769496,11.494905922923348,11.286808488111804,11.306627291427187
300012.SZ,20240603,11.42,11.45,11.17,11.27,11.41,-1.227,118597.39,133632.854,19.6551,11.31653669308488,11.346264898057958,11.068801651642568,11.167895668219492
300012.SZ,20240604,11.23,11.36,11.12,11.32,11.27,0.4437,143264.98,160833.821,19.6551,11.128258061588722,11.257080283138725,11.019254643354104,11.217442676507956
300012.SZ,20240605,11.3,11.42,11.25,11.34,11.32,0.1767,88273.91,100242.125,19.6551,11.19762387319257,11.31653669308488,11.148076864904107,11.23726147982334
300012.SZ,20240606,11.33,11.39,11.06,11.09,11.34,-2.2046,148798.7,166851.558,19.6551,11.227352078165648,11.286808488111804,10.95979823340795,10.989526438381027
300012.SZ,20240607,11.2,11.37,11.14,11.3,11.09,1.8936,108445.0,122091.683,19.6551,11.098529856615645,11.266989684796417,11.039073446669489,11.19762387319257
300012.SZ,20240611,11.28,11.51,11.15,11.46,11.3,1.4159,89879.57,101996.617,19.6551,11.177805069877184,11.405721308004113,11.048982848327183,11.356174299715653
300012.SZ,20240612,11.46,11.52,11.34,11.35,11.46,-0.9599,141734.29,162199.062,19.6551,11.356174299715653,11.415630709661805,11.23726147982334,11.247170881481033
300012.SZ,20240613,11.33,11.37,11.08,11.16,11.35,-1.674,161902.03,180501.809,19.6551,11.227352078165648,11.266989684796417,10.979617036723335,11.058892249984876
300012.SZ,20240614,11.1,11.28,10.95,11.19,11.16,0.2688,219866.3,244356.4,19.6551,10.99943584003872,11.177805069877184,10.85079481517333,11.088620454957953
300012.SZ,20240617,11.15,11.26,11.06,11.21,11.19,0.1787,146158.0,163418.667,19.6551,11.048982848327183,11.1579862665618,10.95979823340795,11.10843925827334
300012.SZ,20240618,11.24,11.32,11.16,11.25,11.21,0.3568,89158.69,100277.787,19.6551,11.138167463246415,11.217442676507956,11.058892249984876,11.148076864904107
300012.SZ,20240619,11.26,11.27,11.09,11.1,11.25,-1.3333,90504.13,100920.013,19.6551,11.1579862665618,11.167895668219492,10.989526438381027,10.99943584003872
300012.SZ,20240620,11.1,11.22,11.02,11.07,11.1,-0.2703,152382.8,169801.096,19.6551,10.99943584003872,11.11834865993103,10.920160626777179,10.969707635065642
300012.SZ,20240621,11.07,11.07,10.86,10.88,11.07,-1.7164,105017.05,114873.884,19.6551,10.969707635065642,10.969707635065642,10.761610200254099,10.781429003569485
300012.SZ,20240624,10.83,10.87,10.59,10.64,10.88,-2.2059,111529.0,119500.666,19.6551,10.73188199528102,10.771519601911791,10.4940563554964,10.543603363784863
300012.SZ,20240625,10.65,10.74,10.39,10.41,10.64,-2.1617,105674.7,111753.02,19.6547,10.553297991409037,10.642480791336437,10.29565879161877,10.315477191602637
300012.SZ,20240626,10.4,10.85,10.32,10.73,10.41,3.074,97266.19,102651.12,19.655,10.305725290902858,10.75164609675923,10.226450480972836,10.632733881864198
300012.SZ,20240627,10.69,10.76,10.43,10.52,10.73,-1.9571,104414.6,110411.871,19.655,10.593096476899188,10.662461935587958,10.335453344626616,10.42463750579789
300012.SZ,20240628,10.32,10.51,10.05,10.06,10.52,-4.3726,221499.06,227522.264,19.655,10.226450480972836,10.414728154556638,9.958897997459012,9.968807348700265
300012.SZ,20240701,10.1,10.22,9.85,9.89,10.06,-1.6899,192439.56,191217.137,19.655,10.008444753665275,10.127356968560308,9.760710972633957,9.800348377598969
300012.SZ,20240702,9.88,9.89,9.48,9.54,9.89,-3.5389,337018.27,323544.749,19.655,9.790439026357715,9.800348377598969,9.394064976707606,9.45352108415512
300012.SZ,20240703,9.57,10.03,9.49,9.79,9.54,2.6205,308828.24,301537.232,19.655,9.483249137878879,9.939079294976505,9.403974327948857,9.701254865186439
300012.SZ,20240704,10.19,10.5,10.07,10.4,9.79,6.2308,466688.91,482524.35,19.655,10.097628914836548,10.404818803315385,9.978716699941517,10.305725290902858
300012.SZ,20240705,11.0,11.49,10.81,11.28,10.4,8.4615,812724.59,898797.818,19.655,10.900286365378022,11.385844576199407,10.712008691794221,11.177748200133099
300012.SZ,20240708,11.19,11.35,10.9,10.95,11.28,-2.9255,312091.51,344315.64,19.655,11.088564038961824,11.247113658821867,10.801192852965496,10.850739609171757
300012.SZ,20240709,10.93,11.35,10.86,11.27,10.95,2.9224,323006.32,359276.315,19.655,10.830920906689252,11.247113658821867,10.761555448000484,11.167838848891847
300012.SZ,20240710,11.2,11.88,11.2,11.76,11.27,4.3478,439980.03,512433.315,19.655,11.098473390203077,11.772309274608265,11.098473390203077,11.653397059713232
300012.SZ,20240711,12.08,12.15,11.76,11.92,11.76,1.3605,440331.11,524583.624,19.655,11.970496299433318,12.039861758122088,11.653397059713232,11.811946679573277
300012.SZ,20240712,11.77,12.02,11.66,11.76,11.92,-1.3423,209630.41,248148.202,19.655,11.663306410954483,11.911040191985803,11.554303547300703,11.653397059713232
300012.SZ,20240715,11.64,11.7,11.22,11.3,11.76,-3.9116,255396.04,289938.117,19.655,11.534484844818198,11.593940952265715,11.118292092685584,11.197566902615605
300012.SZ,20240716,11.28,11.37,11.07,11.12,11.3,-1.5929,156029.39,174169.185,19.655,11.177748200133099,11.266932361304374,10.969651824066792,11.019198580273056
300012.SZ,20240717,11.21,11.49,11.09,11.36,11.12,2.1583,179955.0,204175.178,19.655,11.10838274144433,11.385844576199407,10.989470526549297,11.25702301006312
300012.SZ,20240718,11.21,11.39,11.0,11.32,11.36,-0.3521,129522.0,145322.048,19.655,11.10838274144433,11.28675106378688,10.900286365378022,11.21738560509811
300012.SZ,20240719,11.22,11.29,11.07,11.09,11.32,-2.0318,155663.48,173841.871,19.655,11.118292092685584,11.18765755137435,10.969651824066792,10.989470526549297
300012.SZ,20240722,11.14,11.41,11.09,11.24,11.09,1.3526,130287.59,146902.591,19.655,11.03901728275556,11.306569766269385,10.989470526549297,11.138110795168087
300012.SZ,20240723,11.22,11.38,10.97,10.98,11.24,-2.3132,94894.87,105879.808,19.655,11.118292092685584,11.276841712545627,10.870558311654266,10.880467662895517
300012.SZ,20240724,10.98,11.05,10.69,10.73,10.98,-2.2769,100339.0,108600.435,19.655,10.880467662895517,10.949833121584287,10.593096476899188,10.632733881864198
300012.SZ,20240725,10.66,10.81,10.57,10.59,10.73,-1.3048,85492.92,91124.862,19.655,10.563368423175428,10.712008691794221,10.474184262004155,10.49400296448666
300012.SZ,20240726,10.6,11.08,10.6,11.07,10.59,4.5326,116029.89,126801.521,19.655,10.503912315727913,10.979561175308044,10.503912315727913,10.969651824066792
300012.SZ,20240729,11.08,11.1,10.78,10.83,11.07,-2.168,81725.0,88997.645,19.655,10.979561175308044,10.999379877790549,10.682280638070461,10.731827394276726
300012.SZ,20240730,10.78,10.9,10.72,10.89,10.83,0.554,54080.0,58526.912,19.655,10.682280638070461,10.801192852965496,10.622824530622946,10.791283501724243
300012.SZ,20240731,10.88,11.54,10.76,11.52,10.89,5.7851,212226.13,239800.382,19.655,10.78137415048299,11.43539133240567,10.662461935587958,11.415572629923165
300012.SZ,20240801,11.55,11.87,11.48,11.68,11.52,1.3889,176276.24,206553.299,19.655,11.445300683646925,11.76239992336701,11.375935224958155,11.574122249783208
300012.SZ,20240802,11.62,11.84,11.55,11.71,11.68,0.2568,126785.47,148797.471,19.655,11.514666142335692,11.732671869643253,11.445300683646925,11.603850303506968
300012.SZ,20240805,11.71,12.15,11.57,11.57,11.71,-1.1956,187302.27,221752.524,19.655,11.603850303506968,12.039861758122088,11.465119386129428,11.465119386129428
300012.SZ,20240806,11.69,11.82,11.58,11.7,11.57,1.1236,143428.76,167745.165,19.655,11.584031601024462,11.712853167160747,11.475028737370682,11.593940952265715
300012.SZ,20240807,11.67,11.96,11.6,11.82,11.7,1.0256,121921.0,143849.623,19.655,11.564212898541957,11.851584084538286,11.494847439853187,11.712853167160747
300012.SZ,20240808,11.82,11.87,11.59,11.68,11.82,-1.1844,100230.0,117363.41,19.655,11.712853167160747,11.76239992336701,11.484938088611935,11.574122249783208
300012.SZ,20240809,11.69,11.81,11.46,11.6,11.68,-0.6849,112144.0,130096.553,19.655,11.584031601024462,11.702943815919497,11.356116522475649,11.494847439853187
300012.SZ,20240812,11.7,12.08,11.65,11.92,11.6,2.7586,209305.0,249690.972,19.655,11.593940952265715,11.970496299433318,11.544394196059452,11.811946679573277
300012.SZ,20240813,11.85,11.88,11.6,11.79,11.92,-1.0906,124344.0,145763.798,19.655,11.742581220884507,11.772309274608265,11.494847439853187,11.683125113436988
300012.SZ,20240814,11.78,11.78,11.5,11.52,11.79,-2.2901,90748.0,105262.247,19.655,11.673215762195737,11.673215762195737,11.39575392744066,11.415572629923165
300012.SZ,20240815,11.5,11.68,11.35,11.47,11.52,-0.434,111502.91,128038.804,19.655,11.39575392744066,11.574122249783208,11.247113658821867,11.366025873716902
300012.SZ,20240816,11.42,11.48,11.19,11.27,11.47,-1.7437,134869.0,152085.978,19.655,11.316479117510637,11.375935224958155,11.088564038961824,11.167838848891847
300012.SZ,20240819,11.24,11.45,11.21,11.27,11.27,0.0,77279.09,87536.841,19.655,11.138110795168087,11.346207171234395,11.10838274144433,11.167838848891847
300012.SZ,20240820,11.24,11.31,10.95,10.96,11.27,-2.7507,99907.09,110799.328,19.655,11.138110795168087,11.207476253856857,10.850739609171757,10.860648960413013
300012.SZ,20240821,10.94,11.08,10.89,10.93,10.96,-0.2737,54501.66,59766.222,19.655,10.840830257930506,10.979561175308044,10.791283501724243,10.830920906689252
300012.SZ,20240822,10.93,10.96,10.71,10.72,10.93,-1.9213,72020.0,77864.373,19.655,10.830920906689252,10.860648960413013,10.612915179381694,10.622824530622946
300012.SZ,20240823,10.75,10.89,10.68,10.78,10.72,0.5597,58684.0,63099.403,19.655,10.652552584346704,10.791283501724243,10.583187125657934,10.682280638070461
300012.SZ,20240826,10.89,10.98,10.52,10.73,10.78,-0.4638,143009.0,152324.455,19.655,10.791283501724243,10.880467662895517,10.42463750579789,10.632733881864198
300012.SZ,20240827,10.71,11.02,10.64,10.85,10.73,1.1184,231151.52,250708.461,19.655,10.612915179381694,10.920105067860527,10.543549720692925,10.75164609675923
300012.SZ,20240828,10.95,10.99,10.35,10.39,10.85,-4.2396,217723.8,228420.133,19.655,10.850739609171757,10.890377014136769,10.256178534696593,10.295815939661606
300012.SZ,20240829,10.34,10.57,10.26,10.44,10.39,0.4812,152073.86,158819.935,19.655,10.246269183455341,10.474184262004155,10.166994373525318,10.345362695867868
300012.SZ,20240830,10.45,10.85,10.31,10.48,10.44,0.3831,266365.4,283610.756,19.655,10.35527204710912,10.75164609675923,10.216541129731583,10.38500010083288
300012.SZ,20240902,10.68,10.85,10.2,10.24,10.48,-2.2901,322182.14,339070.438,19.655,10.583187125657934,10.75164609675923,10.107538266077801,10.147175671042813
300012.SZ,20240903,10.19,10.43,10.16,10.37,10.24,1.2695,156465.53,161495.143,19.655,10.097628914836548,10.335453344626616,10.067900861112792,10.275997237179098
300012.SZ,20240904,10.3,10.55,10.26,10.41,10.37,0.3857,142764.53,149168.247,19.655,10.20663177849033,10.45436555952165,10.166994373525318,10.31563464214411
300012.SZ,20240905,10.45,10.76,10.42,10.56,10.41,1.4409,152965.4,161826.639,19.655,10.35527204710912,10.662461935587958,10.325543993385363,10.464274910762901
300012.SZ,20240906,10.6,10.68,10.37,10.39,10.56,-1.6098,122123.55,128241.06,19.655,10.503912315727913,10.583187125657934,10.275997237179098,10.295815939661606
300012.SZ,20240909,10.3,10.56,10.3,10.4,10.39,0.0962,128619.51,134293.27,19.655,10.20663177849033,10.464274910762901,10.20663177849033,10.305725290902858
300012.SZ,20240910,10.43,10.47,10.13,10.27,10.4,-1.25,137543.1,140984.94,19.655,10.335453344626616,10.375090749591628,10.038172807389035,10.176903724766571
300012.SZ,20240911,10.23,10.52,10.2,10.46,10.27,1.85,130740.16,136236.154,19.655,10.137266319801562,10.42463750579789,10.107538266077801,10.365181398350375
300012.SZ,20240912,10.45,10.63,10.4,10.47,10.46,0.0956,96636.66,101886.245,19.655,10.35527204710912,10.533640369451671,10.305725290902858,10.375090749591628
300012.SZ,20240913,10.47,10.5,10.3,10.32,10.47,-1.4327,60329.0,62693.677,19.655,10.375090749591628,10.404818803315385,10.20663177849033,10.226450480972836
300012.SZ,20240918,10.3,10.36,10.16,10.31,10.32,-0.0969,83666.15,85773.426,19.655,10.20663177849033,10.266087885937846,10.067900861112792,10.216541129731583
300012.SZ,20240919,10.41,10.84,10.27,10.68,10.31,3.5887,148428.37,157586.628,19.655,10.31563464214411,10.741736745517978,10.176903724766571,10.583187125657934
300012.SZ,20240920,10.63,10.65,10.36,10.53,10.68,-1.4045,115080.0,120644.142,19.655,10.533640369451671,10.553459071934178,10.266087885937846,10.434546857039143
300012.SZ,20240923,10.55,10.62,10.38,10.42,10.53,-1.0446,101757.59,106626.31,19.655,10.45436555952165,10.523731018210418,10.285906588420353,10.325543993385363
300012.SZ,20240924,10.51,11.36,10.43,11.32,10.42,8.6372,322514.53,353726.538,19.655,10.414728154556638,11.25702301006312,10.335453344626616,11.21738560509811
300012.SZ,20240925,11.45,11.55,11.2,11.27,11.32,-0.4417,272447.41,309492.632,19.655,11.346207171234395,11.445300683646925,11.098473390203077,11.167838848891847
300012.SZ,20240926,11.2,12.05,11.18,12.05,11.27,6.921,293345.57,343272.783,19.655,11.098473390203077,11.940768245709561,11.078654687720572,11.940768245709561
300012.SZ,20240927,12.58,13.6,12.35,13.06,12.05,8.3817,565358.65,727348.914,19.655,12.465963861495956,13.476717688103735,12.238048782947143,12.941612721076087
300012.SZ,20240930,13.99,15.22,13.6,15.04,13.06,15.1608,729473.12,1050237.039,19.655,13.863182386512594,15.082032589186683,13.476717688103735,14.903664266844132
300012.SZ,20241008,18.0,18.0,15.56,16.64,15.04,10.6383,1061602.21,1749013.722,19.655,17.836832234254945,17.836832234254945,15.418950531389276,16.489160465444574
300012.SZ,20241009,15.82,16.14,14.61,14.61,16.64,-12.1995,632092.24,969923.922,19.655,15.676593663661848,15.993692903381936,14.477562163470264,14.477562163470264
300012.SZ,20241010,14.71,15.5,14.66,14.95,14.61,2.3272,409819.77,619674.383,19.655,14.576655675882794,15.35949442394176,14.527108919676529,14.814480105672855
300012.SZ,20241011,14.8,14.98,13.79,13.95,14.95,-6.689,384624.01,546799.737,19.655,14.665839837054065,14.844208159396617,13.664995361687536,13.823544981547583
300012.SZ,20241014,14.07,14.68,14.03,14.59,13.95,4.5878,318465.38,458455.648,19.655,13.942457196442616,14.546927622159034,13.902819791477604,14.457743460987759
300012.SZ,20241015,14.6,14.8,14.22,14.22,14.59,-2.536,266811.39,386641.395,19.655,14.467652812229012,14.665839837054065,14.091097465061406,14.091097465061406
300012.SZ,20241016,14.02,14.47,14.0,14.32,14.22,0.7032,181678.65,257935.346,19.655,13.892910440236353,14.338831246092727,13.873091737753846,14.190190977473934
300012.SZ,20241017,14.38,14.6,14.2,14.31,14.32,-0.0698,283171.0,409712.495,19.655,14.249647084921452,14.467652812229012,14.0712787625789,14.180281626232683
300012.SZ,20241018,14.25,15.3,13.96,14.75,14.31,3.0748,435563.93,633801.647,19.655,14.120825518785164,15.161307399116705,13.833454332788834,14.616293080847802
300012.SZ,20241021,14.8,15.14,14.51,14.85,14.75,0.678,346636.98,515185.074,19.655,14.665839837054065,15.00275777925666,14.378468651057736,14.71538659326033
300012.SZ,20241022,14.8,15.06,14.61,14.97,14.85,0.8081,252026.24,373998.589,19.655,14.665839837054065,14.923482969326637,14.477562163470264,14.834298808155364
300012.SZ,20241023,15.03,15.3,14.77,14.81,14.97,-1.0688,292814.02,437899.466,19.655,14.893754915602878,15.161307399116705,14.636111783330307,14.675749188295319
300012.SZ,20241024,14.75,14.9,14.55,14.66,14.81,-1.0128,176824.44,259845.122,19.655,14.616293080847802,14.764933349466594,14.418106056022747,14.527108919676529
300012.SZ,20241025,14.66,14.86,14.45,14.76,14.66,0.6821,268233.71,393263.224,19.655,14.527108919676529,14.725295944501584,14.319012543610219,14.626202432089055
300012.SZ,20241028,14.76,14.89,14.65,14.84,14.76,0.542,268016.14,395326.21,19.655,14.626202432089055,14.755023998225342,14.517199568435275,14.705477242019077
300012.SZ,20241029,14.97,14.98,14.29,14.36,14.84,-3.2345,292097.24,425417.072,19.655,14.834298808155364,14.844208159396617,14.160462923750176,14.229828382438946
300012.SZ,20241030,14.33,14.43,13.84,13.85,14.36,-3.5515,312316.32,439644.627,19.655,14.200100328715187,14.299193841127714,13.714542117893805,13.724451469135055
300012.SZ,20241031,13.93,14.0,13.67,13.79,13.85,-0.4332,322359.78,444848.23,19.655,13.803726279065076,13.873091737753846,13.546083146792505,13.664995361687536
300012.SZ,20241101,13.77,13.85,13.45,13.49,13.79,-2.1755,273828.96,372379.171,19.655,13.645176659205035,13.724451469135055,13.328077419484945,13.367714824449957
300012.SZ,20241104,13.7,14.28,13.69,14.11,13.49,4.596,321968.35,450644.21,19.655,13.575811200516265,14.150553572508924,13.565901849275011,13.982094601407626
300012.SZ,20241105,14.14,14.77,13.91,14.65,14.11,3.8271,499666.0,723573.952,19.655,14.011822655131386,14.636111783330307,13.783907576582571,14.517199568435275
300012.SZ,20241106,14.65,14.99,14.52,14.77,14.65,0.8191,492840.76,728867.62,19.655,14.517199568435275,14.85411751063787,14.388378002298989,14.636111783330307
300012.SZ,20241107,14.79,15.08,14.61,15.07,14.77,2.0311,367152.09,548755.419,19.655,14.655930485812814,14.943301671809143,14.477562163470264,14.93339232056789
300012.SZ,20241108,15.23,15.35,14.83,14.87,15.07,-1.3271,411236.14,617027.782,19.655,15.091941940427935,15.210854155322966,14.695567890777824,14.735205295742835
300012.SZ,20241111,14.76,15.02,14.7,15.02,14.87,1.0087,410607.37,611544.72,19.655,14.626202432089055,14.883845564361625,14.566746324641537,14.883845564361625
300012.SZ,20241112,15.02,15.58,14.96,15.14,15.02,0.7989,682470.83,1039612.034,19.655,14.883845564361625,15.43876923387178,14.824389456914112,15.00275777925666
300012.SZ,20241113,15.11,15.11,14.61,14.93,15.14,-1.3871,414597.0,614723.371,19.655,14.973029725532902,14.973029725532902,14.477562163470264,14.794661403190354
300012.SZ,20241114,14.93,15.18,14.65,14.72,14.93,-1.4066,388446.3,578456.671,19.655,14.794661403190354,15.042395184221672,14.517199568435275,14.586565027124045
300012.SZ,20241115,14.52,14.66,13.97,14.0,14.72,-4.8913,366164.22,523110.758,19.655,14.388378002298989,14.527108919676529,13.843363684030088,13.873091737753846
300012.SZ,20241118,14.01,14.13,13.5,13.6,14.0,-2.8571,281903.24,388600.517,19.655,13.8830010889951,14.001913303890134,13.37762417569121,13.476717688103735
300012.SZ,20241119,13.6,13.87,13.5,13.85,13.6,1.8382,221443.65,304185.981,19.655,13.476717688103735,13.74427017161756,13.37762417569121,13.724451469135055
300012.SZ,20241120,13.74,14.0,13.68,13.88,13.85,0.2166,248695.37,343481.768,19.655,13.615448605481275,13.873091737753846,13.555992498033758,13.754179522858815
300012.SZ,20241121,13.81,13.98,13.7,13.77,13.88,-0.7925,260823.18,360838.457,19.655,13.684814064170045,13.853273035271341,13.575811200516265,13.645176659205035
300012.SZ,20241122,13.8,13.86,13.16,13.19,13.77,-4.2121,296159.2,399980.57,19.655,13.674904712928793,13.734360820376306,13.040706233488615,13.070434287212375
300012.SZ,20241125,13.22,13.36,13.08,13.27,13.19,0.6065,225508.0,298471.926,19.655,13.100162340936134,13.23889325831367,12.961431423558594,13.149709097142395
300012.SZ,20241126,13.25,13.38,13.11,13.13,13.27,-1.055,190271.24,251806.734,19.655,13.129890394659892,13.258711960796175,12.991159477282352,13.010978179764857
300012.SZ,20241127,13.1,13.37,12.9,13.35,13.13,1.6756,219027.71,287292.5,19.655,12.981250126041099,13.248802609554923,12.783063101216046,13.228983907072417
300012.SZ,20241128,13.43,13.52,13.28,13.3,13.35,-0.3745,205314.82,274898.191,19.655,13.30825871700244,13.397442878173715,13.159618448383647,13.179437150866155
300012.SZ,20241129,13.3,13.7,13.21,13.51,13.3,1.5789,231845.78,312269.487,19.655,13.179437150866155,13.575811200516265,13.09025298969488,13.387533526932463
300012.SZ,20241202,13.59,13.69,13.33,13.5,13.51,-0.074,358989.0,484859.284,19.655,13.466808336862483,13.565901849275011,13.209165204589912,13.37762417569121
300012.SZ,20241203,13.57,13.57,13.28,13.41,13.5,-0.6667,263462.74,352391.951,19.655,13.44698963437998,13.44698963437998,13.159618448383647,13.288440014519935
300012.SZ,20241204,13.36,13.45,13.09,13.17,13.41,-1.7897,303440.85,401058.637,19.655,13.23889325831367,13.328077419484945,12.971340774799845,13.050615584729869
300012.SZ,20241205,13.09,13.26,13.07,13.15,13.17,-0.1519,246104.76,323433.914,19.655,12.971340774799845,13.139799745901145,12.95152207231734,13.030796882247364
300012.SZ,20241206,13.15,13.34,13.02,13.2,13.15,0.3802,331991.34,437626.992,19.655,13.030796882247364,13.219074555831165,12.901975316111077,13.080343638453627
300012.SZ,20241209,13.23,13.27,12.92,13.04,13.2,-1.2121,307289.0,402051.878,19.655,13.110071692177385,13.149709097142395,12.80288180369855,12.921794018593582
300012.SZ,20241210,13.55,13.68,13.21,13.25,13.04,1.6104,586502.22,791501.061,19.655,13.427170931897475,13.555992498033758,13.09025298969488,13.129890394659892
300012.SZ,20241211,13.25,13.34,13.15,13.3,13.25,0.3774,255434.96,338697.324,19.655,13.129890394659892,13.219074555831165,13.030796882247364,13.179437150866155
300012.SZ,20241212,13.37,13.45,13.16,13.45,13.3,1.1278,295721.94,393568.973,19.655,13.248802609554923,13.328077419484945,13.040706233488615,13.328077419484945
300012.SZ,20241213,13.36,13.67,13.11,13.19,13.45,-1.9331,497997.95,660411.442,19.655,13.23889325831367,13.546083146792505,12.991159477282352,13.070434287212375
300012.SZ,20241216,13.19,13.6,13.12,13.35,13.19,1.213,503061.43,670509.119,19.655,13.070434287212375,13.476717688103735,13.001068828523605,13.228983907072417
300012.SZ,20241217,13.28,13.3,12.82,12.85,13.35,-3.7453,425140.11,551159.56,19.655,13.159618448383647,13.179437150866155,12.703788291286022,12.73351634500978
300012.SZ,20241218,12.83,12.98,12.76,12.77,12.85,-0.6226,246112.32,316483.587,19.655,12.713697642527276,12.862337911146065,12.644332183838506,12.654241535079757
300012.SZ,20241219,12.65,12.95,12.58,12.91,12.77,1.0963,217226.39,278328.498,19.655,12.535329320184726,12.832609857422307,12.465963861495956,12.792972452457297
300012.SZ,20241220,12.9,12.99,12.75,12.82,12.91,-0.6971,255272.21,327767.877,19.655,12.783063101216046,12.872247262387319,12.634422832597254,12.703788291286022
300012.SZ,20241223,12.82,12.95,12.67,12.69,12.82,-1.014,220772.71,282528.957,19.655,12.703788291286022,12.832609857422307,12.55514802266723,12.574966725149736
300012.SZ,20241224,12.78,13.04,12.71,12.81,12.69,0.9456,229184.77,294821.243,19.655,12.66415088632101,12.921794018593582,12.594785427632244,12.69387894004477
300012.SZ,20241225,12.81,12.84,12.6,12.66,12.81,-1.171,157547.51,199787.867,19.655,12.69387894004477,12.723606993768527,12.485782563978463,12.545238671425977
300012.SZ,20241226,12.66,12.77,12.64,12.74,12.66,0.6319,114877.0,146229.802,19.655,12.545238671425977,12.654241535079757,12.525419968943474,12.624513481356
300012.SZ,20241227,12.74,12.91,12.7,12.76,12.74,0.157,176520.24,226276.021,19.655,12.624513481356,12.792972452457297,12.584876076390989,12.644332183838506
300012.SZ,20241230,12.72,12.98,12.6,12.88,12.76,0.9404,223765.98,287875.514,19.655,12.604694778873496,12.862337911146065,12.485782563978463,12.763244398733539
300012.SZ,20241231,12.88,12.93,12.42,12.43,12.88,-3.4938,249421.97,314432.503,19.655,12.763244398733539,12.812791154939802,12.307414241635913,12.317323592877166
300012.SZ,20250102,12.41,12.56,12.04,12.17,12.43,-2.0917,249881.08,308458.494,19.655,12.29750489039466,12.44614515901345,11.930858894468306,12.059680460604595
300012.SZ,20250103,12.24,12.29,11.9,11.93,12.17,-1.9721,223464.97,269909.529,19.655,12.129045919293363,12.178592675499626,11.79212797709077,11.821856030814526
300012.SZ,20250106,11.95,12.04,11.72,11.84,11.93,-0.7544,197079.0,233796.023,19.655,11.841674733297033,11.930858894468306,11.61375965474822,11.732671869643253
300012.SZ,20250107,11.84,11.92,11.75,11.89,11.84,0.4223,141123.0,167129.163,19.655,11.732671869643253,11.811946679573277,11.643487708471978,11.782218625849517
300012.SZ,20250108,11.86,11.9,11.5,11.76,11.89,-1.0934,225068.78,263492.538,19.655,11.752490572125758,11.79212797709077,11.39575392744066,11.653397059713232
300012.SZ,20250109,11.72,11.83,11.65,11.71,11.76,-0.4252,128248.0,150556.832,19.655,11.61375965474822,11.722762518402,11.544394196059452,11.603850303506968
300012.SZ,20250110,11.7,11.88,11.48,11.48,11.71,-1.9641,172893.0,201875.676,19.655,11.593940952265715,11.772309274608265,11.375935224958155,11.375935224958155
300012.SZ,20250113,11.45,11.63,11.41,11.54,11.48,0.5226,130264.0,150204.086,19.655,11.346207171234395,11.524575493576947,11.306569766269385,11.43539133240567
300012.SZ,20250114,11.57,12.0,11.51,11.95,11.54,3.5529,275171.75,324023.197,19.655,11.465119386129428,11.891221489503296,11.405663278681912,11.841674733297033
300012.SZ,20250115,11.92,12.02,11.74,11.77,11.95,-1.5063,167885.6,198620.121,19.655,11.811946679573277,11.911040191985803,11.633578357230727,11.663306410954483
300012.SZ,20250116,11.83,12.03,11.72,11.8,11.77,0.2549,192320.0,228249.263,19.655,11.722762518402,11.920949543227055,11.61375965474822,11.693034464678243
300012.SZ,20250117,11.8,12.5,11.79,12.19,11.8,3.3051,475570.47,581213.809,19.655,11.693034464678243,12.386689051565934,11.683125113436988,12.079499163087098
300012.SZ,20250120,12.33,12.74,12.31,12.61,12.19,3.4454,468242.03,585572.437,19.655,12.218230080464638,12.624513481356,12.198411377982133,12.495691915219714
300012.SZ,20250121,12.61,12.66,12.24,12.49,12.61,-0.9516,294777.63,365887.458,19.655,12.495691915219714,12.545238671425977,12.129045919293363,12.376779700324683
300012.SZ,20250122,12.41,12.51,12.34,12.44,12.49,-0.4003,198201.31,245871.65,19.655,12.29750489039466,12.396598402807186,12.228139431705891,12.327232944118418
300012.SZ,20250123,12.56,12.67,12.33,12.34,12.44,-0.8039,237941.65,297515.757,19.655,12.44614515901345,12.55514802266723,12.218230080464638,12.228139431705891
300012.SZ,20250124,12.34,12.48,12.28,12.4,12.34,0.4862,196166.56,242974.364,19.655,12.228139431705891,12.36687034908343,12.168683324258375,12.287595539153406
300012.SZ,20250127,12.43,12.53,12.34,12.35,12.4,-0.4032,172615.48,214391.721,19.655,12.317323592877166,12.416417105289693,12.228139431705891,12.238048782947143
300012.SZ,20250205,12.47,12.64,12.36,12.43,12.35,0.6478,170527.26,212415.81,19.655,12.356960997842176,12.525419968943474,12.247958134188396,12.317323592877166
300012.SZ,20250206,12.38,12.73,12.36,12.69,12.43,2.0917,272587.22,343511.487,19.655,12.267776836670903,12.614604130114747,12.247958134188396,12.574966725149736
