ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601233.SH,20240603,15.07,15.13,14.82,14.95,15.08,-0.8621,253106.81,378631.006,3.177,14.891878693623639,14.951169517884916,14.644833592534994,14.773297045101089
601233.SH,20240604,14.84,15.42,14.81,15.35,14.95,2.6756,202341.93,307770.107,3.177,14.664597200622085,15.237741835147744,14.634951788491449,15.168569206842925
601233.SH,20240605,15.36,15.49,15.08,15.08,15.35,-1.759,151007.34,230081.078,3.177,15.17845101088647,15.306914463452568,14.901760497667185,14.901760497667185
601233.SH,20240606,15.08,15.23,14.9,14.93,15.08,-0.9947,189488.06,285156.454,3.177,14.901760497667185,15.049987558320375,14.72388802488336,14.753533437013997
601233.SH,20240607,15.1,15.1,14.66,14.71,14.93,-1.4735,179608.71,266068.017,3.177,14.921524105754276,14.921524105754276,14.48672472783826,14.53613374805599
601233.SH,20240611,14.65,14.66,14.36,14.56,14.71,-1.0197,170009.3,247048.847,3.177,14.476842923794713,14.48672472783826,14.19027060653188,14.3879066874028
601233.SH,20240612,14.47,14.83,14.47,14.73,14.56,1.1676,167158.56,245198.035,3.177,14.298970451010888,14.65471539657854,14.298970451010888,14.55589735614308
601233.SH,20240613,14.88,14.88,14.41,14.53,14.73,-1.3578,179841.3,263049.676,3.177,14.704124416796269,14.704124416796269,14.239679626749613,14.358261275272161
601233.SH,20240614,14.5,15.25,14.43,15.2,14.53,4.6111,264443.5,395253.124,3.177,14.328615863141524,15.069751166407466,14.259443234836704,15.020342146189735
601233.SH,20240617,15.15,15.33,15.04,15.13,15.2,-0.4605,167231.67,254008.02,3.177,14.970933125972008,15.148805598755832,14.862233281493003,14.951169517884916
601233.SH,20240618,15.17,15.75,15.1,15.57,15.13,2.9081,316156.35,490920.758,3.177,14.9906967340591,15.563841368584761,14.921524105754276,15.385968895800934
601233.SH,20240619,15.73,15.98,15.47,15.55,15.57,-0.1285,245057.25,383941.518,3.177,15.544077760497668,15.791122861586317,15.287150855365475,15.366205287713845
601233.SH,20240620,15.52,15.85,15.3,15.43,15.55,-0.7717,174415.92,270448.521,3.177,15.336559875583205,15.662659409020218,15.119160186625194,15.247623639191291
601233.SH,20240621,15.38,15.84,15.27,15.58,15.43,0.9721,227718.86,356162.315,3.177,15.198214618973564,15.652777604976674,15.089514774494559,15.39585069984448
601233.SH,20240624,15.56,15.95,15.48,15.58,15.58,0.0,238316.76,373606.194,3.177,15.376087091757388,15.761477449455677,15.297032659409021,15.39585069984448
601233.SH,20240625,15.46,16.44,15.44,16.02,15.58,2.8241,446856.7,719625.115,3.1768,15.276307309486782,16.244663141524107,15.25654494556765,15.829653499222395
601233.SH,20240626,15.93,16.11,15.72,15.99,16.02,-0.1873,217489.35,345831.114,3.177,15.741713841368584,15.91958631415241,15.534195956454123,15.801004665629861
601233.SH,20240627,15.99,16.04,15.74,15.87,15.99,-0.7505,179777.86,285515.658,3.177,15.801004665629861,15.85041368584759,15.553959564541215,15.682423017107311
601233.SH,20240628,15.9,16.17,15.79,15.96,15.87,0.5671,218870.0,349716.212,3.177,15.712068429237947,15.978877138413688,15.603368584758941,15.771359253499224
601233.SH,20240701,15.9,16.44,15.86,16.34,15.96,2.381,282701.34,460473.301,3.177,15.712068429237947,16.245685847589424,15.672541213063765,16.146867807153967
601233.SH,20240702,16.38,16.42,15.39,15.5,16.34,-5.1408,397992.46,626142.166,3.177,16.18639502332815,16.225922239502335,15.208096423017109,15.316796267496112
601233.SH,20240703,15.53,15.62,15.24,15.3,15.5,-1.2903,224950.7,345283.442,3.177,15.346441679626748,15.435377916018663,15.059869362363921,15.119160186625194
601233.SH,20240704,15.4,15.72,15.19,15.22,15.3,-0.5229,225701.53,348803.818,3.177,15.217978227060655,15.534195956454123,15.010460342146189,15.040105754276828
601233.SH,20240705,15.29,15.5,15.02,15.2,15.22,-0.1314,199178.98,302123.606,3.177,15.109278382581648,15.316796267496112,14.84246967340591,15.020342146189735
601233.SH,20240708,15.15,15.25,14.73,14.85,15.2,-2.3026,215007.68,321775.486,3.177,14.970933125972008,15.069751166407466,14.55589735614308,14.67447900466563
601233.SH,20240709,14.82,14.87,13.94,14.56,14.85,-1.9529,463585.35,667817.262,3.177,14.644833592534994,14.694242612752722,13.775234836702955,14.3879066874028
601233.SH,20240710,14.51,14.77,14.36,14.59,14.56,0.206,207920.53,303910.679,3.177,14.33849766718507,14.595424572317263,14.19027060653188,14.417552099533436
601233.SH,20240711,14.77,15.14,14.36,15.06,14.59,3.2214,268913.18,398657.493,3.177,14.595424572317263,14.961051321928462,14.19027060653188,14.881996889580096
601233.SH,20240712,15.13,15.4,14.88,15.16,15.06,0.664,265310.82,401979.144,3.177,14.951169517884916,15.217978227060655,14.704124416796269,14.980814930015553
601233.SH,20240715,15.26,15.4,14.56,15.13,15.16,-0.1979,301115.93,450777.157,3.177,15.079632970451012,15.217978227060655,14.3879066874028,14.951169517884916
601233.SH,20240716,15.13,15.22,14.69,14.84,15.13,-1.9167,212495.4,315926.598,3.177,14.951169517884916,15.040105754276828,14.516370139968897,14.664597200622085
601233.SH,20240717,14.88,14.9,14.2,14.33,14.8,-3.1757,281671.17,407301.184,3.1856,14.743927838258168,14.763744945567652,14.070146189735615,14.198957387247278
601233.SH,20240718,14.22,14.78,14.21,14.56,14.33,1.605,244628.01,354196.762,3.1856,14.089963297045102,14.644842301710732,14.08005474339036,14.426854121306377
601233.SH,20240719,14.48,14.56,14.21,14.42,14.56,-0.9615,155060.5,223114.075,3.1856,14.34758569206843,14.426854121306377,14.08005474339036,14.28813437013997
601233.SH,20240722,14.42,14.62,14.1,14.18,14.42,-1.6644,172765.0,247100.541,3.1856,14.28813437013997,14.486305443234835,13.97106065318818,14.050329082426128
601233.SH,20240723,14.18,14.21,13.65,13.83,14.18,-2.4683,266483.86,368742.446,3.1856,14.050329082426128,14.08005474339036,13.525175738724728,13.70352970451011
601233.SH,20240724,13.7,13.9,13.43,13.55,13.83,-2.0246,210396.34,286430.687,3.1856,13.574718506998444,13.772889580093313,13.307187558320372,13.426090202177296
601233.SH,20240725,13.5,13.75,13.41,13.68,13.55,0.9594,175259.96,238440.121,3.1856,13.376547433903578,13.624261275272163,13.287370451010887,13.554901399688958
601233.SH,20240726,13.65,13.83,13.51,13.67,13.68,-0.0731,172429.15,235157.942,3.1856,13.525175738724728,13.70352970451011,13.386455987558321,13.544992846034214
601233.SH,20240729,13.63,13.79,13.5,13.56,13.67,-0.8047,152859.64,207678.504,3.1856,13.505358631415241,13.663895489891136,13.376547433903578,13.435998755832038
601233.SH,20240730,13.56,13.56,13.24,13.33,13.56,-1.6962,183968.08,245401.096,3.1856,13.435998755832038,13.435998755832038,13.11892503888025,13.20810202177294
601233.SH,20240731,13.31,14.09,13.21,14.05,13.33,5.4014,265008.12,365273.195,3.1856,13.188284914463454,13.961152099533438,13.089199377916021,13.921517884914465
601233.SH,20240801,14.07,14.2,13.55,13.67,14.05,-2.7046,167863.61,230631.055,3.1856,13.941334992223952,14.070146189735615,13.426090202177296,13.544992846034214
601233.SH,20240802,13.55,13.63,13.45,13.49,13.67,-1.3168,168724.85,228070.008,3.1856,13.426090202177296,13.505358631415241,13.327004665629861,13.366638880248836
601233.SH,20240805,13.35,13.66,12.99,13.02,13.49,-3.4841,228789.39,302681.045,3.1856,13.227919129082427,13.535084292379471,12.871211197511665,12.900936858475895
601233.SH,20240806,13.11,13.22,12.88,13.02,13.02,0.0,124681.0,162368.835,3.1856,12.990113841368585,13.099107931570764,12.762217107309489,12.900936858475895
601233.SH,20240807,12.96,13.04,12.75,13.04,13.02,0.1536,177702.72,228882.31,3.1856,12.841485536547435,12.92075396578538,12.633405909797823,12.92075396578538
601233.SH,20240808,13.0,13.2,12.87,13.04,13.04,0.0,162369.21,211931.762,3.1856,12.881119751166407,13.079290824261276,12.752308553654744,12.92075396578538
601233.SH,20240809,13.12,13.16,12.84,12.87,13.04,-1.3037,119693.91,155565.253,3.1856,13.000022395023327,13.039656609642304,12.722582892690513,12.752308553654744
601233.SH,20240812,12.88,12.92,12.71,12.88,12.87,0.0777,100577.0,129023.48,3.1856,12.762217107309489,12.801851321928462,12.59377169517885,12.762217107309489
601233.SH,20240813,12.89,12.98,12.83,12.98,12.88,0.7764,91196.46,117818.456,3.1856,12.772125660964232,12.861302643856922,12.71267433903577,12.861302643856922
601233.SH,20240814,13.0,13.01,12.41,12.51,12.98,-3.621,262250.33,330280.094,3.1856,12.881119751166407,12.891028304821152,12.296515085536548,12.39560062208398
601233.SH,20240815,12.41,12.69,12.21,12.3,12.51,-1.6787,321052.27,397260.558,3.1856,12.296515085536548,12.573954587869363,12.09834401244168,12.187520995334372
601233.SH,20240816,12.34,12.36,12.12,12.24,12.3,-0.4878,189435.25,231617.687,3.1856,12.227155209953345,12.24697231726283,12.009167029548989,12.128069673405909
601233.SH,20240819,12.22,12.51,12.2,12.3,12.24,0.4902,172257.24,212942.936,3.1856,12.108252566096423,12.39560062208398,12.088435458786936,12.187520995334372
601233.SH,20240820,12.27,12.35,12.05,12.1,12.3,-1.626,130572.66,158726.143,3.1856,12.157795334370139,12.237063763608088,11.939807153965786,11.989349922239503
601233.SH,20240821,12.05,12.13,12.0,12.1,12.1,0.0,93603.33,113068.775,3.1856,11.939807153965786,12.019075583203733,11.890264385692069,11.989349922239503
601233.SH,20240822,12.13,12.18,11.96,12.05,12.1,-0.4132,146635.45,176750.144,3.1856,12.019075583203733,12.068618351477449,11.850630171073098,11.939807153965786
601233.SH,20240823,12.0,12.18,11.98,12.05,12.05,0.0,100997.0,121780.528,3.1856,11.890264385692069,12.068618351477449,11.870447278382583,11.939807153965786
601233.SH,20240826,12.03,12.09,11.38,11.67,12.05,-3.1535,437645.0,505536.533,3.1856,11.919990046656299,11.979441368584759,11.27593405909798,11.563282115085538
601233.SH,20240827,11.66,11.79,11.46,11.67,11.67,0.0,193580.77,224359.59,3.1856,11.553373561430792,11.682184758942457,11.355202488335927,11.563282115085538
601233.SH,20240828,11.65,11.75,11.6,11.69,11.67,0.1714,129937.87,151669.574,3.1856,11.54346500777605,11.642550544323484,11.493922239502332,11.583099222395024
601233.SH,20240829,11.72,11.85,11.39,11.71,11.69,0.1711,244430.99,284153.337,3.1856,11.612824883359256,11.741636080870917,11.285842612752724,11.602916329704511
601233.SH,20240830,11.7,12.18,11.48,11.89,11.71,1.5371,348304.28,414614.168,3.1856,11.593007776049765,12.068618351477449,11.375019595645414,11.781270295489891
601233.SH,20240902,11.82,11.95,11.52,11.58,11.89,-2.6072,271450.01,316991.775,3.1856,11.711910419906689,11.840721617418351,11.414653810264387,11.474105132192847
601233.SH,20240903,11.52,11.61,11.33,11.6,11.58,0.1727,214243.04,246131.068,3.1856,11.414653810264387,11.503830793157075,11.226391290824262,11.493922239502332
601233.SH,20240904,11.52,11.52,11.28,11.45,11.6,-1.2931,280016.75,318673.89,3.1856,11.414653810264387,11.414653810264387,11.176848522550545,11.345293934681182
601233.SH,20240905,11.39,11.57,11.25,11.42,11.45,-0.262,235411.15,268013.648,3.1856,11.285842612752724,11.464196578538102,11.147122861586315,11.315568273716952
601233.SH,20240906,11.37,11.43,11.09,11.1,11.42,-2.8021,214689.1,241320.35,3.1856,11.266025505443233,11.325476827371697,10.988586003110422,10.998494556765165
601233.SH,20240909,11.09,11.09,10.88,10.99,11.1,-0.991,177491.0,194748.429,3.1856,10.988586003110422,10.988586003110422,10.78050637636081,10.889500466562986
601233.SH,20240910,11.01,11.05,10.74,10.88,10.99,-1.0009,167247.4,181469.731,3.1856,10.909317573872473,10.94895178849145,10.6417866251944,10.78050637636081
601233.SH,20240911,10.8,10.91,10.63,10.83,10.88,-0.4596,136571.28,147214.462,3.1856,10.701237947122863,10.81023203732504,10.532792534992225,10.730963608087093
601233.SH,20240912,10.86,10.99,10.66,10.67,10.83,-1.4774,165155.33,178262.822,3.1856,10.760689269051323,10.889500466562986,10.562518195956455,10.572426749611198
601233.SH,20240913,10.7,10.73,10.42,10.42,10.67,-2.343,184122.02,194216.659,3.1856,10.602152410575426,10.631878071539658,10.324712908242613,10.324712908242613
601233.SH,20240918,10.41,10.45,10.13,10.25,10.42,-1.6315,199874.64,205140.776,3.1856,10.314804354587869,10.354438569206842,10.037364852255054,10.156267496111976
601233.SH,20240919,10.3,10.68,10.1,10.54,10.25,2.8293,308570.05,321831.571,3.1856,10.205810264385693,10.58233530326594,10.007639191290824,10.443615552099534
601233.SH,20240920,10.5,10.5,10.09,10.3,10.54,-2.277,283896.85,291177.494,3.1856,10.40398133748056,10.40398133748056,9.997730637636081,10.205810264385693
601233.SH,20240923,10.2,10.38,10.15,10.25,10.3,-0.4854,196379.54,201626.227,3.1856,10.106724727838257,10.28507869362364,10.057181959564542,10.156267496111976
601233.SH,20240924,10.33,10.91,10.26,10.91,10.25,6.439,552630.88,586702.668,3.1856,10.235535925349923,10.81023203732504,10.166176049766719,10.81023203732504
601233.SH,20240925,11.19,11.61,11.07,11.12,10.91,1.9248,705312.95,801077.258,3.1856,11.087671539657855,11.503830793157075,10.968768895800935,11.01831166407465
601233.SH,20240926,11.08,11.88,11.0,11.84,11.12,6.4748,605784.97,696129.992,3.1856,10.978677449455676,11.771361741835149,10.89940902021773,11.731727527216174
601233.SH,20240927,12.05,12.4,11.9,12.37,11.84,4.4764,424615.61,516510.169,3.1856,11.939807153965786,12.286606531881805,11.791178849144634,12.256880870917573
601233.SH,20240930,13.09,13.61,12.63,13.54,12.37,9.4584,1075288.81,1417375.807,3.1856,12.970296734059097,13.485541524105754,12.514503265940904,13.416181648522551
601233.SH,20241008,14.86,14.88,12.74,13.58,13.54,0.2954,1329068.5,1836853.05,3.1856,14.724110730948677,14.743927838258168,12.62349735614308,13.455815863141524
601233.SH,20241009,13.15,13.15,12.41,12.5,13.58,-7.9529,747378.15,959964.118,3.1856,13.029748055987557,13.029748055987557,12.296515085536548,12.385692068429238
601233.SH,20241010,12.54,12.99,12.4,12.59,12.5,0.72,421366.71,534441.316,3.1856,12.42532628304821,12.871211197511665,12.286606531881805,12.47486905132193
601233.SH,20241011,12.59,12.59,11.97,12.09,12.59,-3.9714,324593.58,398070.967,3.1856,12.47486905132193,12.47486905132193,11.86053872472784,11.979441368584759
601233.SH,20241014,12.1,12.32,11.93,12.23,12.09,1.158,292304.1,355533.155,3.1856,11.989349922239503,12.207338102643858,11.820904510108864,12.118161119751166
601233.SH,20241015,12.09,12.45,11.9,11.92,12.23,-2.5348,316488.13,383712.716,3.1856,11.979441368584759,12.33614930015552,11.791178849144634,11.810995956454121
601233.SH,20241016,11.76,12.09,11.72,11.94,11.92,0.1678,235417.87,281079.873,3.1856,11.652459097978229,11.979441368584759,11.612824883359256,11.830813063763607
601233.SH,20241017,11.96,12.03,11.66,11.67,11.94,-2.2613,236894.09,280409.274,3.1856,11.850630171073098,11.919990046656299,11.553373561430792,11.563282115085538
601233.SH,20241018,11.65,12.16,11.54,11.9,11.67,1.9709,357461.79,422708.886,3.1856,11.54346500777605,12.048801244167963,11.434470917573872,11.791178849144634
601233.SH,20241021,11.92,12.13,11.87,11.94,11.9,0.3361,303466.32,363631.32,3.1856,11.810995956454121,12.019075583203733,11.761453188180404,11.830813063763607
601233.SH,20241022,11.9,12.2,11.86,12.2,11.94,2.1776,300931.09,362353.235,3.1856,11.791178849144634,12.088435458786936,11.751544634525661,12.088435458786936
601233.SH,20241023,12.25,12.27,12.0,12.19,12.2,-0.082,400549.89,485693.486,3.1856,12.137978227060655,12.157795334370139,11.890264385692069,12.078526905132193
601233.SH,20241024,12.18,12.18,11.9,11.99,12.19,-1.6407,250862.71,300620.615,3.1856,12.068618351477449,12.068618351477449,11.791178849144634,11.880355832037326
601233.SH,20241025,11.94,12.23,11.94,12.08,11.99,0.7506,307772.63,371524.932,3.1856,11.830813063763607,12.118161119751166,11.830813063763607,11.969532814930016
601233.SH,20241028,12.08,12.64,11.98,12.39,12.08,2.5662,490311.32,604890.386,3.1856,11.969532814930016,12.524411819595647,11.870447278382583,12.276697978227062
601233.SH,20241029,12.46,12.46,12.0,12.0,12.39,-3.1477,403659.53,489508.336,3.1856,12.346057853810265,12.346057853810265,11.890264385692069,11.890264385692069
601233.SH,20241030,11.94,12.05,11.8,11.89,12.0,-0.9167,317578.48,378143.399,3.1856,11.830813063763607,11.939807153965786,11.692093312597201,11.781270295489891
601233.SH,20241031,11.7,11.85,11.48,11.78,11.89,-0.9251,499254.83,580414.042,3.1856,11.593007776049765,11.741636080870917,11.375019595645414,11.672276205287714
601233.SH,20241101,11.74,12.4,11.71,12.07,11.78,2.4618,645330.39,783484.124,3.1856,11.632641990668741,12.286606531881805,11.602916329704511,11.959624261275273
601233.SH,20241104,12.2,12.25,12.04,12.17,12.07,0.8285,257721.23,312448.646,3.1856,12.088435458786936,12.137978227060655,11.929898600311041,12.058709797822706
601233.SH,20241105,12.17,12.43,12.03,12.34,12.17,1.3969,484111.54,593341.108,3.1856,12.058709797822706,12.316332192846035,11.919990046656299,12.227155209953345
601233.SH,20241106,12.3,12.55,12.25,12.36,12.34,0.1621,438916.1,544869.94,3.1856,12.187520995334372,12.435234836702957,12.137978227060655,12.24697231726283
601233.SH,20241107,12.26,12.59,12.21,12.59,12.36,1.8608,401407.99,500704.596,3.1856,12.147886780715398,12.47486905132193,12.09834401244168,12.47486905132193
601233.SH,20241108,12.7,12.87,12.52,12.78,12.59,1.5091,569907.85,724167.974,3.1856,12.583863141524105,12.752308553654744,12.405509175738723,12.663131570762053
601233.SH,20241111,12.69,12.69,12.43,12.63,12.78,-1.1737,390175.3,489350.72,3.1856,12.573954587869363,12.573954587869363,12.316332192846035,12.514503265940904
601233.SH,20241112,12.61,12.82,12.45,12.53,12.63,-0.7918,387984.47,491593.226,3.1856,12.494686158631415,12.702765785381029,12.33614930015552,12.415417729393468
601233.SH,20241113,12.51,12.67,12.42,12.58,12.53,0.399,275212.5,345014.557,3.1856,12.39560062208398,12.554137480559875,12.30642363919129,12.464960497667187
601233.SH,20241114,12.54,12.67,12.24,12.26,12.58,-2.5437,247759.89,307984.845,3.1856,12.42532628304821,12.554137480559875,12.128069673405909,12.147886780715398
601233.SH,20241115,12.29,12.34,12.13,12.15,12.26,-0.8972,212939.93,260595.073,3.1856,12.177612441679628,12.227155209953345,12.019075583203733,12.03889269051322
601233.SH,20241118,12.2,12.48,11.98,12.03,12.15,-0.9877,360994.74,442868.672,3.1856,12.088435458786936,12.36587496111975,11.870447278382583,11.919990046656299
601233.SH,20241119,11.99,12.1,11.78,12.04,12.03,0.0831,316732.74,378891.951,3.1856,11.880355832037326,11.989349922239503,11.672276205287714,11.929898600311041
601233.SH,20241120,12.02,12.19,12.01,12.11,12.04,0.5814,334544.86,404658.876,3.1856,11.910081493001556,12.078526905132193,11.900172939346813,11.999258475894246
601233.SH,20241121,12.11,12.17,11.92,11.97,12.11,-1.1561,234954.7,281485.107,3.1856,11.999258475894246,12.058709797822706,11.810995956454121,11.86053872472784
601233.SH,20241122,11.92,12.0,11.49,11.51,11.97,-3.8429,321714.82,376932.016,3.1856,11.810995956454121,11.890264385692069,11.384928149300157,11.404745256609642
601233.SH,20241125,11.46,11.56,11.24,11.34,11.51,-1.477,301240.2,343224.29,3.1856,11.355202488335927,11.45428802488336,11.137214307931572,11.236299844479005
601233.SH,20241126,11.34,11.47,11.24,11.3,11.34,-0.3527,175607.85,199495.353,3.1856,11.236299844479005,11.36511104199067,11.137214307931572,11.196665629860032
601233.SH,20241127,11.3,11.44,11.13,11.43,11.3,1.1504,191218.72,215635.192,3.1856,11.196665629860032,11.33538538102644,11.028220217729395,11.325476827371697
601233.SH,20241128,11.43,11.54,11.36,11.4,11.43,-0.2625,210537.24,240776.213,3.1856,11.325476827371697,11.434470917573872,11.25611695178849,11.295751166407467
601233.SH,20241129,11.35,11.64,11.31,11.55,11.4,1.3158,211383.53,242624.971,3.1856,11.246208398133748,11.533556454121307,11.206574183514775,11.444379471228617
601233.SH,20241202,11.52,11.7,11.5,11.69,11.55,1.2121,257306.66,298804.074,3.1856,11.414653810264387,11.593007776049765,11.3948367029549,11.583099222395024
601233.SH,20241203,11.7,12.25,11.6,12.03,11.69,2.9085,472594.0,564931.165,3.1856,11.593007776049765,12.137978227060655,11.493922239502332,11.919990046656299
601233.SH,20241204,11.96,12.28,11.86,12.13,12.03,0.8313,400278.09,484632.314,3.1856,11.850630171073098,12.167703888024882,11.751544634525661,12.019075583203733
601233.SH,20241205,12.08,12.27,11.99,12.1,12.13,-0.2473,244674.78,295864.754,3.1856,11.969532814930016,12.157795334370139,11.880355832037326,11.989349922239503
601233.SH,20241206,12.09,12.16,11.95,12.11,12.1,0.0826,227072.53,273702.423,3.1856,11.979441368584759,12.048801244167963,11.840721617418351,11.999258475894246
601233.SH,20241209,12.07,12.33,12.06,12.2,12.11,0.7432,252089.8,307720.778,3.1856,11.959624261275273,12.2172466562986,11.94971570762053,12.088435458786936
601233.SH,20241210,12.5,12.71,12.2,12.23,12.2,0.2459,388922.7,482337.653,3.1856,12.385692068429238,12.59377169517885,12.088435458786936,12.118161119751166
601233.SH,20241211,12.24,12.59,12.2,12.46,12.23,1.8806,341730.82,423678.0,3.1856,12.128069673405909,12.47486905132193,12.088435458786936,12.346057853810265
601233.SH,20241212,12.43,12.58,12.37,12.45,12.46,-0.0803,227340.63,283528.682,3.1856,12.316332192846035,12.464960497667187,12.256880870917573,12.33614930015552
601233.SH,20241213,12.4,12.4,12.08,12.11,12.45,-2.7309,292969.7,357000.772,3.1856,12.286606531881805,12.286606531881805,11.969532814930016,11.999258475894246
601233.SH,20241216,12.09,12.29,12.05,12.15,12.11,0.3303,211211.97,256583.774,3.1856,11.979441368584759,12.177612441679628,11.939807153965786,12.03889269051322
601233.SH,20241217,12.13,12.18,11.99,12.05,12.15,-0.823,159437.98,192459.862,3.1856,12.019075583203733,12.068618351477449,11.880355832037326,11.939807153965786
601233.SH,20241218,12.05,12.16,11.94,11.97,12.05,-0.6639,144423.69,173831.773,3.1856,11.939807153965786,12.048801244167963,11.830813063763607,11.86053872472784
601233.SH,20241219,11.9,11.91,11.73,11.84,11.97,-1.086,179018.12,211439.352,3.1856,11.791178849144634,11.801087402799379,11.622733437013999,11.731727527216174
601233.SH,20241220,11.81,11.88,11.72,11.76,11.84,-0.6757,168437.64,198126.075,3.1856,11.702001866251944,11.771361741835149,11.612824883359256,11.652459097978229
601233.SH,20241223,11.76,12.08,11.75,11.82,11.76,0.5102,266967.45,318614.409,3.1856,11.652459097978229,11.969532814930016,11.642550544323484,11.711910419906689
601233.SH,20241224,11.78,12.1,11.78,12.03,11.82,1.7766,203758.34,244530.408,3.1856,11.672276205287714,11.989349922239503,11.672276205287714,11.919990046656299
601233.SH,20241225,12.03,12.05,11.76,11.89,12.03,-1.1638,159623.0,189104.471,3.1856,11.919990046656299,11.939807153965786,11.652459097978229,11.781270295489891
601233.SH,20241226,11.9,11.98,11.73,11.9,11.89,0.0841,142972.8,170277.834,3.1856,11.791178849144634,11.870447278382583,11.622733437013999,11.791178849144634
601233.SH,20241227,11.93,12.04,11.84,12.02,11.9,1.0084,252334.1,301735.174,3.1856,11.820904510108864,11.929898600311041,11.731727527216174,11.910081493001556
601233.SH,20241230,12.01,12.1,11.95,12.01,12.02,-0.0832,197634.96,237455.579,3.1856,11.900172939346813,11.989349922239503,11.840721617418351,11.900172939346813
601233.SH,20241231,12.02,12.07,11.76,11.8,12.01,-1.7485,219006.11,259649.06,3.1856,11.910081493001556,11.959624261275273,11.652459097978229,11.692093312597201
601233.SH,20250102,11.79,12.02,11.68,11.77,11.8,-0.2542,280681.62,332582.734,3.1856,11.682184758942457,11.910081493001556,11.573190668740281,11.662367651632971
601233.SH,20250103,11.75,12.28,11.72,12.02,11.77,2.124,541958.15,655232.798,3.1856,11.642550544323484,12.167703888024882,11.612824883359256,11.910081493001556
601233.SH,20250106,11.94,12.25,11.83,12.08,12.02,0.4992,338806.11,410040.256,3.1856,11.830813063763607,12.137978227060655,11.721818973561431,11.969532814930016
601233.SH,20250107,12.17,12.41,11.95,12.4,12.08,2.649,413539.83,506725.289,3.1856,12.058709797822706,12.296515085536548,11.840721617418351,12.286606531881805
601233.SH,20250108,12.35,12.35,11.88,12.18,12.4,-1.7742,396809.4,479822.776,3.1856,12.237063763608088,12.237063763608088,11.771361741835149,12.068618351477449
601233.SH,20250109,12.1,12.34,12.06,12.08,12.18,-0.821,242101.2,294837.711,3.1856,11.989349922239503,12.227155209953345,11.94971570762053,11.969532814930016
601233.SH,20250110,12.05,12.19,11.8,11.8,12.08,-2.3179,209629.6,250956.005,3.1856,11.939807153965786,12.078526905132193,11.692093312597201,11.692093312597201
601233.SH,20250113,11.7,12.08,11.69,11.9,11.8,0.8475,204084.45,243790.405,3.1856,11.593007776049765,11.969532814930016,11.583099222395024,11.791178849144634
601233.SH,20250114,11.88,12.13,11.76,12.12,11.9,1.8487,243115.97,291568.92,3.1856,11.771361741835149,12.019075583203733,11.652459097978229,12.009167029548989
601233.SH,20250115,12.06,12.15,11.9,11.94,12.12,-1.4851,176378.02,211599.37,3.1856,11.94971570762053,12.03889269051322,11.791178849144634,11.830813063763607
601233.SH,20250116,11.96,12.09,11.84,11.94,11.94,0.0,179861.0,215268.864,3.1856,11.850630171073098,11.979441368584759,11.731727527216174,11.830813063763607
601233.SH,20250117,11.9,12.21,11.87,12.12,11.94,1.5075,278087.28,336852.493,3.1856,11.791178849144634,12.09834401244168,11.761453188180404,12.009167029548989
601233.SH,20250120,12.15,12.25,12.11,12.19,12.12,0.5776,200556.2,244373.124,3.1856,12.03889269051322,12.137978227060655,11.999258475894246,12.078526905132193
601233.SH,20250121,12.22,12.22,11.91,11.93,12.19,-2.1329,267019.82,319809.931,3.1856,12.108252566096423,12.108252566096423,11.801087402799379,11.820904510108864
601233.SH,20250122,11.9,11.92,11.71,11.78,11.93,-1.2573,186351.27,219561.928,3.1856,11.791178849144634,11.810995956454121,11.602916329704511,11.672276205287714
601233.SH,20250123,11.88,11.94,11.6,11.62,11.78,-1.3582,250973.85,295137.653,3.1856,11.771361741835149,11.830813063763607,11.493922239502332,11.51373934681182
601233.SH,20250124,11.62,11.73,11.55,11.67,11.62,0.4303,167990.36,195389.559,3.1856,11.51373934681182,11.622733437013999,11.444379471228617,11.563282115085538
601233.SH,20250127,11.72,12.23,11.72,11.93,11.67,2.2279,363536.14,438715.863,3.1856,11.612824883359256,12.118161119751166,11.612824883359256,11.820904510108864
601233.SH,20250205,11.94,12.02,11.82,11.89,11.93,-0.3353,172777.21,205879.41,3.1856,11.830813063763607,11.910081493001556,11.711910419906689,11.781270295489891
601233.SH,20250206,11.85,11.96,11.8,11.93,11.89,0.3364,149744.27,178173.264,3.1856,11.741636080870917,11.850630171073098,11.692093312597201,11.820904510108864
601233.SH,20250207,11.9,12.25,11.87,12.19,11.93,2.1794,355606.13,431724.126,3.1856,11.791178849144634,12.137978227060655,11.761453188180404,12.078526905132193
601233.SH,20250210,12.15,12.29,12.09,12.23,12.19,0.3281,238384.2,290956.145,3.1856,12.03889269051322,12.177612441679628,11.979441368584759,12.118161119751166
601233.SH,20250211,12.23,12.31,12.15,12.28,12.23,0.4088,232631.3,284648.774,3.1856,12.118161119751166,12.197429548989115,12.03889269051322,12.167703888024882
601233.SH,20250212,12.21,13.12,12.21,13.1,12.28,6.6775,870377.37,1112241.098,3.1856,12.09834401244168,13.000022395023327,12.09834401244168,12.980205287713842
601233.SH,20250213,13.0,13.25,12.75,12.77,13.1,-2.5191,334178.02,430735.195,3.1856,12.881119751166407,13.128833592534994,12.633405909797823,12.65322301710731
