ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601899.SH,20240522,18.65,18.78,18.33,18.43,18.65,-1.1796,1424754.52,2637331.817,2.0906,18.049946761723994,18.175764084996064,17.740242581361972,17.837025137725103
601899.SH,20240523,17.56,18.01,17.36,17.84,18.43,-3.2013,2082536.03,3694875.283,2.0906,16.99501689736586,17.430538400999954,16.8014517846396,17.26600805518263
601899.SH,20240524,17.6,18.03,17.59,17.82,17.84,-0.1121,1257127.78,2245716.303,2.0906,17.033729919911114,17.44989491227258,17.0240516642748,17.246651543910005
601899.SH,20240527,17.77,18.36,17.76,18.2,17.82,2.1324,1467113.97,2662784.806,2.0906,17.198260265728436,17.76927734827091,17.188582010092126,17.614425258089902
601899.SH,20240528,18.38,18.48,18.01,18.05,18.2,-0.8242,1328072.55,2420542.086,2.0906,17.788633859543538,17.885416415906672,17.430538400999954,17.469251423545206
601899.SH,20240529,18.08,18.58,17.97,18.45,18.05,2.2161,1584145.98,2914016.096,2.0906,17.498286190454145,17.9821989722698,17.3918253784547,17.85638164899773
601899.SH,20240530,18.3,18.37,17.55,17.64,18.45,-4.3902,2092498.86,3729795.969,2.0906,17.711207814453033,17.778955603907228,16.98533864172955,17.072442942456366
601899.SH,20240531,17.63,17.72,17.2,17.41,17.64,-1.3039,1970347.47,3434982.967,2.0906,17.062764686820053,17.14986898754687,16.646599694458587,16.849843062821165
601899.SH,20240603,17.29,17.63,17.17,17.33,17.41,-0.4595,1348331.99,2343666.557,2.0906,16.733703995185408,17.062764686820053,16.61756492754965,16.772417017730657
601899.SH,20240604,17.45,17.7,17.18,17.42,17.33,0.5193,1520604.94,2652422.196,2.0906,16.888556085366414,17.130512476274248,16.62724318318596,16.85952131845748
601899.SH,20240605,17.0,17.2,16.75,17.05,17.42,-2.124,1854607.19,3155725.051,2.0906,16.45303458173233,16.646599694458587,16.211078190824498,16.50142585991389
601899.SH,20240606,17.35,17.79,17.33,17.59,17.05,3.1672,1864393.19,3276766.583,2.0906,16.791773529003287,17.217616777001062,16.772417017730657,17.0240516642748
601899.SH,20240607,17.82,17.88,17.31,17.76,17.59,0.9665,1737726.56,3063217.623,2.0906,17.246651543910005,17.30472107772788,16.75306050645803,17.188582010092126
601899.SH,20240611,17.11,17.22,16.78,17.0,17.56,-3.1891,1727394.32,2932617.275,2.1144,16.74801351789269,16.85568631081894,16.424995139113932,16.64034072496644
601899.SH,20240612,16.89,17.27,16.86,17.21,17.0,1.2353,1319006.25,2255787.02,2.1144,16.532667932040184,16.904628489421786,16.50330262487848,16.845897875098377
601899.SH,20240613,17.14,17.22,16.51,16.81,17.21,-2.3242,1749091.51,2935447.404,2.1144,16.777378825054395,16.85568631081894,16.160707374658582,16.454360446275633
601899.SH,20240614,16.6,17.17,16.55,17.09,16.81,1.6657,1630139.37,2764928.686,2.1144,16.2488032961437,16.806744132216103,16.199861117540856,16.728436646451552
601899.SH,20240617,16.99,17.17,16.76,17.04,17.09,-0.2926,1063816.8,1811063.472,2.1144,16.630552289245866,16.806744132216103,16.405418267672793,16.67949446784871
601899.SH,20240618,16.61,17.08,16.38,16.92,17.04,-0.7042,2398533.61,4016852.351,2.1144,16.258591731864264,16.71864821073098,16.033457710291188,16.56203323920189
601899.SH,20240619,16.92,17.5,16.88,17.32,16.92,2.3641,1720495.21,2971053.455,2.1144,16.56203323920189,17.12976251099486,16.522879496319614,16.95357066802463
601899.SH,20240620,17.41,17.86,17.37,17.56,17.32,1.3857,1288207.1,2269494.994,2.1144,17.041666589509745,17.482146196935325,17.00251284662747,17.18849312531827
601899.SH,20240621,17.78,17.87,17.24,17.32,17.56,-1.3667,1452327.53,2537688.937,2.1144,17.403838711170778,17.491934632655898,16.875263182260078,16.95357066802463
601899.SH,20240624,17.0,17.58,16.93,17.47,17.32,0.8661,1320341.35,2291742.45,2.1144,16.64034072496644,17.208069996759406,16.571821674922457,17.100397203833154
601899.SH,20240625,17.45,17.52,17.2,17.35,17.47,-0.6869,955705.39,1658445.654,2.1146,17.08243599833341,17.150961529558813,16.837701958242672,16.984542382297118
601899.SH,20240626,17.22,17.34,16.97,17.26,17.35,-0.5187,1079234.22,1849478.444,2.115,16.860469422711915,16.977963983148932,16.615689088468127,16.89963427619092
601899.SH,20240627,17.14,17.17,16.89,16.9,17.26,-2.0857,1007141.32,1710178.992,2.115,16.782139715753903,16.811513355863156,16.537359381510118,16.547150594879867
601899.SH,20240628,16.98,17.63,16.82,17.57,16.9,3.9645,1295243.71,2248803.981,2.115,16.625480301837882,17.261909170871718,16.468820887921858,17.203161890653213
601899.SH,20240701,17.78,18.1,17.74,18.04,17.57,2.675,1490496.25,2674413.716,2.115,17.408777371417994,17.72209619925004,17.369612517938986,17.663348919031527
601899.SH,20240702,18.08,18.08,17.64,17.84,18.04,-1.1086,957198.94,1705179.4,2.115,17.70251377251053,17.70251377251053,17.271700384241473,17.4675246516365
601899.SH,20240703,17.84,18.03,17.71,17.89,17.84,0.2803,1039344.61,1853176.366,2.115,17.4675246516365,17.65355770566178,17.340238877829734,17.51648071848526
601899.SH,20240704,18.23,18.59,18.17,18.17,17.89,1.5651,1762920.83,3241891.072,2.115,17.849381973056808,18.201865654367857,17.7906346928383,17.7906346928383
601899.SH,20240705,18.17,18.66,18.11,18.64,18.17,2.5867,1887476.09,3484687.196,2.115,17.7906346928383,18.270404147956118,17.731887412619788,18.250821721216614
601899.SH,20240708,18.69,18.88,18.44,18.45,18.64,-1.0193,1491976.88,2778400.677,2.115,18.299777788065374,18.485810842090647,18.054997453821585,18.064788667191337
601899.SH,20240709,18.6,18.86,18.55,18.82,18.45,2.0054,1649306.63,3089185.866,2.115,18.21165686773761,18.466228415351143,18.16270080088885,18.42706356187214
601899.SH,20240710,18.73,18.98,18.28,18.38,18.82,-2.3379,1508429.64,2806437.585,2.115,18.338942641544374,18.58372297578816,17.898338039905564,17.996250173603073
601899.SH,20240711,18.5,18.96,18.3,18.87,18.38,2.6659,1558077.57,2925447.887,2.115,18.113744734040093,18.56414054904866,17.917920466645064,18.476019628720895
601899.SH,20240712,18.97,19.0,18.36,18.48,18.87,-2.0668,1390550.7,2586146.821,2.115,18.573931762418407,18.603305402527663,17.976667746863573,18.094162307300593
601899.SH,20240715,18.5,18.95,18.43,18.82,18.48,1.8398,1269889.58,2392322.767,2.115,18.113744734040093,18.554349335678907,18.045206240451833,18.42706356187214
601899.SH,20240716,18.78,19.24,18.78,19.21,18.82,2.0723,1345954.8,2569268.514,2.115,18.38789870839313,18.838294523401693,18.38789870839313,18.80892088329244
601899.SH,20240717,19.5,19.54,18.37,18.47,19.21,-3.8522,2171674.11,4075167.475,2.115,19.092866071015234,19.132030924494238,17.98645896023333,18.084371093930837
601899.SH,20240718,18.24,18.49,17.97,18.45,18.47,-0.1083,1491777.02,2719754.56,2.115,17.859173186426556,18.10395352067034,17.59481042544327,18.064788667191337
601899.SH,20240719,17.8,18.05,17.11,17.94,18.45,-2.7642,2386171.58,4220560.796,2.115,17.428359798157494,17.673140132401283,16.75276607564465,17.56543678533402
601899.SH,20240722,17.75,17.84,17.21,17.6,17.94,-1.8952,1929751.22,3373542.743,2.115,17.379403731308738,17.4675246516365,16.850678209342163,17.232535530762465
601899.SH,20240723,17.58,17.72,16.5,16.52,17.6,-6.1364,2354732.41,3978851.947,2.115,17.21295310402296,17.350030091199482,16.155502060089812,16.175084486829316
601899.SH,20240724,16.45,16.75,16.4,16.53,16.52,0.0605,1368095.53,2262423.375,2.115,16.106545993241056,16.400282394333598,16.057589926392296,16.18487570019907
601899.SH,20240725,16.08,16.24,15.38,15.43,16.53,-6.6546,2882151.6,4506442.225,2.115,15.744271098560253,15.900930512476275,15.058886162677657,15.107842229526412
601899.SH,20240726,15.55,16.09,15.51,15.85,15.43,2.722,1753896.1,2781765.969,2.115,15.225336789963432,15.754062311930007,15.186171936484424,15.519073191055972
601899.SH,20240729,16.0,16.28,15.76,16.11,15.85,1.6404,1439936.3,2311428.227,2.115,15.665941391602242,15.940095365955285,15.430952270728207,15.773644738669509
601899.SH,20240730,15.97,16.01,15.73,15.91,16.11,-1.2415,1253230.95,1987811.94,2.115,15.63656775149299,15.675732604971998,15.401578630618955,15.57782047127448
601899.SH,20240731,15.99,16.66,15.97,16.58,15.91,4.2112,1901637.76,3120989.658,2.115,15.656150178232492,16.312161474005833,15.63656775149299,16.23383176704782
601899.SH,20240801,16.88,17.08,16.48,16.63,16.58,0.3016,1496889.88,2507529.786,2.115,16.527568168140366,16.723392435535395,16.13591963335031,16.28278783389658
601899.SH,20240802,16.31,16.31,15.7,15.96,16.63,-4.0289,2143936.94,3415283.681,2.115,15.969469006064534,15.969469006064534,15.3722049905097,15.62677653812324
601899.SH,20240805,15.57,16.03,15.46,15.63,15.96,-2.0677,1791190.79,2821695.201,2.115,15.244919216702932,15.695315031711498,15.137215869635668,15.30366649692144
601899.SH,20240806,15.7,15.78,15.16,15.35,15.63,-1.7914,1753033.08,2685324.518,2.115,15.3722049905097,15.450534697467713,14.843479468543125,15.029512522568403
601899.SH,20240807,15.25,15.66,15.2,15.48,15.35,0.8469,1166018.47,1809204.279,2.115,14.931600388870889,15.333040137030697,14.88264432202213,15.15679829637517
601899.SH,20240808,15.34,15.35,15.03,15.21,15.48,-1.7442,1171024.12,1775561.766,2.115,15.019721309198651,15.029512522568403,14.716193694736356,14.892435535391881
601899.SH,20240809,15.38,15.66,15.31,15.34,15.11,1.5222,1401626.0,2169838.975,2.129,15.158566733021619,15.434535438174159,15.089574556733487,15.119142632285541
601899.SH,20240812,15.3,15.49,15.24,15.36,15.34,0.1304,636356.02,974895.621,2.129,15.079718531549467,15.26698301004583,15.02058238044535,15.13885468265358
601899.SH,20240813,15.66,15.73,15.3,15.54,15.36,1.1719,1412878.59,2191712.922,2.129,15.434535438174159,15.503527614462294,15.079718531549467,15.316263135965928
601899.SH,20240814,15.55,15.62,15.35,15.4,15.54,-0.9009,665068.34,1028773.395,2.129,15.326119161149947,15.395111337438081,15.12899865746956,15.178278783389658
601899.SH,20240815,15.28,15.63,15.21,15.58,15.4,1.1688,914645.0,1417686.97,2.129,15.060006481181428,15.404967362622104,14.991014304893294,15.355687236702005
601899.SH,20240816,15.78,16.18,15.78,15.87,15.58,1.8614,1508291.35,2405009.021,2.129,15.55280774038239,15.947048747743162,15.55280774038239,15.641511967038564
601899.SH,20240819,16.06,16.49,16.0,16.22,15.87,2.2054,1364560.88,2220435.252,2.129,15.828776445534928,16.252585528447757,15.769640294430815,15.986472848479236
601899.SH,20240820,16.32,16.32,15.89,16.05,16.22,-1.0481,890529.73,1428671.394,2.129,16.085033100319432,16.085033100319432,15.661224017406603,15.818920420350912
601899.SH,20240821,16.06,16.25,15.93,16.16,16.05,0.6854,822392.56,1328595.785,2.129,15.828776445534928,16.016040924031294,15.700648118142677,15.927336697375122
601899.SH,20240822,16.16,16.2,15.95,16.17,16.16,0.0619,746207.92,1201182.295,2.129,15.927336697375122,15.966760798111197,15.720360168510716,15.937192722559143
601899.SH,20240823,15.97,16.09,15.9,16.06,16.17,-0.6803,750786.34,1202326.602,2.129,15.740072218878757,15.858344521086986,15.671080042590622,15.828776445534928
601899.SH,20240826,16.31,16.38,15.95,16.21,16.06,0.934,1461883.49,2360957.697,2.129,16.07517707513541,16.144169251423545,15.720360168510716,15.97661682329522
601899.SH,20240827,16.15,16.25,15.85,16.07,16.21,-0.8637,899167.27,1444490.876,2.129,15.917480672191102,16.016040924031294,15.621799916670525,15.83863247071895
601899.SH,20240828,16.1,16.24,15.63,15.82,16.07,-1.5557,1302750.45,2066444.455,2.129,15.868200546271009,16.006184898847273,15.404967362622104,15.592231841118467
601899.SH,20240829,15.75,15.99,15.61,15.93,15.82,0.6953,807699.01,1280880.646,2.129,15.523239664830333,15.759784269246795,15.385255312254062,15.700648118142677
601899.SH,20240830,15.89,16.17,15.66,16.0,15.93,0.4394,1442522.53,2299150.0,2.129,15.661224017406603,15.937192722559143,15.434535438174159,15.769640294430815
601899.SH,20240902,15.86,15.87,15.31,15.61,16.0,-2.4375,1299693.81,2022749.647,2.129,15.631655941854545,15.641511967038564,15.089574556733487,15.385255312254062
601899.SH,20240903,15.5,15.69,15.37,15.49,15.61,-0.7687,687860.9,1068102.841,2.129,15.27683903522985,15.464103513726217,15.1487107078376,15.26698301004583
601899.SH,20240904,15.05,15.1,14.56,14.68,15.49,-5.2292,2364363.06,3496281.168,2.129,14.833317901948986,14.882598027869081,14.350372667932042,14.468644970140272
601899.SH,20240905,14.75,14.97,14.53,14.68,14.68,0.0,1088422.14,1602794.385,2.129,14.537637146428407,14.75446970047683,14.320804592379982,14.468644970140272
601899.SH,20240906,14.84,15.01,14.7,14.76,14.68,0.545,981026.19,1456232.567,2.129,14.626341373084578,14.793893801212906,14.48835702050831,14.547493171612425
601899.SH,20240909,14.47,14.47,13.94,14.15,14.76,-4.1328,2328686.95,3290633.023,2.129,14.261668441275868,14.261668441275868,13.739299106522846,13.946275635387252
601899.SH,20240910,14.27,14.35,14.07,14.22,14.15,0.4947,1095015.02,1553971.993,2.129,14.064547937595481,14.143396139067637,13.867427433915097,14.015267811675386
601899.SH,20240911,14.15,14.25,13.96,14.2,14.22,-0.1406,1407423.26,1982554.983,2.129,13.946275635387252,14.044835887227443,13.759011156890887,13.995555761307347
601899.SH,20240912,14.24,14.39,14.07,14.2,14.2,0.0,1271389.13,1809433.188,2.129,14.034979862043425,14.182820239803714,13.867427433915097,13.995555761307347
601899.SH,20240913,14.59,14.91,14.52,14.68,14.2,3.3803,2228886.77,3285178.181,2.129,14.379940743484099,14.695333549372716,14.310948567195965,14.468644970140272
601899.SH,20240918,14.98,15.22,14.85,15.04,14.68,2.4523,1687917.02,2542627.079,2.129,14.76432572566085,15.00087033007731,14.6361973982686,14.823461876764965
601899.SH,20240919,15.11,15.46,14.77,15.4,15.04,2.3936,1829002.19,2781048.854,2.129,14.8924540530531,15.237414934493776,14.557349196796444,15.178278783389658
601899.SH,20240920,15.49,15.88,15.31,15.88,15.4,3.1169,1927330.14,3031915.812,2.129,15.26698301004583,15.651367992222584,15.089574556733487,15.651367992222584
601899.SH,20240923,15.88,16.0,15.68,15.82,15.88,-0.3778,1367371.76,2166292.149,2.129,15.651367992222584,15.769640294430815,15.454247488542197,15.592231841118467
601899.SH,20240924,16.1,16.64,16.02,16.51,15.82,4.3616,2512265.83,4106644.355,2.129,15.868200546271009,16.40042590620805,15.789352344798854,16.2722975788158
601899.SH,20240925,16.92,17.32,16.9,16.92,16.51,2.4833,2837248.46,4841338.02,2.129,16.676394611360585,17.070635618721354,16.656682560992547,16.676394611360585
601899.SH,20240926,17.1,17.39,16.7,17.37,16.92,2.6596,2245649.36,3833086.687,2.129,16.853803064672935,17.139627795009492,16.459562057312162,17.119915744641453
601899.SH,20240927,17.85,18.05,17.27,17.51,17.37,0.806,1740927.96,3061022.314,2.129,17.593004953474377,17.790125457154765,17.02135549280126,17.25790009721772
601899.SH,20240930,17.88,18.74,17.12,18.14,17.51,3.5979,6719726.17,11989845.281,2.129,17.622573029026434,18.470191194852088,16.873515115040973,17.878829683810938
601899.SH,20241008,19.64,19.87,17.51,17.96,18.14,-0.9923,7066172.44,13098607.115,2.129,19.357233461413827,19.583922040646268,17.25790009721772,17.70142123049859
601899.SH,20241009,17.7,17.77,16.9,16.93,17.96,-5.735,3957164.32,6837072.588,2.129,17.445164575714085,17.514156752002222,16.656682560992547,16.686250636544607
601899.SH,20241010,17.0,17.98,16.85,17.35,16.93,2.4808,3017847.59,5253048.164,2.129,16.75524281283274,17.721133280866628,16.607402435072455,17.100203694273414
601899.SH,20241011,17.6,17.79,17.08,17.24,17.35,-0.634,2045173.23,3576578.456,2.129,17.346604323873898,17.53386880237026,16.834091014304892,16.9917874172492
601899.SH,20241014,17.36,17.77,17.08,17.67,17.24,2.4942,2098953.42,3685655.113,2.129,17.110059719457432,17.514156752002222,16.834091014304892,17.41559650016203
601899.SH,20241015,17.5,17.51,17.13,17.13,17.67,-3.056,1673262.64,2896694.036,2.129,17.248044072033704,17.25790009721772,16.883371140224988,16.883371140224988
601899.SH,20241016,17.08,17.54,17.02,17.45,17.13,1.8681,1390672.15,2416131.415,2.129,16.834091014304892,17.287468172769778,16.77495486320078,17.198763946113605
601899.SH,20241017,17.48,17.61,17.12,17.14,17.45,-1.7765,1324173.66,2300457.654,2.129,17.228332021665665,17.356460349057915,16.873515115040973,16.893227165409012
601899.SH,20241018,17.35,17.88,17.31,17.63,17.14,2.8588,2199172.88,3856826.864,2.129,17.100203694273414,17.622573029026434,17.060779593537337,17.376172399425954
601899.SH,20241021,18.08,18.58,17.9,18.22,17.63,3.3466,2717425.65,4961500.152,2.129,17.819693532706818,18.31249479190778,17.642285079394473,17.95767788528309
601899.SH,20241022,18.13,18.3,17.88,18.05,18.22,-0.933,1701243.84,3067127.996,2.129,17.868973658626913,18.036526086755245,17.622573029026434,17.790125457154765
601899.SH,20241023,18.1,18.17,17.68,17.85,18.05,-1.108,1588838.27,2839459.534,2.129,17.839405583074857,17.908397759362995,17.42545252534605,17.593004953474377
601899.SH,20241024,17.6,17.6,17.32,17.49,17.85,-2.0168,1531407.04,2674306.647,2.129,17.346604323873898,17.346604323873898,17.070635618721354,17.238188046849682
601899.SH,20241025,17.42,17.44,17.14,17.23,17.49,-1.4866,1512537.47,2610995.383,2.129,17.169195870561552,17.18890792092959,16.893227165409012,16.981931392065185
601899.SH,20241028,17.2,17.23,16.96,17.2,17.23,-0.1741,1228177.88,2100442.302,2.129,16.952363316513125,16.981931392065185,16.715818712096663,16.952363316513125
601899.SH,20241029,17.27,17.52,17.18,17.22,17.2,0.1163,1570671.99,2720298.492,2.129,17.02135549280126,17.267756122401742,16.932651266145086,16.972075366881164
601899.SH,20241030,17.35,17.55,17.0,17.13,17.22,-0.5226,1583135.0,2724881.176,2.129,17.100203694273414,17.2973241979538,16.75524281283274,16.883371140224988
601899.SH,20241031,17.06,17.08,16.66,16.82,17.13,-1.8097,1837666.61,3091011.649,2.129,16.814378963936857,16.834091014304892,16.420137956576088,16.577834359520395
601899.SH,20241101,16.72,17.5,16.64,17.25,16.82,2.5565,2514288.08,4333954.461,2.129,16.4792741076802,17.248044072033704,16.40042590620805,17.001643442433224
601899.SH,20241104,17.36,17.42,16.97,17.35,17.25,0.5797,1508560.16,2591393.809,2.129,17.110059719457432,17.169195870561552,16.72567473728068,17.100203694273414
601899.SH,20241105,17.26,17.72,17.15,17.7,17.35,2.0173,1855230.57,3243783.398,2.129,17.01149946761724,17.464876626082123,16.903083190593026,17.445164575714085
601899.SH,20241106,17.65,17.7,17.16,17.31,17.7,-2.2034,1933285.45,3379872.879,2.129,17.395884449793993,17.445164575714085,16.912939215777048,17.060779593537337
601899.SH,20241107,16.72,17.1,16.5,17.09,17.31,-1.2709,2808754.43,4722689.573,2.129,16.4792741076802,16.853803064672935,16.262441553631778,16.843947039488913
601899.SH,20241108,17.35,17.59,17.02,17.09,17.09,0.0,2259977.7,3902730.429,2.129,17.100203694273414,17.336748298689876,16.77495486320078,16.843947039488913
601899.SH,20241111,16.8,16.81,16.08,16.51,17.09,-3.3938,3427065.02,5620690.507,2.129,16.558122309152356,16.567978334336374,15.848488495902966,16.2722975788158
601899.SH,20241112,16.1,16.45,15.8,15.98,16.51,-3.2102,2856313.63,4602711.828,2.129,15.868200546271009,16.213161427711682,15.57251979075043,15.749928244062776
601899.SH,20241113,15.93,16.17,15.9,16.0,15.98,0.1252,1439938.51,2308724.718,2.129,15.700648118142677,15.937192722559143,15.671080042590622,15.769640294430815
601899.SH,20241114,15.9,15.94,15.58,15.61,16.0,-2.4375,1947269.21,3066365.949,2.129,15.671080042590622,15.710504143326697,15.355687236702005,15.385255312254062
601899.SH,20241115,15.6,16.1,15.52,15.62,15.61,0.0641,1863567.48,2954520.861,2.129,15.375399287070044,15.868200546271009,15.296551085597889,15.395111337438081
601899.SH,20241118,15.76,15.99,15.59,15.71,15.62,0.5762,1760793.71,2781021.688,2.129,15.533095690014353,15.759784269246795,15.365543261886025,15.483815564094256
601899.SH,20241119,16.0,16.43,16.0,16.21,15.71,3.1827,2600998.89,4215053.447,2.129,15.769640294430815,16.19344937734364,15.769640294430815,15.97661682329522
601899.SH,20241120,16.29,16.3,15.94,16.03,16.21,-1.1104,1460525.92,2347972.312,2.129,16.055465024767372,16.065321049951393,15.710504143326697,15.799208369982873
601899.SH,20241121,16.04,16.23,15.97,16.16,16.03,0.811,1353773.78,2177155.617,2.129,15.809064395166889,15.99632887366326,15.740072218878757,15.927336697375122
601899.SH,20241122,16.18,16.2,15.76,15.76,16.16,-2.4752,1252431.44,1995032.918,2.129,15.947048747743162,15.966760798111197,15.533095690014353,15.533095690014353
601899.SH,20241125,15.88,16.04,15.47,15.55,15.76,-1.3325,1197932.19,1883870.367,2.129,15.651367992222584,15.809064395166889,15.247270959677795,15.326119161149947
601899.SH,20241126,15.4,15.68,15.37,15.54,15.55,-0.0643,914522.06,1421300.26,2.129,15.178278783389658,15.454247488542197,15.1487107078376,15.316263135965928
601899.SH,20241127,15.55,15.68,15.33,15.68,15.54,0.9009,1101829.33,1711331.758,2.129,15.326119161149947,15.454247488542197,15.109286607101525,15.454247488542197
601899.SH,20241128,15.65,15.72,15.46,15.53,15.68,-0.9566,871587.37,1357463.153,2.129,15.42467941299014,15.493671589278275,15.237414934493776,15.306407110781908
601899.SH,20241129,15.6,15.94,15.43,15.7,15.53,1.0947,1412604.43,2220567.458,2.129,15.375399287070044,15.710504143326697,15.207846858941718,15.473959538910236
601899.SH,20241202,15.72,15.77,15.5,15.56,15.7,-0.8917,1683597.03,2628279.645,2.129,15.493671589278275,15.542951715198368,15.27683903522985,15.335975186333966
601899.SH,20241203,15.59,15.63,15.28,15.61,15.56,0.3213,1495720.7,2315346.608,2.129,15.365543261886025,15.404967362622104,15.060006481181428,15.385255312254062
601899.SH,20241204,15.68,15.94,15.64,15.8,15.61,1.2172,1808365.98,2853814.255,2.129,15.454247488542197,15.710504143326697,15.414823387806123,15.57251979075043
601899.SH,20241205,15.73,15.75,15.42,15.48,15.8,-2.0253,1412370.64,2192389.551,2.129,15.503527614462294,15.523239664830333,15.197990833757698,15.257126984861815
601899.SH,20241206,15.42,15.74,15.41,15.69,15.48,1.3566,1378732.76,2155290.558,2.129,15.197990833757698,15.513383639646314,15.188134808573677,15.464103513726217
601899.SH,20241209,15.74,16.05,15.67,15.88,15.69,1.211,1386204.72,2208532.969,2.129,15.513383639646314,15.818920420350912,15.444391463358178,15.651367992222584
601899.SH,20241210,16.38,16.55,16.0,16.06,15.88,1.1335,1917172.69,3111739.802,2.129,16.144169251423545,16.311721679551876,15.769640294430815,15.828776445534928
601899.SH,20241211,16.16,16.38,16.06,16.12,16.06,0.3736,1468594.89,2374455.019,2.129,15.927336697375122,16.144169251423545,15.828776445534928,15.887912596639044
601899.SH,20241212,16.12,16.28,16.09,16.24,16.12,0.7444,1005044.77,1628318.303,2.129,15.887912596639044,16.045608999583354,15.858344521086986,16.006184898847273
601899.SH,20241213,16.0,16.0,15.57,15.57,16.24,-4.1256,1998111.68,3143512.082,2.129,15.769640294430815,15.769640294430815,15.345831211517986,15.345831211517986
601899.SH,20241216,15.57,15.64,15.31,15.35,15.57,-1.413,1283534.68,1977871.986,2.129,15.345831211517986,15.414823387806123,15.089574556733487,15.12899865746956
601899.SH,20241217,15.35,15.59,15.27,15.45,15.35,0.6515,1196822.2,1851932.604,2.129,15.12899865746956,15.365543261886025,15.050150455997409,15.227558909309753
601899.SH,20241218,15.4,15.63,15.4,15.49,15.45,0.2589,753476.59,1169485.235,2.129,15.178278783389658,15.404967362622104,15.178278783389658,15.26698301004583
601899.SH,20241219,15.21,15.41,15.05,15.32,15.49,-1.0975,925546.81,1414586.144,2.129,14.991014304893294,15.188134808573677,14.833317901948986,15.099430581917506
601899.SH,20241220,15.28,15.33,15.02,15.02,15.32,-1.9582,1400626.67,2117319.776,2.129,15.060006481181428,15.109286607101525,14.803749826396926,14.803749826396926
601899.SH,20241223,15.16,15.59,15.09,15.51,15.02,3.2623,1884409.0,2903979.102,2.129,14.941734178973197,15.365543261886025,14.872742002685062,15.28669506041387
601899.SH,20241224,15.49,15.66,15.29,15.63,15.51,0.7737,1167419.37,1811782.586,2.129,15.26698301004583,15.434535438174159,15.069862506365444,15.404967362622104
601899.SH,20241225,15.63,15.67,15.34,15.52,15.63,-0.7038,878541.07,1359933.126,2.129,15.404967362622104,15.444391463358178,15.119142632285541,15.296551085597889
601899.SH,20241226,15.53,15.73,15.46,15.62,15.52,0.6443,875092.55,1366286.291,2.129,15.306407110781908,15.503527614462294,15.237414934493776,15.395111337438081
601899.SH,20241227,15.64,15.69,15.27,15.3,15.62,-2.0487,1236416.0,1903734.256,2.129,15.414823387806123,15.464103513726217,15.050150455997409,15.079718531549467
601899.SH,20241230,15.26,15.72,15.23,15.54,15.3,1.5686,1524840.72,2365457.326,2.129,15.04029443081339,15.493671589278275,15.010726355261331,15.316263135965928
601899.SH,20241231,15.43,15.46,15.12,15.12,15.54,-2.7027,1422364.89,2172211.223,2.129,15.207846858941718,15.237414934493776,14.90231007823712,14.90231007823712
601899.SH,20250102,15.2,15.48,15.0,15.18,15.12,0.3968,1990530.77,3037419.314,2.129,14.981158279709271,15.257126984861815,14.784037776028887,14.961446229341233
601899.SH,20250103,15.3,15.92,15.27,15.57,15.18,2.5692,3124884.66,4898067.955,2.129,15.079718531549467,15.690792092958661,15.050150455997409,15.345831211517986
601899.SH,20250106,15.68,15.86,15.33,15.49,15.57,-0.5138,2252831.87,3516450.288,2.129,15.454247488542197,15.631655941854545,15.109286607101525,15.26698301004583
601899.SH,20250107,15.55,16.05,15.4,16.02,15.49,3.4216,2298933.14,3655875.985,2.129,15.326119161149947,15.818920420350912,15.178278783389658,15.789352344798854
601899.SH,20250108,16.02,16.17,15.74,15.85,16.02,-1.0612,1768436.69,2815392.4,2.129,15.789352344798854,15.937192722559143,15.513383639646314,15.621799916670525
601899.SH,20250109,15.91,16.03,15.72,15.92,15.85,0.4416,1342998.26,2132733.325,2.129,15.680936067774642,15.799208369982873,15.493671589278275,15.690792092958661
601899.SH,20250110,16.09,16.34,15.87,16.15,15.92,1.4447,1955517.11,3158715.409,2.129,15.858344521086986,16.10474515068747,15.641511967038564,15.917480672191102
601899.SH,20250113,16.14,16.66,16.03,16.4,16.15,1.548,2377232.03,3905138.856,2.129,15.907624647007083,16.420137956576088,15.799208369982873,16.163881301791584
601899.SH,20250114,16.29,16.48,16.05,16.41,16.4,0.061,1800898.19,2933492.77,2.129,16.055465024767372,16.24272950326374,15.818920420350912,16.1737373269756
601899.SH,20250115,16.35,16.4,15.53,15.78,16.41,-3.8391,3279464.07,5211318.615,2.129,16.11460117587149,16.163881301791584,15.306407110781908,15.55280774038239
601899.SH,20250116,16.03,16.3,16.03,16.17,15.78,2.4715,2207643.01,3573654.017,2.129,15.799208369982873,16.065321049951393,15.799208369982873,15.937192722559143
601899.SH,20250117,16.31,16.41,16.12,16.27,16.17,0.6184,1682691.57,2741904.814,2.129,16.07517707513541,16.1737373269756,15.887912596639044,16.035752974399333
601899.SH,20250120,16.25,16.39,16.07,16.29,16.27,0.1229,1446115.27,2346499.184,2.129,16.016040924031294,16.154025276607566,15.83863247071895,16.055465024767372
601899.SH,20250121,16.3,16.39,16.14,16.25,16.29,-0.2455,1091088.76,1775020.124,2.129,16.065321049951393,16.154025276607566,15.907624647007083,16.016040924031294
601899.SH,20250122,16.36,16.39,16.05,16.2,16.25,-0.3077,1283152.2,2077766.555,2.129,16.124457201055506,16.154025276607566,15.818920420350912,15.966760798111197
