ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600418.SH,20240527,16.63,17.0,16.21,16.54,16.77,-1.3715,977746.19,1621591.299,6.347,16.614294034314497,16.98394459310562,16.19469069730836,16.52437903352747
600418.SH,20240528,16.6,16.7,15.89,16.19,16.54,-2.1161,937212.42,1523066.483,6.347,16.58432236738549,16.68422792381552,15.874992916732255,16.174709586022356
600418.SH,20240529,16.06,16.27,15.88,15.93,16.19,-1.6059,768040.17,1230210.895,6.347,16.044832362663307,16.25463403116638,15.865002361089251,15.914955139304269
600418.SH,20240530,15.86,16.67,15.86,16.28,15.93,2.1971,1076957.59,1751565.071,6.347,15.845021249803244,16.654256256886512,15.845021249803244,16.264624586809383
600418.SH,20240531,16.13,16.75,16.08,16.11,16.28,-1.0442,855232.9,1399017.467,6.347,16.114766252164333,16.73418070203054,16.064813473949314,16.094785140878326
600418.SH,20240603,16.3,16.38,15.81,15.97,16.11,-0.869,694185.13,1112288.666,6.347,16.28460569809539,16.364530143239413,15.795068471588229,15.95491736187628
600418.SH,20240604,15.88,16.56,15.83,16.23,15.97,1.6281,770904.16,1252474.427,6.347,15.865002361089251,16.544360144813474,15.815049582874234,16.214671808594368
600418.SH,20240605,16.17,16.33,15.91,15.91,16.23,-1.9717,557238.56,896272.582,6.347,16.15472847473635,16.314577365024398,15.894974028018261,15.894974028018261
600418.SH,20240606,15.91,16.03,15.32,15.39,15.91,-3.2684,755228.03,1176854.976,6.347,15.894974028018261,16.014860695734303,15.305531245081065,15.37546513458209
600418.SH,20240607,15.47,15.63,15.28,15.41,15.39,0.13,393621.16,607030.672,6.347,15.455389579726116,15.61523847001417,15.265569022509053,15.395446245868095
600418.SH,20240611,15.3,15.58,15.0,15.43,15.41,0.1298,454170.36,696533.884,6.347,15.28555013379506,15.565285691799152,14.98583346450496,15.415427357154103
600418.SH,20240612,15.39,15.5,15.22,15.34,15.43,-0.5833,455687.83,700341.794,6.347,15.37546513458209,15.485361246655124,15.205625688651033,15.325512356367073
600418.SH,20240613,15.19,15.5,15.13,15.22,15.34,-0.7823,516153.78,789009.242,6.347,15.175654021722023,15.485361246655124,15.115710687864002,15.205625688651033
600418.SH,20240614,15.22,15.85,15.07,15.82,15.22,3.9422,752322.87,1162819.407,6.347,15.205625688651033,15.83503069416024,15.055767354005983,15.80505902723123
600418.SH,20240617,15.78,16.84,15.71,16.46,15.82,4.0455,1288416.35,2108893.793,6.347,15.765096804659215,16.82409570281757,15.695162915158196,16.444454588383444
600418.SH,20240618,16.44,16.82,16.28,16.76,16.46,1.8226,996158.09,1652366.649,6.347,16.424473477097436,16.80411459153156,16.264624586809383,16.744171257673543
600418.SH,20240619,16.8,16.97,16.53,16.56,16.76,-1.1933,764117.99,1277375.397,6.347,16.784133480245554,16.95397292617661,16.514388477884467,16.544360144813474
600418.SH,20240620,16.56,16.7,16.21,16.27,16.56,-1.7512,649308.03,1066044.779,6.347,16.544360144813474,16.68422792381552,16.19469069730836,16.25463403116638
600418.SH,20240621,16.21,16.94,16.15,16.58,16.27,1.9053,833517.23,1384717.367,6.347,16.19469069730836,16.924001259247603,16.134747363450337,16.564341256099482
600418.SH,20240624,16.43,16.65,15.95,15.95,16.58,-3.7998,669359.92,1087708.54,6.347,16.414482921454432,16.634275145600505,15.934936250590273,15.934936250590273
600418.SH,20240625,15.85,16.23,15.21,15.42,15.95,-3.3229,835328.36,1312083.401,6.3467,15.834282228868252,16.213905399024085,15.194916889658431,15.404708641586652
600418.SH,20240626,15.5,15.95,15.31,15.87,15.42,2.9183,618071.46,964673.36,6.347,15.485361246655124,15.934936250590273,15.295540689438063,15.855011805446246
600418.SH,20240627,15.74,15.75,15.35,15.36,15.87,-3.2136,512007.0,795376.716,6.347,15.725134582087204,15.73512513773021,15.335502912010075,15.345493467653078
600418.SH,20240628,15.33,16.18,15.22,15.84,15.36,3.125,830803.81,1314472.66,6.347,15.31552180072407,16.16471903037935,15.205625688651033,15.825040138517238
600418.SH,20240701,15.82,16.63,15.6,16.49,15.84,4.1035,982840.75,1591257.062,6.347,15.80505902723123,16.614294034314497,15.585266803085156,16.47442625531245
600418.SH,20240702,16.49,16.85,16.3,16.49,16.49,0.0,773195.12,1280076.359,6.347,16.47442625531245,16.834086258460573,16.28460569809539,16.47442625531245
600418.SH,20240703,16.47,17.18,16.39,16.77,16.49,1.698,1207761.18,2034679.617,6.347,16.454445144026444,17.16377459467968,16.37452069888242,16.754161813316546
600418.SH,20240704,16.77,17.39,16.7,16.74,16.77,-0.1789,1021787.24,1739381.648,6.347,16.754161813316546,17.373576263182752,16.68422792381552,16.724190146387535
600418.SH,20240705,16.82,17.66,16.31,17.27,16.74,3.1661,1233824.6,2098847.977,6.347,16.80411459153156,17.64332126554384,16.29459625373839,17.25368959546671
600418.SH,20240708,17.11,18.06,17.11,17.65,17.27,2.2003,1322135.1,2341533.545,6.347,17.093840705178657,18.04294349126397,17.093840705178657,17.633330709900836
600418.SH,20240709,17.75,18.05,17.3,18.03,17.65,2.153,1272326.18,2254284.982,6.347,17.73323626633087,18.03295293562097,17.28366126239572,18.01297182433496
600418.SH,20240710,18.01,19.66,17.9,19.15,18.03,6.2119,2187388.59,4176188.132,6.347,17.992990713048957,19.6414323941445,17.883094600975916,19.13191405635133
600418.SH,20240711,19.19,19.54,18.82,19.08,19.15,-0.3655,1429718.38,2737136.835,6.347,19.171876278923346,19.52154572642846,18.802225720132224,19.061980166850308
600418.SH,20240712,19.04,19.32,18.66,19.09,19.08,0.0524,1222371.38,2327536.483,6.347,19.022017944278293,19.301753502282388,18.64237682984417,19.07197072249331
600418.SH,20240715,19.16,19.65,18.88,19.15,19.09,0.3143,1270564.09,2445855.656,6.347,19.141904611994335,19.631441838501495,18.862169053990243,19.13191405635133
600418.SH,20240716,19.2,20.66,19.02,20.36,19.15,6.3185,1738067.56,3452694.972,6.347,19.18186683456635,20.64048795844483,19.00203683299229,20.34077128915473
600418.SH,20240717,20.33,21.7,20.13,21.28,20.36,4.5187,1787146.37,3744118.038,6.347,20.310799622225723,21.679505745317176,20.110988509365654,21.25990240831104
600418.SH,20240718,20.8,21.18,20.43,21.1,21.28,-0.8459,1282934.22,2677130.334,6.347,20.78035573744688,21.159996851881004,20.410705178655757,21.080072406736978
600418.SH,20240719,20.94,21.28,19.5,19.59,21.08,-7.0683,1785678.15,3631230.677,6.353,20.94,21.28,19.5,19.59
600418.SH,20240722,20.15,21.5,20.01,21.2,19.59,8.2185,1955488.86,4091789.273,6.353,20.15,21.5,20.01,21.2
600418.SH,20240723,21.0,21.18,20.0,20.11,21.2,-5.1415,1427773.29,2935309.268,6.353,20.999999999999996,21.18,20.0,20.11
600418.SH,20240724,19.99,20.24,19.1,19.25,20.11,-4.2765,1283094.28,2502444.584,6.353,19.99,20.24,19.1,19.25
600418.SH,20240725,19.11,19.64,18.89,19.34,19.25,0.4675,1006434.28,1945667.572,6.353,19.11,19.64,18.89,19.34
600418.SH,20240726,19.62,19.9,19.03,19.6,19.34,1.3444,1149777.61,2245725.932,6.353,19.62,19.9,19.03,19.6
600418.SH,20240729,19.66,20.35,19.57,19.7,19.6,0.5102,1039648.16,2067810.391,6.353,19.66,20.349999999999998,19.57,19.7
600418.SH,20240730,19.55,19.56,18.76,18.94,19.7,-3.8579,1025698.16,1955390.968,6.353,19.55,19.56,18.76,18.94
600418.SH,20240731,18.89,20.32,18.8,20.16,18.94,6.4414,1243499.12,2458596.454,6.353,18.89,20.32,18.8,20.16
600418.SH,20240801,20.01,20.1,19.73,19.85,20.16,-1.5377,791329.79,1573934.923,6.353,20.01,20.1,19.73,19.85
600418.SH,20240802,19.69,19.9,19.16,19.23,19.85,-3.1234,779516.0,1514153.529,6.353,19.69,19.9,19.16,19.23
600418.SH,20240805,19.0,19.28,18.13,18.2,19.23,-5.3562,1127638.43,2096724.441,6.353,19.0,19.28,18.13,18.2
600418.SH,20240806,18.6,18.72,18.22,18.43,18.2,1.2637,702936.0,1294984.6,6.353,18.6,18.72,18.22,18.43
600418.SH,20240807,18.4,20.27,18.36,20.27,18.43,9.9837,1761906.69,3493442.101,6.353,18.4,20.27,18.36,20.27
600418.SH,20240808,19.99,20.35,19.58,19.65,20.27,-3.0587,1506066.22,3002817.926,6.353,19.99,20.349999999999998,19.58,19.65
600418.SH,20240809,19.68,20.09,19.11,19.23,19.65,-2.1374,956229.79,1861418.827,6.353,19.68,20.09,19.11,19.23
600418.SH,20240812,19.4,20.17,19.24,19.26,19.23,0.156,930212.41,1822371.784,6.353,19.4,20.170000000000005,19.24,19.26
600418.SH,20240813,19.27,19.46,18.78,19.4,19.26,0.7269,762175.68,1456271.3,6.353,19.27,19.46,18.78,19.4
600418.SH,20240814,19.24,19.33,18.97,19.02,19.4,-1.9588,537286.26,1026868.035,6.353,19.24,19.33,18.97,19.02
600418.SH,20240815,19.31,20.62,19.26,20.18,19.02,6.0988,1550770.22,3120505.378,6.353,19.31,20.62,19.26,20.18
600418.SH,20240816,19.95,21.08,19.94,20.68,20.18,2.4777,1281784.02,2642199.702,6.353,19.95,21.08,19.94,20.679999999999996
600418.SH,20240819,20.63,21.13,20.44,20.71,20.68,0.1451,825089.0,1715685.473,6.353,20.63,21.13,20.44,20.71
600418.SH,20240820,20.8,20.88,19.97,20.21,20.71,-2.4143,818911.89,1666534.702,6.353,20.8,20.88,19.97,20.21
600418.SH,20240821,20.19,20.9,19.86,20.32,20.21,0.5443,716932.45,1457722.533,6.353,20.189999999999998,20.9,19.86,20.32
600418.SH,20240822,20.26,20.5,19.65,19.73,20.32,-2.9035,763839.9,1523160.921,6.353,20.26,20.500000000000004,19.65,19.73
600418.SH,20240823,19.71,20.3,19.69,19.85,19.73,0.6082,638500.03,1278038.056,6.353,19.71,20.3,19.69,19.85
600418.SH,20240826,20.25,21.0,20.11,20.6,19.85,3.7783,1041116.0,2141305.873,6.353,20.25,20.999999999999996,20.11,20.6
600418.SH,20240827,20.51,20.6,19.5,19.7,20.6,-4.3689,922475.0,1840497.836,6.353,20.509999999999998,20.6,19.5,19.7
600418.SH,20240828,19.78,19.83,18.01,18.42,19.7,-6.4975,1346251.78,2520595.346,6.353,19.78,19.83,18.01,18.42
600418.SH,20240829,18.3,18.5,18.09,18.29,18.42,-0.7058,719982.1,1317042.432,6.353,18.3,18.5,18.09,18.29
600418.SH,20240830,18.3,20.12,18.18,20.11,18.29,9.9508,1724518.78,3412306.166,6.353,18.3,20.12,18.18,20.11
600418.SH,20240902,19.87,20.28,19.43,19.56,20.11,-2.735,1159732.4,2308105.745,6.353,19.87,20.28,19.43,19.56
600418.SH,20240903,19.51,20.92,19.34,20.65,19.56,5.5726,1318592.9,2670925.616,6.353,19.51,20.92,19.34,20.65
600418.SH,20240904,20.6,20.9,20.29,20.56,20.65,-0.4358,770400.53,1583804.929,6.353,20.6,20.9,20.29,20.56
600418.SH,20240905,20.6,21.18,20.5,20.78,20.56,1.07,900744.72,1874357.013,6.353,20.6,21.18,20.500000000000004,20.78
600418.SH,20240906,20.83,22.86,20.8,22.47,20.78,8.1328,1844914.4,4124354.519,6.353,20.83,22.86,20.8,22.47
600418.SH,20240909,22.15,23.37,22.06,22.63,22.47,0.7121,1310044.23,2973321.032,6.353,22.15,23.369999999999997,22.06,22.63
600418.SH,20240910,22.6,22.75,22.07,22.6,22.63,-0.1326,939312.4,2105459.165,6.353,22.6,22.75,22.07,22.6
600418.SH,20240911,22.5,22.6,21.83,22.45,22.6,-0.6637,723809.81,1610778.235,6.353,22.5,22.6,21.83,22.45
600418.SH,20240912,22.4,23.1,22.2,22.25,22.45,-0.8909,787077.82,1778737.529,6.353,22.4,23.1,22.2,22.250000000000004
600418.SH,20240913,21.95,22.68,21.88,22.24,22.25,-0.0449,741894.42,1655747.15,6.353,21.949999999999996,22.68,21.88,22.24
600418.SH,20240918,22.0,22.37,21.3,21.64,22.24,-2.6978,877714.82,1904456.557,6.353,22.0,22.37,21.300000000000004,21.64
600418.SH,20240919,21.71,22.08,21.4,21.74,21.64,0.4621,681382.25,1483144.739,6.353,21.71,22.08,21.4,21.74
600418.SH,20240920,21.7,22.76,21.62,21.86,21.74,0.552,942318.77,2088357.496,6.353,21.7,22.76,21.619999999999997,21.86
600418.SH,20240923,21.99,22.08,21.16,21.74,21.86,-0.5489,789443.55,1713247.893,6.353,21.99,22.08,21.159999999999997,21.74
600418.SH,20240924,22.15,22.26,20.87,22.04,21.74,1.3799,1132295.27,2455147.541,6.353,22.15,22.26,20.87,22.04
600418.SH,20240925,22.08,22.61,21.81,21.88,22.04,-0.726,1257530.1,2791219.764,6.353,22.08,22.61,21.809999999999995,21.88
600418.SH,20240926,21.6,22.71,21.49,22.6,21.88,3.2907,1236725.08,2731956.208,6.353,21.600000000000005,22.710000000000004,21.489999999999995,22.6
600418.SH,20240927,22.6,23.35,22.6,22.8,22.6,0.885,1130285.73,2602635.116,6.353,22.6,23.350000000000005,22.6,22.8
600418.SH,20240930,24.01,25.08,24.01,25.08,22.8,10.0,1269770.99,3157561.053,6.353,24.01,25.08,24.01,25.08
600418.SH,20241008,27.59,27.59,25.16,27.59,25.08,10.008,2700349.54,7374078.531,6.353,27.59,27.59,25.16,27.59
600418.SH,20241009,27.05,30.35,26.68,29.08,27.59,5.4005,2418198.59,7029741.649,6.353,27.05,30.35,26.680000000000003,29.080000000000002
600418.SH,20241010,29.09,30.77,27.8,28.9,29.08,-0.619,1721872.7,4996842.799,6.353,29.09,30.77,27.799999999999997,28.9
600418.SH,20241011,28.5,29.28,26.75,27.41,28.9,-5.1557,1405457.87,3905641.789,6.353,28.5,29.28,26.75,27.41
600418.SH,20241014,27.44,29.5,26.86,29.28,27.41,6.8223,1512585.25,4259931.3,6.353,27.44,29.5,26.859999999999996,29.28
600418.SH,20241015,29.23,29.78,28.09,28.21,29.28,-3.6544,1260634.72,3635007.432,6.353,29.229999999999997,29.78,28.09,28.21
600418.SH,20241016,27.9,29.56,27.82,29.03,28.21,2.9068,1494530.19,4315749.592,6.353,27.9,29.559999999999995,27.82,29.03
600418.SH,20241017,29.6,31.15,29.28,30.45,29.03,4.8915,1858737.3,5636575.098,6.353,29.6,31.149999999999995,29.28,30.45
600418.SH,20241018,32.0,33.5,30.18,33.5,30.45,10.0164,2174997.09,7079356.744,6.353,32.0,33.5,30.180000000000003,33.5
600418.SH,20241021,34.11,34.98,33.22,33.41,33.5,-0.2687,2158422.7,7365094.483,6.353,34.11,34.98,33.22,33.41
600418.SH,20241022,32.8,36.1,32.7,35.5,33.41,6.2556,1824138.28,6420784.135,6.353,32.8,36.1,32.7,35.5
600418.SH,20241023,35.65,37.16,34.7,34.83,35.5,-1.8873,2103455.74,7513032.906,6.353,35.65,37.16,34.7,34.83
600418.SH,20241024,34.71,35.59,34.17,34.63,34.83,-0.5742,1131051.23,3914213.58,6.353,34.71,35.59,34.17,34.63
600418.SH,20241025,34.6,34.8,33.26,34.01,34.63,-1.7904,1348929.24,4567502.542,6.353,34.6,34.8,33.26,34.01
600418.SH,20241028,33.94,35.1,33.4,34.55,34.01,1.5878,1211446.15,4172068.986,6.353,33.94,35.1,33.4,34.55
600418.SH,20241029,34.61,35.49,34.01,34.64,34.55,0.2605,1248893.68,4352168.912,6.353,34.61,35.49,34.01,34.64
600418.SH,20241030,34.7,37.64,34.43,37.23,34.64,7.4769,1743979.44,6326947.81,6.353,34.7,37.64,34.43,37.23
600418.SH,20241031,38.0,40.95,37.28,40.95,37.23,9.9919,1963913.3,7788816.024,6.353,38.0,40.95,37.28,40.95
600418.SH,20241101,40.95,40.95,36.94,37.6,40.95,-8.1807,2138144.71,8204348.059,6.353,40.95,40.95,36.94,37.6
600418.SH,20241104,37.2,40.1,37.2,39.1,37.6,3.9894,2011682.82,7805953.798,6.353,37.2,40.1,37.2,39.1
600418.SH,20241105,39.1,42.22,38.7,42.02,39.1,7.468,1795356.03,7350499.249,6.353,39.1,42.22,38.7,42.02
600418.SH,20241106,42.2,42.67,40.3,41.22,42.02,-1.9039,1722057.24,7101588.274,6.353,42.2,42.67,40.3,41.22
600418.SH,20241107,40.42,41.34,39.04,41.05,41.22,-0.4124,1218251.83,4915351.742,6.353,40.42,41.339999999999996,39.04,41.05
600418.SH,20241108,41.84,43.5,41.56,41.98,41.05,2.2655,1300770.86,5531740.152,6.353,41.84,43.5,41.56,41.980000000000004
600418.SH,20241111,42.6,46.12,41.68,45.9,41.98,9.3378,1561668.17,6993991.073,6.353,42.60000000000001,46.120000000000005,41.67999999999999,45.9
600418.SH,20241112,46.5,47.28,44.99,46.0,45.9,0.2179,1392562.45,6370554.218,6.353,46.5,47.28,44.989999999999995,46.0
600418.SH,20241113,46.15,46.15,41.71,44.32,46.0,-3.6522,1842814.34,8005410.947,6.353,46.15,46.15,41.71,44.32
600418.SH,20241114,43.0,43.49,40.68,40.7,44.32,-8.1679,1576947.03,6568503.286,6.353,43.0,43.49,40.68,40.699999999999996
600418.SH,20241115,40.71,43.13,40.13,40.2,40.7,-1.2285,1659577.75,6878100.51,6.353,40.71,43.13,40.13,40.2
600418.SH,20241118,41.0,42.6,40.32,41.35,40.2,2.8607,1813535.82,7508404.875,6.353,41.00000000000001,42.60000000000001,40.32,41.35
600418.SH,20241119,41.35,41.44,37.44,39.6,41.35,-4.2322,1949087.35,7643221.164,6.353,41.35,41.44,37.44,39.6
600418.SH,20241120,39.68,40.5,38.83,40.3,39.6,1.7677,1020349.69,4068718.444,6.353,39.68,40.5,38.83,40.3
600418.SH,20241121,40.47,42.15,40.32,41.22,40.3,2.2829,1230110.08,5105628.815,6.353,40.47,42.150000000000006,40.32,41.22
600418.SH,20241122,41.2,41.2,38.76,38.85,41.22,-5.7496,1168011.99,4620486.086,6.353,41.2,41.2,38.76,38.85
600418.SH,20241125,38.85,39.02,36.0,38.91,38.85,0.1544,1333435.9,4982179.617,6.353,38.85,39.02,36.0,38.91
600418.SH,20241126,38.99,39.2,36.86,37.19,38.91,-4.4205,999491.32,3806060.356,6.353,38.99,39.2,36.86,37.19
600418.SH,20241127,36.8,36.8,34.0,34.89,37.19,-6.1845,1925258.41,6683684.154,6.353,36.8,36.8,34.0,34.89
600418.SH,20241128,34.56,35.13,33.2,33.7,34.89,-3.4107,1818230.59,6140013.343,6.353,34.56,35.13,33.2,33.7
600418.SH,20241129,34.1,36.08,34.04,35.11,33.7,4.184,1879813.34,6587656.308,6.353,34.1,36.08,34.04,35.11
600418.SH,20241202,34.98,36.55,34.41,36.16,35.11,2.9906,1402095.13,5014608.518,6.353,34.98,36.55,34.41,36.16
600418.SH,20241203,36.16,36.3,34.71,34.85,36.16,-3.6228,1043528.64,3679285.633,6.353,36.16,36.3,34.71,34.85
600418.SH,20241204,34.6,35.23,34.45,34.71,34.85,-0.4017,648760.07,2258488.35,6.353,34.6,35.23,34.45,34.71
600418.SH,20241205,34.73,35.62,34.57,34.89,34.71,0.5186,701012.82,2450535.447,6.353,34.73,35.62,34.57,34.89
600418.SH,20241206,34.57,35.0,34.28,34.89,34.89,0.0,725812.87,2516573.98,6.353,34.57,35.0,34.28,34.89
600418.SH,20241209,34.8,35.68,34.46,35.04,34.89,0.4299,915435.4,3223078.913,6.353,34.8,35.68,34.46,35.04
600418.SH,20241210,36.71,38.1,35.5,36.53,35.04,4.2523,1781742.75,6565754.471,6.353,36.71,38.1,35.5,36.53
600418.SH,20241211,36.06,39.85,35.88,39.64,36.53,8.5136,1783887.16,6764604.103,6.353,36.06,39.85,35.88,39.64
600418.SH,20241212,39.0,39.84,38.55,39.3,39.64,-0.8577,1032079.35,4039423.693,6.353,39.0,39.84,38.55,39.3
600418.SH,20241213,38.78,40.33,38.13,38.46,39.3,-2.1374,1101632.96,4317036.216,6.353,38.78,40.33,38.13,38.46
600418.SH,20241216,38.0,38.4,36.6,36.89,38.46,-4.0822,903535.98,3376978.032,6.353,38.0,38.4,36.6,36.89
600418.SH,20241217,36.85,37.98,36.82,37.12,36.89,0.6235,655467.47,2454367.855,6.353,36.85,37.98,36.82,37.12
600418.SH,20241218,37.2,38.47,36.86,38.0,37.12,2.3707,681285.48,2580190.802,6.353,37.2,38.47,36.86,38.0
600418.SH,20241219,37.48,38.47,36.95,37.85,38.0,-0.3947,674399.24,2536981.962,6.353,37.48,38.47,36.95,37.85
600418.SH,20241220,37.58,37.83,36.84,37.15,37.85,-1.8494,582066.65,2163536.875,6.353,37.58,37.83,36.84,37.15
600418.SH,20241223,37.15,38.49,37.0,37.58,37.15,1.1575,835472.17,3165526.521,6.353,37.15,38.49,37.0,37.58
600418.SH,20241224,37.4,39.16,37.11,38.66,37.58,2.8739,916674.26,3516093.717,6.353,37.4,39.16,37.11,38.66
600418.SH,20241225,38.73,38.74,37.8,38.41,38.66,-0.6467,541543.72,2066020.336,6.353,38.73,38.74,37.8,38.41
600418.SH,20241226,38.07,39.72,38.07,38.97,38.41,1.458,833120.92,3259965.503,6.353,38.07,39.72,38.07,38.97
600418.SH,20241227,38.95,39.97,38.56,39.46,38.97,1.2574,768423.03,3038599.595,6.353,38.95,39.97,38.56,39.46
600418.SH,20241230,39.5,39.8,38.63,38.94,39.46,-1.3178,532046.9,2081948.739,6.353,39.5,39.8,38.63,38.94
600418.SH,20241231,39.0,39.19,36.88,37.5,38.94,-3.698,765596.56,2897411.55,6.353,39.0,39.19,36.88,37.5
600418.SH,20250102,37.19,37.8,35.58,36.02,37.5,-3.9467,767563.25,2812382.367,6.353,37.19,37.8,35.58,36.02
600418.SH,20250103,35.9,36.35,34.95,35.65,36.02,-1.0272,620564.72,2217787.72,6.353,35.9,36.35,34.95,35.65
600418.SH,20250106,35.65,36.0,34.49,35.0,35.65,-1.8233,638694.7,2247952.143,6.353,35.65,36.0,34.49,35.0
600418.SH,20250107,35.02,36.39,34.95,36.35,35.0,3.8571,655005.91,2351429.308,6.353,35.02,36.39,34.95,36.35
600418.SH,20250108,36.0,36.45,35.1,36.01,36.35,-0.9354,566850.0,2031108.112,6.353,36.0,36.45,35.1,36.01
600418.SH,20250109,35.85,36.89,35.68,35.82,36.01,-0.5276,437316.68,1578251.255,6.353,35.85,36.89,35.68,35.82
600418.SH,20250110,35.6,36.4,35.1,35.25,35.82,-1.5913,605940.71,2163387.057,6.353,35.6,36.4,35.1,35.25
600418.SH,20250113,34.98,35.46,33.76,34.38,35.25,-2.4681,729052.44,2516081.351,6.353,34.98,35.46,33.76,34.38
600418.SH,20250114,34.42,37.82,34.25,37.7,34.38,9.6568,1400566.87,5147711.439,6.353,34.42,37.82,34.25,37.7
600418.SH,20250115,37.3,38.76,37.2,38.2,37.7,1.3263,950584.35,3620902.016,6.353,37.3,38.76,37.2,38.2
600418.SH,20250116,38.1,39.2,37.45,38.09,38.2,-0.288,671627.17,2567219.091,6.353,38.1,39.2,37.45,38.09
600418.SH,20250117,37.81,38.85,37.8,38.37,38.09,0.7351,497111.48,1903880.714,6.353,37.81,38.85,37.8,38.37
600418.SH,20250120,39.0,40.26,38.75,39.44,38.37,2.7886,870304.29,3439472.4,6.353,39.0,40.26,38.75,39.44
600418.SH,20250121,39.94,40.4,39.3,40.06,39.44,1.572,783763.34,3121290.978,6.353,39.94,40.400000000000006,39.3,40.06
600418.SH,20250122,39.7,41.5,39.5,40.99,40.06,2.3215,907138.08,3701774.437,6.353,39.7,41.5,39.5,40.99
600418.SH,20250123,41.5,43.0,40.91,41.23,40.99,0.5855,1125655.47,4722459.15,6.353,41.5,43.0,40.90999999999999,41.22999999999999
600418.SH,20250124,41.22,42.31,41.21,42.11,41.23,2.1344,692983.2,2897545.594,6.353,41.22,42.31,41.209999999999994,42.11
600418.SH,20250127,41.84,41.84,40.23,40.89,42.11,-2.8972,736166.18,3028166.261,6.353,41.84,41.84,40.23,40.88999999999999
600418.SH,20250205,40.48,40.86,38.5,40.08,40.89,-1.9809,871672.09,3450693.552,6.353,40.48,40.86,38.5,40.08
600418.SH,20250206,40.08,40.5,38.9,39.76,40.08,-0.7984,875310.67,3486166.99,6.353,40.08,40.5,38.9,39.76
600418.SH,20250207,39.4,42.58,39.37,41.93,39.76,5.4577,1329618.15,5462091.117,6.353,39.4,42.58,39.37,41.93
600418.SH,20250210,42.4,43.44,42.03,42.7,41.93,1.8364,1009779.34,4304729.445,6.353,42.4,43.44,42.03,42.7
600418.SH,20250211,43.1,44.8,42.3,43.08,42.7,0.8899,895715.37,3866885.453,6.353,43.1,44.8,42.300000000000004,43.08
600418.SH,20250212,42.35,42.66,40.28,40.56,43.08,-5.8496,1175556.97,4825042.414,6.353,42.35,42.65999999999999,40.28,40.56
600418.SH,20250213,40.1,41.36,39.9,40.39,40.56,-0.4191,712038.25,2902980.312,6.353,40.1,41.35999999999999,39.9,40.39
600418.SH,20250214,40.75,41.33,39.5,40.01,40.39,-0.9408,686548.17,2779415.493,6.353,40.75,41.33,39.5,40.01
600418.SH,20250217,39.5,39.79,38.49,38.89,40.01,-2.7993,880591.49,3421260.058,6.353,39.5,39.79,38.49,38.89
600418.SH,20250218,38.65,40.2,38.11,38.98,38.89,0.2314,819233.2,3212899.803,6.353,38.65,40.2,38.11,38.98
600418.SH,20250219,38.98,40.11,38.58,39.84,38.98,2.2063,767525.4,3032316.559,6.353,38.98,40.11,38.58,39.84
600418.SH,20250220,40.0,40.55,37.8,38.35,39.84,-3.74,1147414.22,4428615.231,6.353,40.0,40.550000000000004,37.8,38.35
600418.SH,20250221,36.77,36.78,35.15,35.9,38.35,-6.3885,1843204.73,6616180.414,6.353,36.77,36.78,35.15,35.9
600418.SH,20250224,35.18,35.68,34.5,35.13,35.9,-2.1448,1093160.07,3825125.215,6.353,35.18,35.68,34.5,35.13
600418.SH,20250225,34.8,36.23,34.65,35.78,35.13,1.8503,1009119.64,3602265.025,6.353,34.8,36.23,34.65,35.78
600418.SH,20250226,35.35,36.06,34.98,35.2,35.78,-1.621,801639.94,2839981.439,6.353,35.35,36.06,34.98,35.2
600418.SH,20250227,35.15,36.07,35.08,35.31,35.2,0.3125,632509.17,2240873.086,6.353,35.15,36.07,35.08,35.31
600418.SH,20250228,35.07,35.07,33.79,33.8,35.31,-4.2764,749634.04,2575388.964,6.353,35.07,35.07,33.79,33.8
600418.SH,20250303,33.55,34.5,33.51,33.72,33.8,-0.2367,637015.09,2161142.225,6.353,33.55,34.5,33.51,33.72
600418.SH,20250304,33.72,34.0,33.24,33.84,33.72,0.3559,484101.98,1622624.288,6.353,33.72,34.0,33.24,33.84
600418.SH,20250305,33.9,35.09,33.73,34.83,33.84,2.9255,718793.87,2485376.039,6.353,33.9,35.09,33.73,34.83
600418.SH,20250306,34.85,35.58,34.72,35.0,34.83,0.4881,710228.26,2498805.457,6.353,34.85,35.58,34.72,35.0
600418.SH,20250307,35.0,35.06,34.53,34.75,35.0,-0.7143,412905.97,1434766.114,6.353,35.0,35.06,34.53,34.75
600418.SH,20250310,34.75,34.76,33.9,34.19,34.75,-1.6115,412857.97,1409313.763,6.353,34.75,34.76,33.9,34.19
600418.SH,20250311,33.76,34.12,33.55,34.12,34.19,-0.2047,353456.8,1193412.491,6.353,33.76,34.12,33.55,34.12
600418.SH,20250312,34.35,34.65,33.91,33.91,34.12,-0.6155,339274.86,1158634.185,6.353,34.35,34.65,33.91,33.91
600418.SH,20250313,33.92,33.95,32.76,33.02,33.91,-2.6246,515284.72,1712875.399,6.353,33.92,33.95,32.76,33.02
600418.SH,20250314,32.97,33.83,32.71,33.75,33.02,2.2108,453475.35,1520907.685,6.353,32.97,33.83,32.71,33.75
600418.SH,20250317,33.8,33.98,33.33,33.46,33.75,-0.8593,392580.57,1316362.743,6.353,33.8,33.98,33.33,33.46
