ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601021.SH,20240604,56.72,57.66,56.38,57.47,56.6,1.5371,38169.6,218263.222,2.052,55.16610105223244,56.08034884823206,54.8354156792113,55.89555408095554
601021.SH,20240605,57.5,58.39,57.4,57.85,57.47,0.6612,31356.68,181780.143,2.052,55.92473220210447,56.79034979618922,55.82747179827472,56.265143615508585
601021.SH,20240606,57.85,58.11,57.35,57.5,57.85,-0.605,25470.76,146860.739,2.052,56.265143615508585,56.518020665465926,55.778841596359854,55.92473220210447
601021.SH,20240607,57.87,58.2,57.36,57.67,57.5,0.2957,20853.82,120363.699,2.052,56.28459569627453,56.605555028912704,55.78856763674282,56.09007488861504
601021.SH,20240611,57.84,57.84,56.88,57.37,57.67,-0.5202,23177.17,132970.013,2.052,56.25541757512561,56.25541757512561,55.32171769836004,55.7982936771258
601021.SH,20240612,57.68,57.75,57.0,57.28,57.37,-0.1569,29819.87,171037.105,2.052,56.09980092899801,56.167883211678834,55.438430182955734,55.71075931367903
601021.SH,20240613,57.28,57.31,56.1,56.91,57.28,-0.6459,33957.18,192296.02,2.052,55.71075931367903,55.73993743482795,54.563086548488016,55.35089581950896
601021.SH,20240614,56.66,57.13,56.33,56.97,56.91,0.1054,19988.91,113718.524,2.052,55.10774480993459,55.56486870793441,54.78678547729643,55.40925206180681
601021.SH,20240617,57.0,57.47,56.5,57.01,56.97,0.0702,23460.37,133693.38,2.052,55.438430182955734,55.89555408095554,54.952128163807,55.44815622333871
601021.SH,20240618,57.16,57.43,56.2,56.78,57.01,-0.4034,29121.42,164894.108,2.052,55.594046829083325,55.856649919423646,54.66034695231776,55.224457294530296
601021.SH,20240619,56.7,56.9,55.9,56.48,56.78,-0.5284,35129.42,197375.688,2.052,55.1466489714665,55.341169779125984,54.368565740828515,54.932676083041045
601021.SH,20240620,56.23,56.4,55.52,55.83,56.48,-1.1508,28296.07,157929.972,2.052,54.68952507346668,54.85486775997725,53.99897620627548,54.300483458147696
601021.SH,20240621,55.65,56.3,55.65,56.1,55.83,0.4836,22043.77,123584.156,2.052,54.125414731254146,54.7576073561475,54.125414731254146,54.563086548488016
601021.SH,20240624,55.7,56.34,55.7,56.08,56.1,-0.0357,20099.07,112651.163,2.052,54.17404493316903,54.796511517679406,54.17404493316903,54.543634467722065
601021.SH,20240625,56.05,56.54,55.56,55.91,56.08,-0.3031,27614.26,154769.62,2.0522,54.51976964641198,54.996392075078205,54.04314721774576,54.383591809650206
601021.SH,20240626,55.91,56.97,55.39,56.9,55.91,1.7707,30913.4,173637.223,2.052,54.37829178121149,55.40925206180681,53.872537681296805,55.341169779125984
601021.SH,20240627,56.63,57.2,56.43,56.51,56.9,-0.6854,16254.0,92203.947,2.052,55.07856668878567,55.63295099061523,54.88404588112618,54.96185420418997
601021.SH,20240628,56.51,56.85,56.0,56.33,56.51,-0.3185,37837.9,213262.933,2.052,54.96185420418997,55.292539577211116,54.465826144658266,54.78678547729643
601021.SH,20240701,56.31,56.57,55.96,56.35,56.33,0.0355,19877.0,111906.984,2.052,54.76733339653048,55.02021044648782,54.42692198312636,54.80623755806238
601021.SH,20240702,56.4,56.4,55.41,55.51,56.35,-1.4907,32530.0,181433.954,2.052,54.85486775997725,54.85486775997725,53.89198976206276,53.98925016589251
601021.SH,20240703,55.45,55.71,54.89,55.05,55.51,-0.8287,27506.6,151868.368,2.052,53.93089392359466,54.183770973552,53.386235662148074,53.541852308275665
601021.SH,20240704,55.16,55.16,53.66,54.2,55.05,-1.5441,55231.46,298944.446,2.052,53.64883875248839,53.64883875248839,52.18993269504219,52.71513887572282
601021.SH,20240705,54.0,54.19,52.45,53.45,54.2,-1.3838,45680.0,243412.48,2.052,52.52061806806333,52.70541283533984,51.01308180870225,51.98568584699972
601021.SH,20240708,53.31,53.55,52.61,53.25,53.45,-0.3742,29208.66,154979.415,2.052,51.849521281638076,52.08294625082946,51.168698454829844,51.79116503934023
601021.SH,20240709,53.08,54.18,52.38,54.1,53.25,1.5962,34334.04,182813.307,2.052,51.62582235282965,52.69568679495688,50.94499952602143,52.61787847189308
601021.SH,20240710,53.92,53.96,52.4,52.5,54.1,-2.9575,40225.24,212331.535,2.052,52.442809744999536,52.481713906531425,50.96445160678738,51.06171201061712
601021.SH,20240711,52.7,54.53,52.53,54.42,52.5,3.6571,48219.69,259283.221,2.052,51.25623281827662,53.03609820836098,51.090890131766045,52.92911176414827
601021.SH,20240712,54.42,54.42,53.3,53.85,54.42,-1.0474,27856.52,149624.336,2.052,52.92911176414827,52.92911176414827,51.839795241255096,52.37472746231871
601021.SH,20240715,53.6,54.28,53.48,53.55,53.85,-0.5571,20656.1,111016.175,2.052,52.13157645274434,52.792947198786614,52.014863968148646,52.08294625082946
601021.SH,20240716,53.51,54.05,53.22,53.8,53.55,0.4669,35140.65,188444.645,2.052,52.04404208929757,52.5692482699782,51.761986918191305,52.326097260403834
601021.SH,20240717,53.8,55.39,53.35,55.33,53.8,2.8439,43518.16,237927.767,2.052,52.326097260403834,53.872537681296805,51.88842544316998,53.81418143899896
601021.SH,20240718,55.32,55.46,54.63,55.13,55.33,-0.3615,23299.98,128417.082,2.052,53.80445539861599,53.94061996397763,53.13335861219073,53.61966063133947
601021.SH,20240719,55.11,55.77,54.75,55.65,55.13,0.9432,24592.83,135983.141,2.052,53.60020855057351,54.24212721584985,53.250071096786435,54.125414731254146
601021.SH,20240722,55.66,55.68,54.11,54.45,55.65,-2.1563,30939.6,168911.092,2.052,54.135140771637126,54.15459285240307,52.62760451227605,52.95828988529719
601021.SH,20240723,54.46,54.5,53.64,53.65,54.45,-1.4692,23366.78,126489.393,2.052,52.96801592568016,53.00692008721206,52.170480614276244,52.18020665465921
601021.SH,20240724,53.38,53.81,52.86,53.65,53.65,0.0,27328.21,146015.119,2.052,51.9176035643189,52.33582330078681,51.41184946440421,52.18020665465921
601021.SH,20240725,53.3,54.0,53.26,53.81,53.65,0.2982,19728.47,105924.84,2.052,51.839795241255096,52.52061806806333,51.8008910797232,52.33582330078681
601021.SH,20240726,53.67,54.36,53.22,54.11,53.81,0.5575,27602.09,148562.843,2.052,52.19965873542517,52.87075552185042,51.761986918191305,52.62760451227605
601021.SH,20240729,54.01,54.19,53.21,53.65,54.11,-0.8501,21880.03,117218.364,2.052,52.5303441084463,52.70541283533984,51.752260877808325,52.18020665465921
601021.SH,20240730,53.46,53.58,52.7,53.13,53.65,-0.9692,19275.31,102196.868,2.052,51.995411887382694,52.11212437197838,51.25623281827662,51.67445255474453
601021.SH,20240731,53.0,54.88,53.0,54.15,53.13,1.9198,46721.69,253191.488,2.052,51.54801402976586,53.3765096217651,51.54801402976586,52.66650867380795
601021.SH,20240801,54.15,54.28,53.52,53.83,54.15,-0.591,19231.15,103585.288,2.052,52.66650867380795,52.792947198786614,52.05376812968054,52.35527538155276
601021.SH,20240802,53.61,54.66,53.55,54.48,53.83,1.2075,26254.5,142750.614,2.052,52.14130249312731,53.16253673333965,52.08294625082946,52.98746800644611
601021.SH,20240805,54.8,56.66,54.8,55.96,54.48,2.7166,109500.71,613946.643,2.052,53.2987012987013,55.10774480993459,53.2987012987013,54.42692198312636
601021.SH,20240806,56.03,56.88,55.41,55.85,55.96,-0.1966,47782.06,268088.384,2.052,54.49500426580719,55.32171769836004,53.89198976206276,54.31993553891365
601021.SH,20240807,55.85,56.14,55.53,55.83,55.85,-0.0358,18680.97,104343.903,2.052,54.31993553891365,54.60199071001991,54.00870224665846,54.300483458147696
601021.SH,20240808,55.72,56.66,55.72,55.87,55.83,0.0716,29686.88,166469.443,2.052,54.19349701393497,55.10774480993459,54.19349701393497,54.33938761967959
601021.SH,20240809,55.48,55.87,53.8,53.8,55.17,-2.4832,47664.97,259587.308,2.078,54.64377666129491,55.027898378993264,52.98909849274813,52.98909849274813
601021.SH,20240812,53.7,54.03,52.16,52.25,53.8,-2.881,47745.15,252796.281,2.078,52.890605744620345,53.21563181344203,51.37381742345246,51.46246089676747
601021.SH,20240813,52.2,52.38,49.74,50.67,52.25,-3.0239,81579.51,412247.435,2.078,51.413214522703576,51.59050146933359,48.99029291876007,49.90627547634847
601021.SH,20240814,50.6,50.89,50.02,50.43,50.67,-0.4737,36219.4,182725.795,2.078,49.83733055265902,50.12295952222959,49.26607261351787,49.669892880841786
601021.SH,20240815,50.42,50.53,49.83,50.19,50.43,-0.4759,37059.12,185788.5,2.078,49.66004360602901,49.768385628969575,49.07893639207507,49.433510285335096
601021.SH,20240816,50.05,50.78,49.15,50.55,50.19,0.7173,57833.89,289629.758,2.078,49.2956204379562,50.01461749928903,48.40918570480614,49.78808417859513
601021.SH,20240819,50.39,50.68,49.9,50.29,50.55,-0.5143,29428.88,147686.9,2.078,49.630495781590675,49.91612475116124,49.14788131576452,49.532003033462885
601021.SH,20240820,50.05,50.6,49.99,50.05,50.29,-0.4772,25753.62,129380.298,2.078,49.2956204379562,49.83733055265902,49.23652478907953,49.2956204379562
601021.SH,20240821,49.9,50.28,49.4,49.47,50.05,-1.1588,19163.25,95590.966,2.078,49.14788131576452,49.522153758650106,48.6554175751256,48.72436249881505
601021.SH,20240822,49.47,49.95,48.41,49.7,49.47,0.4649,36235.1,179309.879,2.078,48.72436249881505,49.19712768982842,47.68033936866053,48.950895819508965
601021.SH,20240823,49.42,50.08,49.31,49.76,49.7,0.1207,22849.18,113576.883,2.078,48.67511612475116,49.32516826239454,48.566774101810594,49.00999146838562
601021.SH,20240826,49.8,49.88,48.6,49.11,49.76,-1.3063,33287.42,163247.69,2.078,49.04938856763673,49.12818276613897,47.867475590103325,48.36978860555503
601021.SH,20240827,49.11,49.11,48.31,48.99,49.11,-0.2443,28793.06,140634.407,2.078,48.36978860555503,48.36978860555503,47.58184662053275,48.25159730780169
601021.SH,20240828,48.95,49.28,48.02,48.22,48.99,-1.5717,21407.4,103593.679,2.078,48.21220020855057,48.53722627737226,47.296217650962184,47.49320314721774
601021.SH,20240829,48.24,48.6,47.72,48.56,48.22,0.7051,36293.0,175429.534,2.078,47.5129016968433,47.867475590103325,47.000739406578816,47.828078490852214
601021.SH,20240830,48.77,50.98,48.49,50.48,48.56,3.9539,74297.75,370031.215,2.078,48.034913261920565,50.2116029955446,47.75913356716276,49.71913925490568
601021.SH,20240902,50.1,50.1,48.72,49.1,50.48,-2.7338,55870.9,274663.494,2.078,49.3448668120201,49.3448668120201,47.98566688785667,48.35993933074225
601021.SH,20240903,49.29,50.66,48.82,49.76,49.1,1.3442,51028.98,254507.121,2.078,48.54707555218504,49.89642620153568,48.084159635984456,49.00999146838562
601021.SH,20240904,50.2,51.75,49.98,51.63,49.76,3.758,68410.27,350509.267,2.078,49.44335956014788,50.96999715612854,49.22667551426675,50.8518058583752
601021.SH,20240905,51.63,51.66,50.42,50.53,51.63,-2.1305,46937.22,238903.569,2.078,50.8518058583752,50.88135368281353,49.66004360602901,49.768385628969575
601021.SH,20240906,50.35,50.65,49.68,49.71,50.53,-1.6228,19995.2,100172.579,2.078,49.591098682339556,49.88657692672291,48.931197269883405,48.96074509432174
601021.SH,20240909,49.71,50.07,49.41,49.67,49.71,-0.0805,26991.52,134271.766,2.078,48.96074509432174,49.31531898758176,48.66526684993838,48.921347995070626
601021.SH,20240910,49.54,50.25,48.83,50.0,49.67,0.6644,34495.95,170664.67,2.078,48.7933074225045,49.492605934211774,48.09400891079723,49.24637406389231
601021.SH,20240911,49.98,51.05,49.8,50.0,50.0,0.0,33259.53,167272.376,2.078,49.22667551426675,50.280547919234046,49.04938856763673,49.24637406389231
601021.SH,20240912,49.98,50.32,49.12,49.15,50.0,-1.7,24648.24,122003.594,2.078,49.22667551426675,49.561550857901224,48.3796378803678,48.40918570480614
601021.SH,20240913,49.25,49.47,48.6,48.6,49.15,-1.119,16983.0,83091.024,2.078,48.50767845293393,48.72436249881505,47.867475590103325,47.867475590103325
601021.SH,20240918,48.6,48.8,47.83,48.26,48.6,-0.6996,28178.04,136024.552,2.078,47.867475590103325,48.0644610863589,47.109081429519385,47.53260024646886
601021.SH,20240919,48.38,49.97,48.18,48.83,48.26,1.1811,53776.38,264667.638,2.078,47.6507915442222,49.21682623945397,47.45380604796663,48.09400891079723
601021.SH,20240920,48.75,49.67,47.72,49.5,48.83,1.3721,41104.03,199992.608,2.078,48.015214712295005,48.921347995070626,47.000739406578816,48.753910323253386
601021.SH,20240923,49.26,50.05,48.97,49.4,49.5,-0.202,35220.12,174475.774,2.078,48.5175277277467,49.2956204379562,48.23189875817613,48.6554175751256
601021.SH,20240924,49.76,51.2,49.14,50.8,49.4,2.834,49501.64,249253.886,2.078,49.00999146838562,50.428287041425726,48.39933642999336,50.03431604891458
601021.SH,20240925,51.48,52.4,50.98,51.1,50.8,0.5906,55291.4,284711.407,2.078,50.70406673618352,51.61020001895914,50.2116029955446,50.329794293297944
601021.SH,20240926,51.1,54.58,51.0,54.45,51.1,6.5558,70706.7,375829.377,2.078,50.329794293297944,53.75734192814485,50.231301545170155,53.629301355578725
601021.SH,20240927,55.63,58.88,55.63,58.8,54.45,7.989,80076.89,458749.654,2.078,54.79151578348659,57.99253009763959,54.79151578348659,57.91373589913736
601021.SH,20240930,60.0,62.67,58.9,61.81,58.8,5.119,217919.2,1323708.869,2.078,59.09564887667077,61.72540525168263,58.01222864726514,60.87836761778368
601021.SH,20241008,67.0,67.62,57.51,62.18,61.81,0.5986,274460.06,1672262.303,2.078,65.9901412456157,66.60079628400797,56.64317944828893,61.24279078585648
601021.SH,20241009,59.99,60.05,57.5,57.9,62.18,-6.8832,119853.53,705151.018,2.078,59.08579960185799,59.14489525073466,56.63333017347615,57.027301165987296
601021.SH,20241010,58.15,59.18,57.47,57.9,57.9,0.0,77741.74,453061.744,2.078,57.27353303630676,58.288008342022934,56.60378234903782,57.027301165987296
601021.SH,20241011,57.8,57.9,55.92,57.18,57.9,-1.2435,69084.16,393728.578,2.078,56.92880841785951,57.027301165987296,55.07714475305716,56.31815337946725
601021.SH,20241014,56.8,56.8,53.12,53.8,57.18,-5.9112,264547.4,1427506.686,2.078,55.943880936581664,55.943880936581664,52.31934780547919,52.98909849274813
601021.SH,20241015,53.8,54.1,52.54,52.59,53.8,-2.2491,117787.38,628834.976,2.078,52.98909849274813,53.28457673713148,51.74808986633804,51.79733624040194
601021.SH,20241016,52.05,53.23,51.65,52.96,52.59,0.7036,94218.43,495594.64,2.078,51.26547540051189,52.42768982841975,50.87150440800075,52.16175940847474
601021.SH,20241017,52.98,53.45,52.13,52.3,52.96,-1.2462,59063.22,311461.898,2.078,52.18145795810029,52.64437387430088,51.344269599014126,51.51170727083135
601021.SH,20241018,52.3,53.66,51.7,53.11,52.3,1.5488,94080.03,496822.026,2.078,51.51170727083135,52.851208645369226,50.92075078206465,52.30949853066642
601021.SH,20241021,52.81,54.34,52.67,53.58,53.11,0.885,108739.2,583072.174,2.078,52.014020286283056,53.52095933263817,51.87613043890416,52.772414446866996
601021.SH,20241022,53.58,54.48,53.01,54.16,53.58,1.0825,61865.74,332843.808,2.078,52.772414446866996,53.65884918001706,52.21100578253863,53.343672386008144
601021.SH,20241023,54.15,55.4,53.91,54.75,54.16,1.0894,67065.85,367230.653,2.078,53.33382311119537,54.56498246279268,53.09744051568869,53.924779599962086
601021.SH,20241024,54.7,55.95,54.3,54.89,54.75,0.2557,50346.11,277533.998,2.078,53.875533225898195,55.1066925774955,53.48156223338705,54.06266944734098
601021.SH,20241025,55.15,55.25,54.51,54.86,54.89,-0.0547,54048.3,296146.855,2.078,54.31875059247322,54.417243340601,53.688397004455396,54.03312162290264
601021.SH,20241028,54.8,56.32,54.53,56.1,54.86,2.2603,54069.19,301325.5,2.078,53.97402597402597,55.4711157455683,53.708095554080955,55.254431699687174
601021.SH,20241029,56.37,57.35,55.68,56.1,56.1,0.0,43967.33,247407.64,2.078,55.52036211963219,56.48559105128448,54.84076215755047,55.254431699687174
601021.SH,20241030,55.81,56.78,55.61,56.27,56.1,0.303,35791.91,200868.576,2.078,54.9688027301166,55.92418238695611,54.77181723386103,55.42186937150441
601021.SH,20241031,55.49,56.87,54.16,54.93,56.27,-2.3814,81222.78,449877.532,2.078,54.65362593610769,56.012825860271114,53.343672386008144,54.10206654659209
601021.SH,20241101,54.77,55.56,54.3,55.3,54.93,0.6736,42353.05,232952.004,2.078,53.944478149587646,54.72257085979714,53.48156223338705,54.46648971466489
601021.SH,20241104,55.42,57.0,55.0,56.84,55.3,2.7848,44353.27,249171.851,2.078,54.58468101241824,56.140866432837235,54.17101147028154,55.98327803583278
601021.SH,20241105,56.63,57.1,56.36,56.77,56.84,-0.1232,45460.0,257714.769,2.078,55.77644326476443,56.23935918096502,55.51051284481942,55.91433311214333
601021.SH,20241106,56.8,57.23,56.3,57.03,56.77,0.458,41304.16,234989.103,2.078,55.943880936581664,56.36739975353114,55.45141719594274,56.17041425727557
601021.SH,20241107,56.83,59.17,56.83,58.91,57.03,3.2965,56391.05,329859.319,2.078,55.97342876102,58.27815906721016,55.97342876102,58.02207792207792
601021.SH,20241108,58.99,59.19,57.27,57.8,58.91,-1.8842,53571.26,310399.658,2.078,58.100872120580156,58.297857616835714,56.40679685278226,56.92880841785951
601021.SH,20241111,57.2,57.34,55.98,56.7,57.8,-1.9031,60607.27,343385.215,2.078,56.33785192909281,56.47574177647171,55.13624040193383,55.84538818845388
601021.SH,20241112,56.7,57.59,56.0,56.3,56.7,-0.7055,44937.91,255034.686,2.078,55.84538818845388,56.72197364679117,55.15593895155939,55.45141719594274
601021.SH,20241113,56.65,56.94,55.59,55.83,56.3,-0.8348,38212.47,214174.347,2.078,55.79614181438998,56.08177078396056,54.75211868423548,54.98850127974215
601021.SH,20241114,55.53,55.98,55.08,55.24,55.83,-1.0568,47979.09,266577.751,2.078,54.693023035358806,55.13624040193383,54.24980566878377,54.407394065788225
601021.SH,20241115,55.25,56.64,55.12,56.26,55.24,1.8465,48574.0,272887.032,2.078,54.417243340601,55.78629253957721,54.28920276803488,55.41202009669163
601021.SH,20241118,56.26,58.99,56.1,58.09,56.26,3.2528,71158.68,413235.367,2.078,55.41202009669163,58.100872120580156,55.254431699687174,57.214437387430095
601021.SH,20241119,57.96,58.33,57.13,58.3,58.09,0.3615,45156.53,260861.662,2.078,57.08639681486397,57.450819982936764,56.268907005403356,57.42127215849843
601021.SH,20241120,58.07,59.93,58.07,59.44,58.3,1.9554,57288.88,339739.633,2.078,57.19473883780453,59.02670395298132,57.19473883780453,58.54408948715518
601021.SH,20241121,59.02,59.38,58.0,59.08,59.44,-0.6057,29378.0,172541.552,2.078,58.13041994501849,58.48499383827851,57.12579391411508,58.18951559389515
601021.SH,20241122,59.18,60.26,57.62,57.98,59.08,-1.8619,50429.63,297493.856,2.078,58.288008342022934,59.351730021803014,56.751521471229495,57.10609536448952
601021.SH,20241125,58.36,59.39,56.63,57.16,57.98,-1.4143,51558.42,298847.212,2.078,57.4803678073751,58.49484311309129,55.77644326476443,56.29845482984169
601021.SH,20241126,56.5,59.59,56.49,56.78,57.16,-0.6648,67744.99,393999.672,2.078,55.64840269219831,58.69182860934686,55.63855341738554,55.92418238695611
601021.SH,20241127,56.6,58.4,56.55,57.79,56.78,1.7788,52853.2,304299.052,2.078,55.74689544032609,57.519764906626214,55.6976490662622,56.91895914304673
601021.SH,20241128,57.79,58.88,56.72,57.26,57.79,-0.9171,44080.01,253174.232,2.078,56.91895914304673,57.99253009763959,55.865086738079434,56.39694757796948
601021.SH,20241129,57.5,57.59,56.06,57.02,57.26,-0.4191,57746.69,328904.499,2.078,56.63333017347615,56.72197364679117,55.21503460043606,56.160564982462795
601021.SH,20241202,57.15,57.88,55.72,56.46,57.02,-0.9821,50971.38,287659.693,2.078,56.28860555502891,57.00760261636174,54.88015925680159,55.6090055929472
601021.SH,20241203,56.55,56.65,55.88,56.05,56.46,-0.7262,39291.82,220496.293,2.078,55.6976490662622,55.79614181438998,55.03774765380605,55.20518532562328
601021.SH,20241204,56.1,56.49,55.33,55.8,56.05,-0.446,35398.03,197701.007,2.078,55.254431699687174,55.63855341738554,54.49603753910323,54.95895345530381
601021.SH,20241205,55.64,56.64,55.35,56.29,55.8,0.8781,31841.74,179146.579,2.078,54.80136505829937,55.78629253957721,54.51573608872879,55.441567921129966
601021.SH,20241206,56.29,58.14,56.29,57.69,56.29,2.4871,66535.85,382409.236,2.078,55.441567921129966,57.26368376149398,55.441567921129966,56.820466394918945
601021.SH,20241209,57.71,58.87,57.33,57.86,57.69,0.2947,48297.09,279962.587,2.078,56.84016494454451,57.98268082282681,56.46589250165893,56.98790406673618
601021.SH,20241210,58.7,59.62,57.91,58.5,57.86,1.1061,83972.54,494303.048,2.078,57.815243151009575,58.72137643378519,57.03715044080007,57.618257654754004
601021.SH,20241211,58.2,58.5,57.01,57.17,58.5,-2.2735,74184.39,426722.238,2.078,57.32277941037065,57.618257654754004,56.15071570765001,56.30830410465447
601021.SH,20241212,57.45,58.69,56.88,58.6,57.17,2.5013,60754.86,353303.493,2.078,56.58408379941227,57.80539387619679,56.0226751350839,57.71675040288179
601021.SH,20241213,58.38,59.1,57.88,58.0,58.6,-1.0239,40890.43,238597.375,2.078,57.50006635700066,58.20921414352071,57.00760261636174,57.12579391411508
601021.SH,20241216,57.97,58.19,56.0,56.24,58.0,-3.0345,42289.62,238967.843,2.078,57.09624608967675,57.31293013555787,55.15593895155939,55.392321547066075
601021.SH,20241217,56.47,56.72,55.77,56.21,56.24,-0.0533,27431.25,154368.983,2.078,55.61885486775998,55.865086738079434,54.92940563086548,55.362773722627736
601021.SH,20241218,56.52,56.52,55.7,55.78,56.21,-0.765,31128.58,174233.132,2.078,55.66810124182387,55.66810124182387,54.86046070717603,54.93925490567826
601021.SH,20241219,55.76,55.76,54.91,55.3,55.78,-0.8605,43010.62,237357.97,2.078,54.9195563560527,54.9195563560527,54.08236799696653,54.46648971466489
601021.SH,20241220,55.01,57.17,55.0,55.69,55.3,0.7052,51702.92,290299.506,2.078,54.18086074509432,56.30830410465447,54.17101147028154,54.85061143236325
601021.SH,20241223,55.83,57.16,55.68,56.28,55.69,1.0594,52734.65,297459.422,2.078,54.98850127974215,56.29845482984169,54.84076215755047,55.43171864631719
601021.SH,20241224,56.27,57.3,56.15,57.0,56.28,1.2793,34926.4,198995.494,2.078,55.42186937150441,56.43634467722059,55.30367807375106,56.140866432837235
601021.SH,20241225,56.5,57.4,56.15,57.19,57.0,0.3333,34915.81,198616.012,2.078,55.64840269219831,56.53483742534837,55.30367807375106,56.32800265428002
601021.SH,20241226,57.0,58.69,57.0,57.76,57.19,0.9967,48204.12,279281.584,2.078,56.140866432837235,57.80539387619679,56.140866432837235,56.889411318608396
601021.SH,20241227,57.65,58.44,57.41,57.8,57.76,0.0693,23841.91,137909.126,2.078,56.781069295667834,57.55916200587733,56.544686700161144,56.92880841785951
601021.SH,20241230,57.2,58.33,56.51,57.9,57.8,0.173,42071.62,242935.744,2.078,56.33785192909281,57.450819982936764,55.65825196701109,57.027301165987296
601021.SH,20241231,57.98,58.62,57.45,57.67,57.9,-0.3972,40401.28,234373.283,2.078,57.10609536448952,57.736448952507345,56.58408379941227,56.80076784529339
601021.SH,20250102,57.65,57.9,55.51,55.8,57.67,-3.2426,39913.23,225650.926,2.078,56.781069295667834,57.027301165987296,54.67332448573324,54.95895345530381
601021.SH,20250103,55.88,56.68,55.11,56.1,55.8,0.5376,41560.0,232399.624,2.078,55.03774765380605,55.82568963882832,54.279353493222104,55.254431699687174
601021.SH,20250106,56.38,56.4,55.01,55.56,56.1,-0.9626,31487.45,174993.192,2.078,55.530211394444976,55.54990994407053,54.18086074509432,54.72257085979714
601021.SH,20250107,56.5,56.99,55.12,55.65,55.56,0.162,31386.92,175094.287,2.078,55.64840269219831,56.131017158024456,54.28920276803488,54.81121433311215
601021.SH,20250108,55.35,56.68,54.99,56.05,55.65,0.7188,47931.09,267222.635,2.078,54.51573608872879,55.82568963882832,54.16116219546876,55.20518532562328
601021.SH,20250109,55.65,57.05,55.57,56.41,56.05,0.6423,35377.84,199174.376,2.078,54.81121433311215,56.19011280690112,54.73242013460992,55.5597592188833
601021.SH,20250110,56.11,57.3,54.7,54.7,56.41,-3.0314,49957.98,276868.327,2.078,55.26428097449995,56.43634467722059,53.875533225898195,53.875533225898195
601021.SH,20250113,54.22,54.59,52.98,53.3,54.7,-2.5594,56466.79,302007.249,2.078,53.40276803488482,53.767191202957626,52.18145795810029,52.4966347521092
601021.SH,20250114,53.31,54.36,53.0,54.32,53.3,1.9137,48370.32,260721.094,2.078,52.50648402692198,53.54065788226372,52.20115650772585,53.50126078301261
601021.SH,20250115,53.84,54.58,53.47,54.2,54.32,-0.2209,35121.8,189839.746,2.078,53.028495591999246,53.75734192814485,52.66407242392644,53.38306948525927
601021.SH,20250116,54.19,54.8,53.24,53.4,54.2,-1.476,41277.74,221828.219,2.078,53.37322021044648,53.97402597402597,52.43753910323253,52.59512750023699
601021.SH,20250117,53.4,54.9,53.06,54.26,53.4,1.6105,43627.92,236847.483,2.078,52.59512750023699,54.07251872215375,52.260252156602526,53.442165134135934
601021.SH,20250120,54.71,55.29,53.76,53.78,54.26,-0.8846,42258.46,229500.154,2.078,53.88538250071097,54.456640439852116,52.94970139349701,52.96939994312257
601021.SH,20250121,54.38,55.25,53.86,55.06,53.78,2.3801,53833.0,293707.944,2.078,53.56035643188928,54.417243340601,53.0481941416248,54.23010711915821
601021.SH,20250122,54.9,55.24,52.0,53.06,55.06,-3.6324,72103.47,387158.382,2.078,54.07251872215375,54.407394065788225,51.216229026448005,52.260252156602526
601021.SH,20250123,53.4,53.75,53.08,53.45,53.06,0.735,30661.86,163850.132,2.078,52.59512750023699,52.939852118684236,52.27995070622808,52.64437387430088
601021.SH,20250124,53.45,53.82,53.11,53.74,53.45,0.5426,26770.36,143328.866,2.078,52.64437387430088,53.008797042373686,52.30949853066642,52.930002843871456
601021.SH,20250127,53.86,54.66,53.63,53.98,53.74,0.4466,32251.51,175042.238,2.078,53.0481941416248,53.83613612664707,52.821660820930894,53.16638543937813
601021.SH,20250205,54.0,54.07,51.52,51.66,53.98,-4.2979,64359.43,335698.647,2.078,53.18608398900369,53.25502891269314,50.74346383543464,50.88135368281353
601021.SH,20250206,51.85,52.25,51.38,51.91,51.66,0.4839,34789.34,180233.827,2.078,51.068489904256325,51.46246089676747,50.605573988055745,51.12758555313299
601021.SH,20250207,51.93,52.1,51.5,51.79,51.91,-0.2312,60349.61,312539.288,2.078,51.147284102758555,51.31472177457579,50.72376528580908,51.009394255379654
601021.SH,20250210,51.79,52.2,51.42,52.03,51.79,0.4634,39731.79,206101.991,2.078,51.009394255379654,51.413214522703576,50.64497108730686,51.24577685088634
601021.SH,20250211,52.05,52.1,50.09,50.87,52.03,-2.2295,83556.47,423673.391,2.078,51.26547540051189,51.31472177457579,49.33501753720732,50.10326097260403
601021.SH,20250212,50.66,51.48,50.55,51.3,50.87,0.8453,44062.0,225833.127,2.078,49.89642620153568,50.70406673618352,49.78808417859513,50.52677978955351
601021.SH,20250213,51.32,52.06,51.23,51.83,51.3,1.0331,36006.23,186076.175,2.078,50.54647833917907,51.275324675324676,50.45783486586406,51.04879135463077
601021.SH,20250214,51.7,51.92,51.3,51.49,51.83,-0.656,29338.19,151046.181,2.078,50.92075078206465,51.137434827945775,50.52677978955351,50.7139160109963
601021.SH,20250217,51.49,51.59,50.63,51.0,51.49,-0.9516,48466.58,246906.381,2.078,50.7139160109963,50.81240875912409,49.86687837709735,50.231301545170155
601021.SH,20250218,51.06,51.07,50.32,50.53,51.0,-0.9216,42921.89,217919.29,2.078,50.290397194046825,50.300246468859605,49.561550857901224,49.768385628969575
