ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600900.SH,20240529,26.7,26.77,26.41,26.69,26.71,-0.0749,620519.85,1651090.911,3.548,25.185866588679445,25.25189695052243,24.912312232472818,25.176433679844738
600900.SH,20240530,26.66,26.95,26.6,26.7,26.69,0.0375,539805.15,1444639.486,3.548,25.148134953340602,25.421689309547233,25.091537500332333,25.185866588679445
600900.SH,20240531,26.76,27.02,26.58,26.61,26.7,-0.3371,708189.31,1894832.555,3.548,25.242464041687718,25.487719671390213,25.072671682662907,25.100970409167044
600900.SH,20240603,26.89,27.5,26.75,27.43,26.61,3.0815,1148763.31,3129895.699,3.548,25.365091856538964,25.940499295456362,25.233031132853004,25.87446893361338
600900.SH,20240604,27.43,27.7,27.3,27.48,27.43,0.1823,792761.75,2178484.628,3.548,25.87446893361338,26.129157472150588,25.75184111876213,25.921633477786937
600900.SH,20240605,27.54,28.08,27.49,27.96,27.48,1.7467,887221.53,2474874.593,3.548,25.978230930795203,26.487608007869618,25.931066386621648,26.374413101853087
600900.SH,20240606,27.9,28.38,27.76,28.03,27.96,0.2504,1061203.23,2979916.128,3.548,26.317815648844814,26.770595272910963,26.185754925158857,26.440443463696063
600900.SH,20240607,28.0,28.37,27.9,28.31,28.03,0.9989,868116.39,2447258.985,3.548,26.412144737191927,26.761162364076252,26.317815648844814,26.70456491106798
600900.SH,20240611,28.32,28.49,27.92,28.18,28.31,-0.4592,873337.96,2460615.26,3.548,26.713997819902694,26.874357270092787,26.33668146651424,26.581937096216734
600900.SH,20240612,28.08,28.5,28.0,28.38,28.18,0.7097,756242.28,2141399.388,3.548,26.487608007869618,26.883790178927498,26.412144737191927,26.770595272910963
600900.SH,20240613,28.39,28.8,28.32,28.7,28.38,1.1276,892827.21,2555029.901,3.548,26.780028181745674,27.16677744396884,26.713997819902694,27.072448355621727
600900.SH,20240614,28.65,28.77,27.73,27.9,28.7,-2.7875,2426430.11,6814644.667,3.548,27.02528381144817,27.138478717464707,26.157456198654724,26.317815648844814
600900.SH,20240617,27.75,28.06,27.59,27.89,27.9,-0.0358,1067302.95,2976152.808,3.548,26.176322016324146,26.468742190200196,26.02539547496876,26.308382740010106
600900.SH,20240618,27.89,27.94,27.59,27.8,27.89,-0.3227,658935.78,1828330.861,3.548,26.308382740010106,26.355547284183665,26.02539547496876,26.2234865604977
600900.SH,20240619,27.78,28.07,27.72,28.04,27.8,0.8633,536590.74,1497817.306,3.548,26.20462074282828,26.47817509903491,26.14802328982001,26.449876372530774
600900.SH,20240620,28.07,28.4,28.01,28.34,28.04,1.0699,655689.19,1851949.138,3.548,26.47817509903491,26.789461090580385,26.42157764602664,26.732863637572116
600900.SH,20240621,28.34,28.52,28.03,28.33,28.34,-0.0353,742965.01,2104127.43,3.548,26.732863637572116,26.90265599659692,26.440443463696063,26.723430728737405
600900.SH,20240624,28.4,29.0,28.35,28.89,28.33,1.9767,1069296.42,3075272.5,3.548,26.789461090580385,27.35543562066307,26.74229654640683,27.251673623481246
600900.SH,20240625,28.87,28.92,28.3,28.65,28.89,-0.8307,880210.88,2521524.043,3.5478,27.23127269826922,27.278434583787522,26.693627203360542,27.023760401988675
600900.SH,20240626,28.69,28.87,28.38,28.65,28.65,0.0,514241.25,1469826.193,3.548,27.06301544678702,27.232807805811824,26.770595272910963,27.02528381144817
600900.SH,20240627,28.6,28.95,28.58,28.82,28.65,0.5934,665509.11,1917338.401,3.548,26.978119267274614,27.308271076489515,26.95925344960519,27.185643261638265
600900.SH,20240628,28.82,29.03,28.58,28.92,28.82,0.347,723669.83,2089609.595,3.548,27.185643261638265,27.383734347167206,26.95925344960519,27.279972349985382
600900.SH,20240701,28.92,29.65,28.92,29.48,28.92,1.9364,723519.1,2123942.477,3.548,27.279972349985382,27.96857469491931,27.279972349985382,27.808215244729215
600900.SH,20240702,29.47,29.56,29.24,29.48,29.48,0.0,582890.49,1714526.664,3.548,27.798782335894504,27.883678515406906,27.58182543269614,27.808215244729215
600900.SH,20240703,29.41,29.52,29.0,29.3,29.48,-0.6106,732519.87,2136621.632,3.548,27.74218488288624,27.845946880068063,27.35543562066307,27.63842288570441
600900.SH,20240704,29.22,29.55,29.2,29.39,29.3,0.3072,661930.48,1945477.857,3.548,27.56295961502672,27.8742456065722,27.5440937973573,27.723319065216817
600900.SH,20240705,29.57,29.57,28.85,29.32,29.39,-0.2382,1007631.42,2934921.575,3.548,27.89311142424162,27.89311142424162,27.213941988142402,27.657288703373833
600900.SH,20240708,29.22,30.05,29.2,29.92,29.32,2.0464,1008970.73,3002371.354,3.548,27.56295961502672,28.345891048307767,27.5440937973573,28.22326323345652
600900.SH,20240709,29.91,30.33,29.81,30.31,29.92,1.3035,857245.64,2582804.863,3.548,28.21383032462181,28.610012495679687,28.119501236274694,28.59114667801026
600900.SH,20240710,30.28,30.42,29.87,30.1,30.31,-0.6928,765968.09,2303742.13,3.548,28.56284795150613,28.69490867519209,28.176098689282963,28.393055592481325
600900.SH,20240711,30.13,30.2,29.7,30.19,30.1,0.299,747139.95,2236982.847,3.548,28.421354318985458,28.487384680828438,28.01573923909287,28.477951771993727
600900.SH,20240712,30.16,30.3,29.8,29.88,30.19,-1.0268,681127.3,2040744.551,3.548,28.449653045489594,28.581713769175554,28.110068327439983,28.185531598117674
600900.SH,20240715,29.79,30.5,29.66,30.43,29.88,1.8407,787955.04,2382355.824,3.548,28.10063541860527,28.77037194586978,27.978007603754023,28.7043415840268
600900.SH,20240716,30.5,30.87,30.25,30.8,30.43,1.2159,689248.58,2109134.626,3.548,28.77037194586978,29.119389572754105,28.534549225001996,29.053359210911122
600900.SH,20240717,30.75,30.95,30.56,30.8,30.8,0.0,740568.56,2281313.173,3.548,29.006194666737564,29.194852843431793,28.82696939887805,29.053359210911122
600900.SH,20240718,30.75,31.44,30.72,31.36,30.8,1.8182,999956.24,3111871.551,3.548,29.006194666737564,29.657065376332653,28.977895940233427,29.581602105654962
600900.SH,20240719,30.5,30.72,30.28,30.58,30.54,0.131,1124175.21,3424215.894,3.6433,29.543149974742775,29.75624810570813,29.33005184377742,29.62064020418472
600900.SH,20240722,30.58,30.6,29.7,30.38,30.58,-0.654,974276.49,2935254.009,3.6433,29.62064020418472,29.640012761545215,28.76824768032329,29.42691463057985
600900.SH,20240723,30.4,30.8,30.28,30.67,30.38,0.9546,901447.87,2759644.839,3.6433,29.44628718794034,29.83373833515008,29.33005184377742,29.70781671230692
600900.SH,20240724,30.67,31.19,30.54,31.04,30.67,1.2064,882810.95,2734065.269,3.6433,29.70781671230692,30.21150320367958,29.58189508946375,30.066209023475928
600900.SH,20240725,31.07,31.28,30.37,30.83,31.04,-0.6765,977368.68,3005729.069,3.6433,30.09526785951666,30.29867971180177,29.417228351899613,29.86279717119081
600900.SH,20240726,30.71,30.71,29.73,30.15,30.83,-2.2056,1149552.73,3451737.426,3.6433,29.746561827027893,29.746561827027893,28.797306516364024,29.204130220934253
600900.SH,20240729,29.96,30.4,29.51,30.2,30.15,0.1658,751622.51,2258829.166,3.6433,29.020090926009626,29.44628718794034,28.584208385398668,29.25256161433547
600900.SH,20240730,30.17,30.46,29.88,30.11,30.2,-0.298,606823.04,1828272.498,3.6433,29.22350277829474,29.504404860021804,28.942600696567673,29.16538510621328
600900.SH,20240731,30.05,30.07,29.48,29.86,30.11,-0.8303,944331.85,2812743.116,3.6433,29.107267434131817,29.126639991492304,28.555149549357935,28.92322813920719
600900.SH,20240801,29.65,30.34,29.6,30.12,29.86,0.8707,684858.69,2057753.552,3.6433,28.719816286922075,29.38816951585888,28.671384893520862,29.175071384893524
600900.SH,20240802,30.0,30.32,29.8,30.24,30.12,0.3984,577750.48,1740593.156,3.6433,29.0588360407306,29.368796958498393,28.865110467125728,29.29130672905644
600900.SH,20240805,30.09,30.2,29.85,29.9,30.24,-1.1243,631030.71,1894210.458,3.6433,29.14601254885279,29.25256161433547,28.913541860526948,28.961973253928164
600900.SH,20240806,29.9,30.09,29.3,29.46,29.9,-1.4716,936573.65,2766826.003,3.6433,28.961973253928164,29.14601254885279,28.38079653311355,28.53577699199745
600900.SH,20240807,29.37,30.05,29.37,29.75,29.46,0.9844,676410.78,2018243.318,3.6433,28.448600483875257,29.107267434131817,28.448600483875257,28.81667907372451
600900.SH,20240808,29.75,30.01,29.62,29.78,29.75,0.1008,467604.73,1394043.16,3.6433,28.81667907372451,29.068522319410846,28.690757450881346,28.84573790976524
600900.SH,20240809,29.71,29.79,29.37,29.54,29.78,-0.8059,596900.63,1763288.971,3.6433,28.77793395900354,28.855424188445486,28.448600483875257,28.613267221439397
600900.SH,20240812,29.56,29.71,29.12,29.18,29.54,-1.2187,510891.21,1500108.927,3.6433,28.632639778799884,28.77793395900354,28.206443516869168,28.26456118895063
600900.SH,20240813,29.28,29.38,29.06,29.26,29.18,0.2742,461630.28,1349026.967,3.6433,28.361423975753066,28.458286762555502,28.148325844787706,28.34205141839258
600900.SH,20240814,29.29,29.85,29.03,29.55,29.26,0.9911,678626.36,2004395.676,3.6433,28.371110254433308,28.913541860526948,28.119267008746977,28.62295350011964
600900.SH,20240815,29.54,29.97,29.4,29.8,29.55,0.846,598895.87,1783081.179,3.6433,28.613267221439397,29.029777204689868,28.477659319915986,28.865110467125728
600900.SH,20240816,29.82,29.88,29.53,29.62,29.8,-0.604,509499.31,1509091.295,3.6433,28.88448302448622,28.942600696567673,28.603580942759155,28.690757450881346
600900.SH,20240819,29.59,29.86,29.57,29.73,29.62,0.3714,427982.48,1272877.014,3.6433,28.661698614840613,28.92322813920719,28.64232605748013,28.797306516364024
600900.SH,20240820,29.76,29.84,29.43,29.65,29.73,-0.2691,461304.02,1364741.834,3.6433,28.826365352404757,28.903855581846702,28.50671815595672,28.719816286922075
600900.SH,20240821,29.66,29.79,29.23,29.75,29.65,0.3373,471909.94,1395813.811,3.6433,28.729502565602317,28.855424188445486,28.31299258235185,28.81667907372451
600900.SH,20240822,29.7,30.3,29.69,30.24,29.75,1.6471,779380.21,2341186.875,3.6433,28.76824768032329,29.349424401137906,28.75856140164305,29.29130672905644
600900.SH,20240823,30.27,30.32,29.8,29.91,30.24,-1.0913,546111.88,1639163.833,3.6433,29.320365565097173,29.368796958498393,28.865110467125728,28.971659532608406
600900.SH,20240826,29.91,30.05,29.48,29.82,29.91,-0.3009,496395.81,1474548.432,3.6433,28.971659532608406,29.107267434131817,28.555149549357935,28.88448302448622
600900.SH,20240827,29.76,29.9,29.58,29.8,29.82,-0.0671,350604.95,1043728.923,3.6433,28.826365352404757,28.961973253928164,28.652012336160368,28.865110467125728
600900.SH,20240828,29.79,30.1,29.7,29.82,29.8,0.0671,496902.15,1485759.125,3.6433,28.855424188445486,29.155698827533037,28.76824768032329,28.88448302448622
600900.SH,20240829,29.84,29.87,29.26,29.36,29.82,-1.5426,676035.77,1991001.428,3.6433,28.903855581846702,28.932914417887435,28.34205141839258,28.43891420519501
600900.SH,20240830,29.25,29.58,28.71,29.38,29.36,0.0681,898493.36,2626216.879,3.6433,28.332365139712334,28.652012336160368,27.809306090979184,28.458286762555502
600900.SH,20240902,29.03,29.81,29.02,29.71,29.38,1.1232,733296.06,2171845.328,3.6433,28.119267008746977,28.87479674580597,28.10958073006673,28.77793395900354
600900.SH,20240903,29.65,29.79,29.05,29.11,29.71,-2.0195,667107.88,1952057.304,3.6433,28.719816286922075,28.855424188445486,28.138639566107464,28.196757238188923
600900.SH,20240904,29.11,29.34,28.91,29.15,29.11,0.1374,401534.96,1170959.318,3.6433,28.196757238188923,28.419541647834528,28.003031664584054,28.235502352909897
600900.SH,20240905,29.16,29.28,28.92,29.12,29.15,-0.1029,374874.08,1088725.236,3.6433,28.245188631590143,28.361423975753066,28.0127179432643,28.206443516869168
600900.SH,20240906,29.1,29.48,29.07,29.1,29.12,-0.0687,400537.63,1173648.85,3.6433,28.187070959508684,28.555149549357935,28.15801212346795,28.187070959508684
600900.SH,20240909,29.23,29.43,29.06,29.35,29.1,0.8591,633732.36,1856318.8,3.6433,28.31299258235185,28.50671815595672,28.148325844787706,28.429227926514773
600900.SH,20240910,29.31,29.49,28.95,29.15,29.35,-0.6814,580049.57,1692616.092,3.6433,28.390482811793795,28.56483582803818,28.041776779305028,28.235502352909897
600900.SH,20240911,29.15,29.15,27.65,27.8,29.15,-4.6312,1439497.37,4047995.05,3.6433,28.235502352909897,28.235502352909897,26.782560550873367,26.927854731077023
600900.SH,20240912,27.7,28.06,27.63,27.86,27.8,0.2158,662191.39,1843149.366,3.6433,26.830991944274587,27.179697976763354,26.763187993512883,26.98597240315848
600900.SH,20240913,27.86,28.5,27.82,28.3,27.86,1.5793,809732.1,2289211.168,3.6433,26.98597240315848,27.60589423869407,26.94722728843751,27.412168665089197
600900.SH,20240918,28.25,28.74,28.22,28.32,28.3,0.0707,526236.23,1500353.768,3.6433,27.36373727168798,27.838364927019914,27.33467843564725,27.431541222449688
600900.SH,20240919,28.37,28.43,27.84,28.33,28.32,0.0353,697997.05,1964300.124,3.6433,27.479972615850905,27.538090287932366,26.966599845797997,27.441227501129926
600900.SH,20240920,28.18,28.32,27.84,28.15,28.33,-0.6354,822951.78,2309733.075,3.6433,27.295933320926277,27.431541222449688,26.966599845797997,27.266874484885545
600900.SH,20240923,28.15,28.43,27.98,28.2,28.15,0.1776,479049.51,1353258.731,3.6433,27.266874484885545,27.538090287932366,27.102207747321405,27.31530587828676
600900.SH,20240924,28.43,28.88,28.07,28.76,28.2,1.9858,1064786.51,3033603.594,3.6433,27.538090287932366,27.97397282854332,27.1893842554436,27.857737484380404
600900.SH,20240925,28.92,29.64,28.83,28.93,28.76,0.5911,1181762.42,3447719.854,3.6433,28.0127179432643,28.710130008241833,27.925541435142105,28.02240422194454
600900.SH,20240926,29.04,29.13,28.71,29.13,28.93,0.6913,1143163.43,3305503.263,3.6433,28.12895328742722,28.216129795549413,27.809306090979184,28.216129795549413
600900.SH,20240927,29.23,29.23,28.06,28.99,29.13,-0.4806,1887036.66,5391564.516,3.6433,28.31299258235185,28.31299258235185,27.179697976763354,28.080521894026003
600900.SH,20240930,28.83,30.5,28.61,30.05,28.99,3.6564,3960784.94,11687901.897,3.6433,27.925541435142105,29.543149974742775,27.712443304176748,29.107267434131817
600900.SH,20241008,32.01,32.28,28.88,29.22,30.05,-2.7621,4623565.4,13932515.165,3.6433,31.005778055459547,31.267307579826127,27.97397282854332,28.3033063036716
600900.SH,20241009,28.98,29.39,28.22,28.55,29.22,-2.293,2669254.15,7713072.332,3.6433,28.07083561534576,28.467973041235744,27.33467843564725,27.654325632095286
600900.SH,20241010,28.6,29.83,28.59,29.18,28.55,2.2067,2624284.03,7695861.718,3.6433,27.702757025496506,28.894169303166457,27.69307074681626,28.26456118895063
600900.SH,20241011,29.2,29.75,29.0,29.21,29.18,0.1028,1425896.33,4191339.711,3.6433,28.283933746311117,28.81667907372451,28.090208172706244,28.293620024991363
600900.SH,20241014,29.22,29.55,29.1,29.35,29.21,0.4793,1447014.36,4245091.617,3.6433,28.3033063036716,28.62295350011964,28.187070959508684,28.429227926514773
600900.SH,20241015,29.3,29.39,28.88,28.88,29.35,-1.6014,1171128.41,3411757.96,3.6433,28.38079653311355,28.467973041235744,27.97397282854332,27.97397282854332
600900.SH,20241016,28.8,29.32,28.61,28.71,28.88,-0.5886,1272300.16,3677022.6,3.6433,27.896482599101375,28.40016909047404,27.712443304176748,27.809306090979184
600900.SH,20241017,28.73,28.79,28.3,28.3,28.71,-1.4281,1120938.19,3190851.474,3.6433,27.82867864833967,27.886796320421134,27.412168665089197,27.412168665089197
600900.SH,20241018,28.32,28.67,28.03,28.43,28.3,0.4594,1491816.06,4224020.29,3.6433,27.431541222449688,27.77056097625821,27.150639140722625,27.538090287932366
600900.SH,20241021,28.36,28.36,27.85,27.96,28.43,-1.6532,1396284.17,3905210.023,3.6433,27.47028633717066,27.47028633717066,26.976286124478243,27.08283518996092
600900.SH,20241022,27.96,28.36,27.83,28.08,27.96,0.4292,1040632.25,2922214.929,3.6433,27.08283518996092,27.47028633717066,26.95691356711775,27.199070534123837
600900.SH,20241023,28.08,28.33,28.0,28.06,28.08,-0.0712,902800.66,2538199.816,3.6433,27.199070534123837,27.441227501129926,27.121580304681892,27.179697976763354
600900.SH,20241024,28.06,28.13,27.75,28.0,28.06,-0.2138,783861.91,2189138.483,3.6433,27.179697976763354,27.24750192752506,26.879423337675803,27.121580304681892
600900.SH,20241025,28.0,28.08,27.41,27.54,28.0,-1.6429,1507184.65,4162517.848,3.6433,27.121580304681892,27.199070534123837,26.550089862547523,26.67601148539069
600900.SH,20241028,27.54,27.54,27.16,27.54,27.54,0.0,1177849.05,3221776.479,3.6433,26.67601148539069,26.67601148539069,26.307932895541434,26.67601148539069
600900.SH,20241029,27.54,28.03,27.35,27.71,27.54,0.6173,1311883.63,3635175.151,3.6433,26.67601148539069,27.150639140722625,26.491972190466065,26.840678222954832
600900.SH,20241030,27.72,27.89,27.45,27.71,27.71,0.0,1012598.92,2800095.149,3.6433,26.85036450163507,27.015031239199214,26.588834977268498,26.840678222954832
600900.SH,20241031,27.98,28.01,27.42,27.58,27.71,-0.4691,1219031.36,3369699.7,3.6433,27.102207747321405,27.131266583362137,26.55977614122777,26.714756600111663
600900.SH,20241101,27.51,28.0,27.39,27.98,27.58,1.4503,1213607.71,3377377.151,3.6433,26.646952649349963,27.121580304681892,26.530717305187036,27.102207747321405
600900.SH,20241104,27.98,27.99,27.61,27.9,27.98,-0.2859,906009.62,2514532.409,3.6433,27.102207747321405,27.11189402600165,26.743815436152392,27.024717517879456
600900.SH,20241105,27.81,27.94,27.72,27.86,27.9,-0.1434,1309387.56,3643039.779,3.6433,26.937541009757265,27.06346263260043,26.85036450163507,26.98597240315848
600900.SH,20241106,27.83,27.9,27.46,27.5,27.86,-1.2922,1380887.4,3816254.671,3.6433,26.95691356711775,27.024717517879456,26.598521255948743,26.637266370669714
600900.SH,20241107,27.4,27.85,27.39,27.83,27.5,1.2,1330333.77,3687552.721,3.6433,26.54040358386728,26.976286124478243,26.530717305187036,26.95691356711775
600900.SH,20241108,27.84,27.96,27.53,27.62,27.83,-0.7546,1190234.83,3295504.902,3.6433,26.966599845797997,27.08283518996092,26.666325206710447,26.75350171483264
600900.SH,20241111,27.46,27.63,27.36,27.48,27.62,-0.5069,939962.02,2579507.983,3.6433,26.598521255948743,26.763187993512883,26.501658469146307,26.61789381330923
600900.SH,20241112,27.48,27.63,26.95,26.97,27.48,-1.8559,2017466.71,5479470.999,3.6433,26.61789381330923,26.763187993512883,26.10452104325632,26.123893600616807
600900.SH,20241113,26.88,27.49,26.78,27.39,26.97,1.5573,1551882.22,4230284.151,3.6433,26.03671709249462,26.627580091989472,25.939854305692183,26.530717305187036
600900.SH,20241114,27.35,27.69,27.23,27.42,27.39,0.1095,986466.16,2714473.179,3.6433,26.491972190466065,26.821305665594345,26.37573684630314,26.55977614122777
600900.SH,20241115,27.37,27.49,27.1,27.1,27.42,-1.167,935808.93,2550153.94,3.6433,26.511344747826552,26.627580091989472,26.249815223459976,26.249815223459976
600900.SH,20241118,27.16,27.54,27.09,27.42,27.1,1.1808,1190517.9,3261120.178,3.6433,26.307932895541434,26.67601148539069,26.24012894477973,26.55977614122777
600900.SH,20241119,27.4,27.5,27.17,27.37,27.42,-0.1823,956802.8,2615794.24,3.6433,26.54040358386728,26.637266370669714,26.31761917422168,26.511344747826552
600900.SH,20241120,27.37,27.75,27.21,27.62,27.37,0.9134,998049.39,2747324.911,3.6433,26.511344747826552,26.879423337675803,26.356364288942654,26.75350171483264
600900.SH,20241121,27.56,27.7,27.54,27.67,27.62,0.181,678484.91,1875901.033,3.6433,26.695384042751176,26.830991944274587,26.67601148539069,26.801933108233857
600900.SH,20241122,27.67,27.78,27.26,27.26,27.67,-1.4817,971291.06,2668597.372,3.6433,26.801933108233857,26.908482173716536,26.404795682343874,26.404795682343874
600900.SH,20241125,27.39,27.59,27.03,27.13,27.26,-0.4769,1014087.71,2767754.675,3.6433,26.530717305187036,26.72444287879191,26.182011272698272,26.278874059500705
600900.SH,20241126,27.1,27.19,26.91,27.0,27.13,-0.4792,883063.8,2387017.997,3.6433,26.249815223459976,26.336991731582167,26.065775928535345,26.15295243665754
600900.SH,20241127,26.98,27.45,26.98,27.39,27.0,1.4444,1024693.14,2795306.804,3.6433,26.133579879297052,26.588834977268498,26.133579879297052,26.530717305187036
600900.SH,20241128,27.37,27.48,27.17,27.43,27.39,0.146,691606.3,1892727.089,3.6433,26.511344747826552,26.61789381330923,26.31761917422168,26.56946241990801
600900.SH,20241129,27.44,27.7,27.3,27.32,27.43,-0.401,1090264.2,2998565.91,3.6433,26.579148698588256,26.830991944274587,26.443540797064845,26.462913354425332
600900.SH,20241202,27.39,27.71,27.3,27.61,27.32,1.0615,886298.95,2442141.195,3.6433,26.530717305187036,26.840678222954832,26.443540797064845,26.743815436152392
600900.SH,20241203,27.62,28.1,27.54,27.95,27.61,1.2314,1343475.59,3742682.857,3.6433,26.75350171483264,27.218443091484332,26.67601148539069,27.073148911280676
600900.SH,20241204,27.95,28.53,27.81,28.45,27.95,1.7889,1372256.62,3874772.096,3.6433,27.073148911280676,27.6349530747348,26.937541009757265,27.55746284529285
600900.SH,20241205,28.4,28.68,28.2,28.3,28.45,-0.5272,980354.33,2785865.462,3.6433,27.509031451891634,27.780247254938455,27.31530587828676,27.412168665089197
600900.SH,20241206,28.32,28.54,28.15,28.18,28.3,-0.424,909354.12,2571289.497,3.6433,27.431541222449688,27.644639353415045,27.266874484885545,27.295933320926277
600900.SH,20241209,28.13,28.51,27.93,28.41,28.18,0.8162,802872.92,2273588.991,3.6433,27.24750192752506,27.615580517374315,27.05377635392019,27.518717730571876
600900.SH,20241210,28.4,28.58,27.96,28.02,28.41,-1.3728,1678877.46,4740338.733,3.6433,27.509031451891634,27.683384468136015,27.08283518996092,27.140952862042383
600900.SH,20241211,28.1,28.22,27.97,28.17,28.02,0.5353,636184.26,1788397.138,3.6433,27.218443091484332,27.33467843564725,27.09252146864116,27.286247042246035
600900.SH,20241212,28.15,28.48,28.13,28.4,28.17,0.8165,778749.56,2210068.869,3.6433,27.266874484885545,27.586521681333583,27.24750192752506,27.509031451891634
600900.SH,20241213,28.44,28.88,28.34,28.72,28.4,1.1268,1542857.7,4421516.826,3.6433,27.547776566612608,27.97397282854332,27.450913779810172,27.818992369659426
600900.SH,20241216,28.78,29.39,28.78,29.28,28.72,1.9499,1434632.94,4191213.538,3.6433,27.877110041740888,28.467973041235744,27.877110041740888,28.361423975753066
600900.SH,20241217,29.33,29.55,29.19,29.27,29.28,-0.0342,1078044.06,3166685.527,3.6433,28.40985536915428,28.62295350011964,28.27424746763087,28.35173769707282
600900.SH,20241218,29.38,29.82,29.13,29.42,29.27,0.5125,983965.58,2902181.336,3.6433,28.458286762555502,28.88448302448622,28.216129795549413,28.497031877276477
600900.SH,20241219,29.26,29.66,29.21,29.26,29.42,-0.5438,910615.98,2682851.059,3.6433,28.34205141839258,28.729502565602317,28.293620024991363,28.34205141839258
600900.SH,20241220,29.21,29.43,29.08,29.2,29.26,-0.2051,787251.72,2300287.601,3.6433,28.293620024991363,28.50671815595672,28.16769840214819,28.283933746311117
600900.SH,20241223,29.19,29.81,29.11,29.57,29.2,1.2671,1086336.32,3214208.944,3.6433,28.27424746763087,28.87479674580597,28.196757238188923,28.64232605748013
600900.SH,20241224,29.47,29.85,29.36,29.81,29.57,0.8116,927355.5,2753108.462,3.6433,28.54546327067769,28.913541860526948,28.43891420519501,28.87479674580597
600900.SH,20241225,29.82,29.93,29.67,29.79,29.81,-0.0671,685160.52,2043557.883,3.6433,28.88448302448622,28.991032089968897,28.739188844282562,28.855424188445486
600900.SH,20241226,29.79,29.83,29.29,29.32,29.79,-1.5777,898845.58,2645228.041,3.6433,28.855424188445486,28.894169303166457,28.371110254433308,28.40016909047404
600900.SH,20241227,29.3,29.63,29.17,29.61,29.32,0.9891,854237.09,2508819.673,3.6433,28.38079653311355,28.700443729561584,28.254874910270388,28.6810711722011
600900.SH,20241230,29.61,29.83,29.34,29.41,29.61,-0.6754,778256.62,2298925.152,3.6433,28.6810711722011,28.894169303166457,28.419541647834528,28.487345598596228
600900.SH,20241231,29.4,29.77,29.36,29.55,29.41,0.476,965370.38,2859607.977,3.6433,28.477659319915986,28.836051631084995,28.43891420519501,28.62295350011964
600900.SH,20250102,29.51,29.73,29.08,29.2,29.55,-1.1844,1041220.08,3057996.06,3.6433,28.584208385398668,28.797306516364024,28.16769840214819,28.283933746311117
600900.SH,20250103,29.21,29.43,28.85,29.0,29.2,-0.6849,946322.86,2753136.714,3.6433,28.293620024991363,28.50671815595672,27.944913992502595,28.090208172706244
600900.SH,20250106,29.1,29.1,28.51,28.89,29.0,-0.3793,794674.26,2286573.074,3.6433,28.187070959508684,28.187070959508684,27.615580517374315,27.983659107223566
600900.SH,20250107,28.88,28.89,28.54,28.7,28.89,-0.6577,654960.3,1879633.128,3.6433,27.97397282854332,27.983659107223566,27.644639353415045,27.79961981229894
600900.SH,20250108,28.67,29.16,28.63,29.0,28.7,1.0453,906309.29,2624410.315,3.6433,27.77056097625821,28.245188631590143,27.731815861537232,28.090208172706244
600900.SH,20250109,28.94,29.06,28.64,28.79,29.0,-0.7241,581770.58,1676501.567,3.6433,28.032090500624786,28.148325844787706,27.741502140217477,27.886796320421134
600900.SH,20250110,28.79,29.05,28.51,28.87,28.79,0.2779,694909.83,2005099.923,3.6433,27.886796320421134,28.138639566107464,27.615580517374315,27.964286549863083
600900.SH,20250113,28.8,28.91,28.43,28.81,28.87,-0.2078,906278.06,2602917.132,3.6433,27.896482599101375,28.003031664584054,27.538090287932366,27.906168877781617
600900.SH,20250114,28.8,28.98,28.72,28.84,28.81,0.1041,819856.65,2362763.164,3.6433,27.896482599101375,28.07083561534576,27.818992369659426,27.93522771382235
600900.SH,20250115,28.73,29.12,28.61,28.8,28.84,-0.1387,722792.78,2086198.307,3.6433,27.82867864833967,28.206443516869168,27.712443304176748,27.896482599101375
600900.SH,20250116,28.73,28.98,28.72,28.84,28.8,0.1389,720602.4,2076090.814,3.6433,27.82867864833967,28.07083561534576,27.818992369659426,27.93522771382235
600900.SH,20250117,28.87,29.03,28.76,29.01,28.84,0.5895,596372.3,1726533.811,3.6433,27.964286549863083,28.119267008746977,27.857737484380404,28.09989445138649
600900.SH,20250120,29.05,29.06,28.83,28.97,29.01,-0.1379,665423.77,1927427.722,3.6433,28.138639566107464,28.148325844787706,27.925541435142105,28.061149336665512
600900.SH,20250121,28.96,29.31,28.82,29.16,28.97,0.6559,789413.28,2299694.593,3.6433,28.051463057985274,28.390482811793795,27.915855156461863,28.245188631590143
600900.SH,20250122,29.16,29.3,28.6,28.69,29.16,-1.6118,1073703.2,3102296.596,3.6433,28.245188631590143,28.38079653311355,27.702757025496506,27.789933533618697
600900.SH,20250123,28.72,28.81,28.28,28.5,28.69,-0.6623,1034683.65,2953937.702,3.6433,27.818992369659426,27.906168877781617,27.392796107728714,27.60589423869407
600900.SH,20250124,28.38,28.65,28.2,28.2,28.29,-0.3181,840005.77,2388148.361,3.6703,27.69338101188419,27.9568486959296,27.51773588918725,27.51773588918725
600900.SH,20250127,28.27,29.1,28.22,28.9,28.2,2.4823,995244.49,2863650.427,3.6703,27.586042325791617,28.395961502671952,27.537252013931354,28.200800255230906
600900.SH,20250205,28.86,28.89,28.27,28.35,28.9,-1.9031,902861.13,2568658.666,3.6703,28.161768005742697,28.191042192858855,27.586042325791617,27.664106824768037
