ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600519.SH,20240409,1660.67,1673.0,1658.45,1662.22,1666.66,-0.2664,25589.82,4256226.333,7.8576,1571.2077774834438,1582.8735460565924,1569.1073714629742,1572.6742771824202
600519.SH,20240410,1662.27,1664.99,1645.0,1647.98,1662.22,-0.8567,27630.5,4562853.88,7.8576,1572.7215836243226,1575.295054063817,1556.3819385912102,1559.201402528597
600519.SH,20240411,1640.11,1650.0,1634.69,1648.0,1647.98,0.0012,22766.24,3736417.595,7.8576,1551.7553685731486,1561.112582781457,1546.6273502709212,1559.2203251053584
600519.SH,20240412,1651.0,1664.0,1634.03,1634.03,1648.0,-0.8477,26744.33,4403968.129,7.8576,1562.0587116195063,1574.3583865141482,1546.0029052378086,1546.0029052378086
600519.SH,20240415,1635.01,1675.61,1634.98,1672.98,1634.03,2.3837,35817.71,5960815.532,7.8576,1546.930111499097,1585.342942323901,1546.9017276339555,1582.8546234798314
600519.SH,20240416,1665.49,1679.56,1659.0,1670.0,1672.98,-0.1781,26266.23,4382796.962,7.8576,1575.7681184828418,1589.0801512341964,1569.6277423239012,1580.0351595424443
600519.SH,20240417,1668.0,1675.2,1658.0,1667.0,1670.0,-0.1796,24819.11,4130322.018,7.8576,1578.1429018663457,1584.955029500301,1568.6816134858518,1577.196773028296
600519.SH,20240418,1659.01,1682.98,1658.18,1670.78,1667.0,0.2268,26568.41,4445487.745,7.8576,1569.6372036122816,1592.3159118603253,1568.8519166767007,1580.7731400361229
600519.SH,20240419,1660.78,1668.5,1641.28,1646.64,1670.78,-1.4448,23499.92,3879233.242,7.8576,1571.3118516556292,1578.6159662853704,1552.8623393136666,1557.9335898856111
600519.SH,20240422,1654.0,1678.88,1645.0,1675.06,1646.64,1.7259,29951.39,5001684.635,7.8576,1564.8970981336545,1588.4367836243227,1556.3819385912102,1584.822571462974
600519.SH,20240423,1675.0,1695.0,1675.0,1692.28,1675.06,1.028,24979.95,4217855.279,7.8576,1584.7658037326912,1603.6883804936786,1584.7658037326912,1601.1149100541843
600519.SH,20240424,1696.98,1699.91,1683.33,1693.6,1692.28,0.078,17086.43,2893555.635,7.8576,1605.5617155930163,1608.333873088501,1592.6470569536425,1602.3638001204095
600519.SH,20240425,1690.33,1695.6,1682.25,1693.04,1693.6,-0.0331,14476.48,2447183.879,7.8576,1599.2699588199878,1604.256057796508,1591.6252378085492,1601.8339679711016
600519.SH,20240426,1694.0,1714.0,1693.98,1709.43,1693.04,0.9681,30995.92,5290248.521,7.8576,1602.7422516556292,1621.6648284166165,1602.7233290788683,1617.341019626731
600519.SH,20240429,1696.95,1728.0,1693.82,1704.0,1709.43,-0.3176,41332.23,7072096.59,7.8576,1605.5333317278748,1634.9106321493075,1602.5719484647802,1612.2035400361228
600519.SH,20240430,1705.01,1729.88,1705.0,1705.0,1704.0,0.0587,30759.89,5273902.374,7.8576,1613.1591301625526,1636.6893543648405,1613.149668874172,1613.149668874172
600519.SH,20240506,1733.97,1765.0,1727.0,1760.2,1705.0,3.2375,59909.49,10504351.712,7.8576,1640.5590213124624,1669.9173991571342,1633.9645033112583,1665.3759807344973
600519.SH,20240507,1765.79,1777.8,1756.68,1770.0,1760.2,0.5568,24924.52,4413196.426,7.8576,1670.6648409391933,1682.027848284166,1662.0456072245636,1674.648043347381
600519.SH,20240508,1769.69,1769.97,1755.67,1763.97,1770.0,-0.3407,14769.09,2603293.863,7.8576,1674.3547434075858,1674.6196594822397,1661.0900170981336,1668.9428864539434
600519.SH,20240509,1758.0,1764.98,1750.0,1756.0,1763.97,-0.4518,22387.34,3929804.849,7.8576,1663.2944972907887,1669.8984765803732,1655.7254665863936,1661.40223961469
600519.SH,20240510,1761.1,1767.88,1733.99,1738.98,1756.0,-0.9692,26206.61,4571398.242,7.8576,1666.2274966887417,1672.6422502107166,1640.5779438892234,1645.2991267910897
600519.SH,20240513,1732.02,1732.66,1701.22,1706.0,1738.98,-1.8965,37662.12,6435415.674,7.8576,1638.714070078266,1639.3195925346176,1609.5733018663457,1614.0957977122216
600519.SH,20240514,1705.99,1713.27,1700.01,1701.98,1706.0,-0.2356,21274.17,3623282.672,7.8576,1614.0863364238412,1620.9741543648404,1608.428485972306,1610.292359783263
600519.SH,20240515,1702.58,1708.0,1698.59,1700.0,1701.98,-0.1163,15738.76,2677203.002,7.8576,1610.8600370860927,1615.9880553883202,1607.0849830222755,1608.4190246839255
600519.SH,20240516,1705.0,1709.88,1690.0,1704.5,1700.0,0.2647,29679.54,5048754.769,7.8576,1613.149668874172,1617.7667776038531,1598.9577363034316,1612.6766044551475
600519.SH,20240517,1700.01,1716.58,1700.0,1715.0,1704.5,0.616,28923.88,4936920.634,7.8576,1608.428485972306,1624.105840818784,1608.4190246839255,1622.610957254666
600519.SH,20240520,1717.99,1732.99,1708.11,1709.0,1715.0,-0.3499,31425.72,5401389.335,7.8576,1625.4398824804334,1639.631815051174,1616.0921295605058,1616.9341842263698
600519.SH,20240521,1708.0,1709.73,1698.16,1705.0,1709.0,-0.2341,16293.39,2776847.499,7.8576,1615.9880553883202,1617.624858278146,1606.6781476219146,1613.149668874172
600519.SH,20240522,1703.0,1709.96,1691.0,1697.71,1705.0,-0.4276,20285.68,3443977.767,7.8576,1611.2574111980734,1617.842467910897,1599.9038651414812,1606.2523896447922
600519.SH,20240523,1700.0,1706.38,1690.08,1692.01,1697.71,-0.3357,18884.97,3199923.32,7.8576,1608.4190246839255,1614.4553266706805,1599.0334266104755,1600.8594552679108
600519.SH,20240524,1693.0,1695.0,1677.0,1677.08,1692.01,-0.8824,20216.63,3401323.915,7.8576,1601.7961228175798,1603.6883804936786,1586.65806140879,1586.7337517158337
600519.SH,20240527,1678.0,1687.45,1668.01,1670.12,1677.08,-0.415,25097.91,4199001.866,7.8576,1587.6041902468392,1596.5451077664059,1578.1523631547261,1580.1486950030103
600519.SH,20240528,1670.4,1675.17,1663.0,1664.64,1670.12,-0.3281,23520.87,3923020.375,7.8576,1580.4136110776642,1584.9266456351595,1573.4122576760988,1574.9639089705
600519.SH,20240529,1666.0,1680.0,1665.0,1674.0,1664.64,0.5623,19651.28,3289173.345,7.8576,1576.250644190247,1589.4964479229382,1575.3045153521973,1583.8196748946418
600519.SH,20240530,1675.0,1675.38,1649.0,1649.0,1674.0,-1.4934,32207.92,5333306.808,7.8576,1584.7658037326912,1585.12533269115,1560.1664539434075,1560.1664539434075
600519.SH,20240531,1650.5,1663.5,1648.45,1648.45,1649.0,-0.0334,21856.65,3617654.788,7.8576,1561.5856472004816,1573.8853220951235,1559.6460830824806,1559.6460830824806
600519.SH,20240603,1650.0,1650.92,1635.11,1639.39,1648.45,-0.5496,30261.05,4966041.477,7.8576,1561.112582781457,1561.9830213124624,1547.0247243829017,1551.0741558097532
600519.SH,20240604,1640.5,1656.0,1636.55,1653.2,1639.39,0.8424,20841.08,3432497.303,7.8576,1552.124358819988,1566.789355809753,1548.3871499096929,1564.140195063215
600519.SH,20240605,1652.0,1658.68,1643.03,1644.0,1653.2,-0.5565,19055.57,3140824.328,7.8576,1563.0048404575557,1569.3249810957257,1554.5180647802529,1555.4358097531608
600519.SH,20240606,1643.66,1651.99,1635.91,1639.81,1644.0,-0.2549,25610.05,4205700.983,7.8576,1555.114125948224,1562.9953791691753,1547.7816274533413,1551.4715299217337
600519.SH,20240607,1646.13,1646.18,1619.01,1619.18,1639.81,-1.2581,33524.55,5453120.695,7.8576,1557.451064178206,1557.4983706201083,1531.792050090307,1531.9528919927754
600519.SH,20240611,1602.99,1605.0,1567.0,1569.0,1619.18,-3.0991,70246.76,11090577.61,7.8576,1516.635066104756,1518.5367850692355,1482.5838892233594,1484.4761468994582
600519.SH,20240612,1570.0,1590.0,1570.0,1571.68,1569.0,0.1708,33170.5,5230086.503,7.8576,1485.4222757375073,1504.344852498495,1485.4222757375073,1487.0117721854303
600519.SH,20240613,1576.77,1576.89,1553.15,1555.01,1571.68,-1.0606,36185.97,5654938.942,7.8576,1491.8275679711016,1491.941103431668,1469.4800048163759,1471.2398044551474
600519.SH,20240614,1555.0,1563.96,1520.46,1555.0,1555.01,-0.0006,59514.16,9177637.168,7.8576,1471.230343166767,1479.7076575556894,1438.5510531005418,1471.230343166767
600519.SH,20240617,1532.29,1548.77,1511.01,1541.5,1555.0,-0.8682,48318.16,7400883.243,7.8576,1449.743757254666,1465.3359605057194,1429.6101355809753,1458.4576038531004
600519.SH,20240618,1530.89,1554.54,1516.68,1521.5,1541.5,-1.2974,41258.25,6317590.943,7.8576,1448.4191768813967,1470.7951239012643,1434.9746860927153,1439.535027092113
600519.SH,20240619,1497.99,1504.0,1482.1,1501.0,1490.62,0.6964,41261.53,6167728.416,8.0204,1446.6561102950031,1452.4601565322096,1431.3106369656834,1449.5629620710415
600519.SH,20240620,1500.0,1516.01,1498.0,1500.1,1501.0,-0.06,24710.68,3715924.984,8.0204,1448.5972305839857,1464.058591691752,1446.665767609874,1448.693803732691
600519.SH,20240621,1500.5,1504.98,1470.22,1471.0,1500.1,-1.9399,43319.97,6418543.742,8.0204,1449.0800963275137,1453.4065733895245,1419.8377468994581,1420.5910174593619
600519.SH,20240624,1423.0,1488.99,1414.01,1476.55,1471.0,0.3773,63839.93,9319362.39,8.0204,1374.2359060806743,1437.9645269114992,1365.553980012041,1425.9508272125227
600519.SH,20240625,1477.0,1502.99,1477.0,1486.65,1476.55,0.684,42097.95,6273919.386,8.0205,1426.4031908488862,1451.502865141481,1426.4031908488862,1435.7226158940398
600519.SH,20240626,1480.0,1501.07,1477.8,1489.22,1486.65,0.1729,29569.77,4414601.922,8.02,1429.2113184828415,1449.558266104756,1427.0868151715833,1438.1149187236604
600519.SH,20240627,1492.0,1493.97,1468.0,1490.49,1489.22,0.0853,32821.78,4857959.457,8.02,1440.7995183624323,1442.7019145093318,1417.623118603251,1439.3413365442505
600519.SH,20240628,1480.0,1494.49,1464.0,1467.39,1490.49,-1.5498,38582.02,5699649.047,8.02,1429.2113184828415,1443.2040698374472,1413.760385310054,1417.0340517760387
600519.SH,20240701,1468.88,1472.99,1428.0,1440.38,1467.39,-1.8407,32161.38,4636689.118,8.02,1418.4729199277544,1422.441878386514,1378.9957856712824,1390.9509452137268
600519.SH,20240702,1433.0,1498.0,1433.0,1490.7,1440.38,3.4935,51852.98,7659166.816,8.02,1383.8242022877785,1446.5936183022275,1383.8242022877785,1439.5441300421433
600519.SH,20240703,1499.0,1513.01,1488.02,1500.0,1490.7,0.6239,31573.26,4740808.13,8.02,1447.5593016255268,1461.0885249849487,1436.9560987357013,1448.5249849488262
600519.SH,20240704,1505.0,1512.0,1481.13,1485.74,1500.0,-0.9507,24379.73,3637968.895,8.02,1453.353401565322,1460.1131848284167,1430.3025406381698,1434.7543407585792
600519.SH,20240705,1479.0,1493.18,1450.0,1453.0,1485.74,-2.2036,38829.38,5664477.336,8.02,1428.2456351595424,1441.9390246839253,1400.2408187838653,1403.1378687537629
600519.SH,20240708,1443.0,1457.77,1419.14,1420.0,1453.0,-2.2712,39527.05,5657951.348,8.02,1393.4810355207705,1407.7441782059,1370.4398314268515,1371.2703190848886
600519.SH,20240709,1420.0,1454.89,1410.1,1438.03,1420.0,1.2697,33620.71,4807957.927,8.02,1371.2703190848886,1404.9630102347985,1361.7100541842262,1388.6815894039735
600519.SH,20240710,1439.25,1465.88,1435.0,1437.59,1438.03,-0.0306,23763.22,3436693.365,8.02,1389.8597230583987,1415.5758699578566,1385.7555689343767,1388.2566887417217
600519.SH,20240711,1449.97,1469.0,1440.21,1462.09,1437.59,1.7042,29020.14,4236960.596,8.02,1400.211848284166,1418.5888019265503,1390.7867790487658,1411.9159301625525
600519.SH,20240712,1473.01,1486.4,1465.45,1478.82,1462.09,1.1443,23386.34,3451132.648,8.02,1422.46119205298,1435.3916917519566,1415.160626128838,1428.0718121613486
600519.SH,20240715,1470.0,1488.0,1470.0,1474.9,1478.82,-0.2651,19176.26,2835374.73,8.02,1419.5544852498494,1436.9367850692354,1419.5544852498494,1424.2863335340157
600519.SH,20240716,1476.0,1482.0,1465.05,1476.0,1474.9,0.0746,20316.44,2998367.128,8.02,1425.3485851896446,1431.14268512944,1414.7743527995183,1425.3485851896446
600519.SH,20240717,1476.1,1503.0,1470.02,1501.4,1476.0,1.7209,34311.01,5115680.654,8.02,1425.4451535219746,1451.4220349187237,1419.5737989163154,1449.876941601445
600519.SH,20240718,1499.5,1515.0,1492.53,1497.51,1501.4,-0.2591,28870.39,4337214.601,8.02,1448.0421432871765,1463.0102347983143,1441.311330523781,1446.1204334738109
600519.SH,20240719,1490.81,1529.18,1484.01,1525.62,1497.51,1.8771,38942.91,5888615.145,8.02,1439.650355207706,1476.7036243226974,1433.0837086092715,1473.265791691752
600519.SH,20240722,1525.03,1529.98,1491.65,1499.0,1525.62,-1.7449,28543.21,4300813.31,8.02,1472.6960385310053,1477.4761709813365,1440.4615291992775,1447.5593016255268
600519.SH,20240723,1499.0,1501.0,1455.0,1455.0,1499.0,-2.9353,30943.96,4555460.198,8.02,1447.5593016255268,1449.490668272125,1405.069235400361,1405.069235400361
600519.SH,20240724,1450.2,1463.7,1435.0,1440.02,1455.0,-1.0296,24122.55,3490200.973,8.02,1400.433955448525,1413.4706803130643,1385.7555689343767,1390.603299217339
600519.SH,20240725,1440.02,1448.0,1420.01,1430.49,1440.02,-0.6618,28346.56,4054086.714,8.02,1390.603299217339,1398.3094521372666,1371.2799759181216,1381.4003371462975
600519.SH,20240726,1430.49,1437.72,1410.9,1422.19,1430.49,-0.5802,32353.79,4594928.574,8.02,1381.4003371462975,1388.3822275737507,1362.4826008428658,1373.385165562914
600519.SH,20240729,1415.0,1421.99,1398.0,1398.02,1422.19,-1.6995,30869.07,4342610.1,8.02,1366.4419024683925,1373.1920288982542,1350.0252859723057,1350.0445996387718
600519.SH,20240730,1385.98,1390.27,1361.3,1379.99,1398.02,-1.2897,51779.04,7103491.566,8.02,1338.417772426249,1342.5605538832028,1314.5847080072244,1332.633329319687
600519.SH,20240731,1373.1,1427.27,1373.1,1421.28,1379.99,2.9921,43272.32,6098149.721,8.02,1325.9797712221553,1378.2908368452738,1325.9797712221553,1372.5063937387115
600519.SH,20240801,1418.0,1420.0,1384.7,1386.16,1421.28,-2.471,32038.1,4470988.088,8.02,1369.33895243829,1371.2703190848886,1337.1816977724263,1338.591595424443
600519.SH,20240802,1373.6,1396.97,1373.6,1385.45,1386.16,-0.0512,21927.69,3041726.372,8.02,1326.462612883805,1349.0306321493076,1326.462612883805,1337.9059602649006
600519.SH,20240805,1388.88,1426.0,1385.52,1410.01,1385.45,1.7727,37736.07,5327127.147,8.02,1341.218254063817,1377.0644190246837,1337.9735580975316,1361.6231426851293
600519.SH,20240806,1422.0,1424.0,1394.01,1404.7,1410.01,-0.3766,27444.33,3860735.014,8.02,1373.201685731487,1375.1330523780855,1346.1722095123419,1356.4953642384105
600519.SH,20240807,1405.5,1421.99,1398.3,1415.5,1404.7,0.7688,20622.21,2910580.747,8.02,1357.26791089705,1373.1920288982542,1350.3149909692954,1366.9247441300422
600519.SH,20240808,1411.0,1448.18,1409.0,1430.69,1415.5,1.0731,25130.82,3592705.43,8.02,1362.5791691751956,1398.4832751354606,1360.6478025285974,1381.5934738109572
600519.SH,20240809,1460.03,1469.0,1436.8,1436.8,1430.69,0.4271,30138.49,4368705.515,8.02,1409.9266225165563,1418.5888019265503,1387.4937989163154,1387.4937989163154
600519.SH,20240812,1430.0,1443.0,1426.58,1436.1,1436.8,-0.0487,13632.03,1956573.438,8.02,1380.9271523178807,1393.4810355207705,1377.6245153521975,1386.817820590006
600519.SH,20240813,1433.0,1435.0,1412.01,1423.01,1436.1,-0.9115,16308.43,2317037.756,8.02,1383.8242022877785,1385.7555689343767,1363.554509331728,1374.1770258880192
600519.SH,20240814,1423.01,1424.9,1412.02,1413.3,1423.01,-0.6824,13414.31,1898377.426,8.02,1374.1770258880192,1376.0021673690549,1363.5641661649609,1364.8002408187838
600519.SH,20240815,1405.03,1435.99,1403.95,1426.89,1413.3,0.9616,23038.97,3275699.572,8.02,1356.8140397350994,1386.711595424443,1355.7711017459362,1377.9238771824205
600519.SH,20240816,1426.79,1435.92,1417.01,1431.2,1426.89,0.3021,16454.7,2349825.846,8.02,1377.8273088500903,1386.6439975918122,1368.3829259482238,1382.08597230584
600519.SH,20240819,1432.0,1458.88,1425.0,1425.44,1431.2,-0.4025,20432.79,2942106.435,8.02,1382.8585189644791,1408.8160866947621,1376.0987357013848,1376.5236363636363
600519.SH,20240820,1429.9,1429.93,1414.0,1422.72,1425.44,-0.1908,18591.38,2644814.344,8.02,1380.830583985551,1380.8595544852499,1365.4762191450932,1373.8969777242623
600519.SH,20240821,1420.0,1427.98,1415.69,1417.58,1422.72,-0.3613,15091.65,2144746.551,8.02,1371.2703190848886,1378.9764720048163,1367.108223961469,1368.9333654425045
600519.SH,20240822,1416.0,1420.0,1400.01,1410.05,1417.58,-0.5312,19527.29,2750868.073,8.02,1367.4075857916919,1371.2703190848886,1351.9663094521372,1361.6617700180614
600519.SH,20240823,1408.0,1423.5,1406.12,1414.99,1410.05,0.3503,15320.46,2166499.202,8.02,1359.682119205298,1374.6502107164358,1357.8666345574954,1366.4322456351595
600519.SH,20240826,1417.0,1423.86,1403.15,1412.0,1414.99,-0.2113,15628.41,2207595.461,8.02,1368.373269114991,1374.9978567128235,1354.998555087297,1363.544852498495
600519.SH,20240827,1412.0,1413.0,1401.11,1404.07,1412.0,-0.5616,13657.4,1920770.57,8.02,1363.544852498495,1364.510535821794,1353.0285611077663,1355.8869837447319
600519.SH,20240828,1404.07,1406.0,1375.0,1389.0,1404.07,-1.0733,31663.51,4388025.875,8.02,1355.8869837447319,1357.7507525586996,1327.814569536424,1341.3341360626127
600519.SH,20240829,1380.0,1418.0,1380.0,1413.3,1389.0,1.7495,27471.61,3864270.621,8.02,1332.6429861529198,1369.33895243829,1332.6429861529198,1364.8002408187838
600519.SH,20240830,1413.0,1458.07,1405.0,1443.19,1413.3,2.1149,38739.23,5576118.649,8.02,1364.510535821794,1408.0338832028897,1356.7850692354002,1393.6645153521974
600519.SH,20240902,1430.0,1438.0,1395.0,1395.0,1443.19,-3.3391,34134.59,4801049.927,8.02,1380.9271523178807,1388.6526189042745,1347.1282360024081,1347.1282360024081
600519.SH,20240903,1398.0,1414.98,1393.02,1410.0,1395.0,1.0753,17887.6,2516125.842,8.02,1350.0252859723057,1366.4225888019266,1345.2161830222758,1361.6134858518963
600519.SH,20240904,1402.0,1419.19,1399.74,1400.0,1410.0,-0.7092,14211.09,1995221.417,8.02,1353.8880192655026,1370.4881155930163,1351.7055749548463,1351.9566526189044
600519.SH,20240905,1400.5,1407.0,1397.0,1404.88,1400.0,0.3486,14502.95,2033680.839,8.02,1352.4394942805538,1358.7164358819987,1349.0596026490066,1356.6691872366046
600519.SH,20240906,1405.0,1406.0,1398.0,1398.0,1404.88,-0.4897,10321.04,1445537.257,8.02,1356.7850692354002,1357.7507525586996,1350.0252859723057,1350.0252859723057
600519.SH,20240909,1380.01,1393.71,1370.08,1375.0,1398.0,-1.6452,28637.55,3950086.825,8.02,1332.6526429861528,1345.8825045153524,1323.0634075857915,1327.814569536424
600519.SH,20240910,1370.02,1393.0,1370.02,1378.0,1375.0,0.2182,19802.84,2737295.644,8.02,1323.0054665863936,1345.1968693558097,1323.0054665863936,1330.7116195063215
600519.SH,20240911,1375.6,1385.88,1365.0,1380.0,1378.0,0.1451,20995.77,2892932.794,8.02,1328.3939795304032,1338.3212040939195,1318.1577363034316,1332.6429861529198
600519.SH,20240912,1380.0,1385.0,1334.91,1335.06,1380.0,-3.2565,47948.31,6482445.0,8.02,1332.6429861529198,1337.4714027694158,1289.1003251053583,1289.245177603853
600519.SH,20240913,1331.0,1332.0,1297.3,1304.13,1335.06,-2.3167,56005.11,7329376.917,8.02,1285.3245033112582,1286.2901866345574,1252.7809753160745,1259.3765924142085
600519.SH,20240918,1300.0,1300.01,1266.66,1266.9,1304.13,-2.8548,46185.31,5895948.011,8.02,1255.3883202889826,1255.3979771222155,1223.1924382901866,1223.4242022877786
600519.SH,20240919,1262.0,1292.88,1245.83,1261.0,1266.9,-0.4657,59988.21,7623739.997,8.02,1218.6923540036123,1248.5126550270923,1203.0772546658638,1217.726670680313
600519.SH,20240920,1261.5,1273.9,1250.03,1263.92,1261.0,0.2316,39981.84,5038507.835,8.02,1218.2095123419626,1230.183985550873,1207.1331246237205,1220.5464659843467
600519.SH,20240923,1268.0,1293.5,1260.66,1261.54,1263.92,-0.1883,45549.69,5809791.682,8.02,1224.4864539434075,1249.1113786875376,1217.3983383503914,1218.2481396748947
600519.SH,20240924,1285.09,1373.0,1265.09,1372.6,1261.54,8.8035,100412.81,13297277.523,8.02,1240.989981938591,1325.8832028898253,1221.6763154726068,1325.4969295605056
600519.SH,20240925,1400.05,1427.0,1396.71,1399.0,1372.6,1.9234,73953.8,10420109.655,8.02,1352.0049367850693,1378.030102347983,1348.77955448525,1350.990969295605
600519.SH,20240926,1399.96,1529.87,1396.0,1529.0,1399.0,9.2924,97278.06,14269262.657,8.02,1351.9180252859724,1477.3699458157735,1348.0939193257075,1476.5298013245033
600519.SH,20240927,1600.0,1629.2,1565.36,1629.2,1529.0,6.5533,87921.67,14050260.569,8.02,1545.0933172787477,1573.2912703190848,1511.6420469596628,1573.2912703190848
600519.SH,20240930,1692.0,1759.88,1652.0,1748.0,1629.2,7.2919,157293.41,26982747.037,8.02,1633.9361830222758,1699.4867670078268,1595.308850090307,1688.0144491270319
600519.SH,20241008,1910.0,1910.0,1680.18,1723.0,1748.0,-1.4302,194709.47,35114075.007,8.02,1844.455147501505,1844.455147501505,1622.5218061408789,1663.8723660445514
600519.SH,20241009,1700.0,1700.0,1590.0,1595.15,1723.0,-7.4202,120196.84,19708432.734,8.02,1641.6616496086694,1641.6616496086694,1535.4364840457556,1540.4097531607465
600519.SH,20241010,1622.26,1668.08,1591.0,1640.0,1595.15,2.8116,74603.42,12198964.035,8.02,1566.5894280553885,1610.8370379289584,1536.4021673690547,1583.7206502107165
600519.SH,20241011,1615.4,1639.96,1590.0,1604.99,1640.0,-2.1348,41914.71,6764982.707,8.02,1559.9648404575557,1583.6820228777844,1535.4364840457556,1549.912077062011
600519.SH,20241014,1613.0,1620.63,1581.17,1601.99,1604.99,-0.1869,44812.02,7181350.822,8.02,1557.6472004816376,1565.0153642384107,1526.9095003010234,1547.015027092113
600519.SH,20241015,1599.0,1600.99,1553.01,1554.25,1601.99,-2.98,43571.43,6884141.869,8.02,1544.1276339554486,1546.049343768814,1499.7158579169175,1500.9133052378086
600519.SH,20241016,1540.88,1549.8,1510.0,1522.5,1554.25,-2.0428,46664.4,7140169.692,8.02,1488.002119205298,1496.6160144491269,1458.181818181818,1470.2528597230582
600519.SH,20241017,1537.0,1537.66,1493.41,1494.6,1522.5,-1.8325,39459.55,5964778.958,8.02,1484.2552679108971,1484.8926189042745,1442.1611318482842,1443.3102950030102
600519.SH,20241018,1493.0,1567.84,1478.96,1541.0,1494.6,3.1045,68619.3,10418043.492,8.02,1441.7652016857314,1514.0369416014448,1428.2070078266106,1488.1180012040938
600519.SH,20241021,1541.21,1549.97,1521.21,1528.8,1541.0,-0.7917,42007.9,6433918.335,8.02,1488.3207947019866,1496.7801806140878,1469.0071282360025,1476.3366646598433
600519.SH,20241022,1526.56,1560.18,1524.2,1543.0,1528.8,0.9288,36269.13,5607826.492,8.02,1474.173534015653,1506.639807344973,1471.894521372667,1490.0493678506923
600519.SH,20241023,1544.11,1576.95,1532.0,1567.5,1543.0,1.5878,40088.46,6259600.035,8.02,1491.1212763395545,1522.8343166767008,1479.4268512944009,1513.708609271523
600519.SH,20241024,1561.0,1575.0,1545.01,1552.2,1567.5,-0.9761,23922.8,3723973.209,8.02,1507.4316676700782,1520.9512341962673,1491.9903913305238,1498.9336544250452
600519.SH,20241025,1547.0,1574.79,1546.01,1558.85,1552.2,0.4284,27745.08,4328271.351,8.02,1493.912101143889,1520.7484406983745,1492.956074653823,1505.355448524985
600519.SH,20241028,1560.0,1565.0,1522.23,1565.0,1558.85,0.3945,39121.4,6064453.668,8.02,1506.465984346779,1511.2944009632752,1469.9921252257675,1511.2944009632752
600519.SH,20241029,1560.0,1580.0,1530.0,1531.62,1565.0,-2.1329,41165.78,6368105.233,8.02,1506.465984346779,1525.7796508127633,1477.4954846478024,1479.059891631547
600519.SH,20241030,1525.0,1551.19,1523.41,1532.0,1531.62,0.0248,32005.74,4913175.983,8.02,1472.6670680313066,1497.9583142685128,1471.1316315472607,1479.4268512944009
600519.SH,20241031,1532.15,1540.0,1520.0,1527.79,1532.0,-0.2748,29957.35,4575545.18,8.02,1479.571703792896,1487.1523178807947,1467.8386514148103,1475.3613245033114
600519.SH,20241101,1521.0,1545.13,1520.8,1533.75,1527.79,0.3901,32283.92,4954302.212,8.02,1468.8043347381097,1492.1062733293197,1468.6111980734497,1481.1167971101745
600519.SH,20241104,1544.93,1550.0,1528.06,1548.2,1533.75,0.9421,29092.92,4481761.764,8.02,1491.9131366646598,1496.809151113787,1475.6220590006021,1495.0709211318483
600519.SH,20241105,1540.0,1577.7,1536.01,1576.99,1548.2,1.8596,45640.47,7134443.464,8.02,1487.1523178807947,1523.5585791691753,1483.2992414208309,1522.8729440096326
600519.SH,20241106,1575.0,1588.99,1561.22,1571.0,1576.99,-0.3798,37631.43,5916917.616,8.02,1520.9512341962673,1534.4611438892232,1507.644118001204,1517.0885009030706
600519.SH,20241107,1562.46,1653.5,1562.3,1649.14,1571.0,4.9739,74738.72,12074951.757,8.02,1508.8415653220952,1596.7573750752558,1508.687055990367,1592.5469957856715
600519.SH,20241108,1660.89,1667.11,1601.01,1609.97,1649.14,-2.3752,60771.2,9885645.907,8.02,1603.893774834437,1609.900325105358,1546.0686574352799,1554.721180012041
600519.SH,20241111,1590.0,1609.95,1567.19,1598.01,1609.97,-0.7429,43853.65,6957095.385,8.02,1535.4364840457556,1554.701866345575,1513.4092474413003,1543.1716074653823
600519.SH,20241112,1589.0,1623.0,1573.95,1577.2,1598.01,-1.3022,49222.66,7844798.676,8.02,1534.4708007224563,1567.3040337146297,1519.9372667068033,1523.0757375075257
600519.SH,20241113,1568.0,1586.66,1561.28,1578.5,1577.2,0.0824,29125.26,4594445.032,8.02,1514.1914509331727,1532.2111017459363,1507.702059000602,1524.3311258278145
600519.SH,20241114,1570.0,1594.45,1565.65,1573.8,1578.5,-0.2978,29248.14,4617144.097,8.02,1516.1228175797712,1539.733774834437,1511.9220951234197,1519.7924142083082
600519.SH,20241115,1569.0,1583.8,1553.0,1559.0,1573.8,-0.9404,33761.12,5295326.892,8.02,1515.1571342564719,1529.4492474413003,1499.7062010836846,1505.5003010234798
600519.SH,20241118,1562.0,1575.99,1555.0,1559.0,1559.0,0.0,27092.19,4237197.499,8.02,1508.3973509933776,1521.9072606863335,1501.6375677302829,1505.5003010234798
600519.SH,20241119,1565.0,1569.37,1525.0,1541.92,1559.0,-1.0956,33266.43,5138831.155,8.02,1511.2944009632752,1515.5144370860926,1472.6670680313066,1489.006429861529
600519.SH,20241120,1543.0,1553.97,1531.3,1544.81,1541.92,0.1874,21344.55,3292675.257,8.02,1490.0493678506923,1500.6429139072848,1478.7508729680915,1491.7972546658639
600519.SH,20241121,1543.87,1548.99,1532.0,1545.13,1544.81,0.0207,18261.79,2810933.515,8.02,1490.8895123419625,1495.8338109572546,1479.4268512944009,1492.1062733293197
600519.SH,20241122,1541.15,1547.77,1507.82,1507.82,1545.13,-2.4147,33436.11,5107288.992,8.02,1488.2628537025887,1494.6556773028294,1456.076628537026,1456.076628537026
