ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601138.SH,20240524,25.2,25.9,24.06,24.15,25.62,-5.7377,2051194.77,5084389.549,1.13,24.044583298150805,24.712488389766104,22.956852148948744,23.042725660727854
601138.SH,20240527,24.6,25.32,24.51,24.86,24.15,2.94,1466061.62,3646699.891,1.13,23.472093219623407,24.159081313856287,23.386219707844297,23.720172253651945
601138.SH,20240528,24.65,24.9,24.1,24.12,24.86,-2.9767,985646.56,2403414.902,1.13,23.519800726167354,23.758338258887104,22.99501815418391,23.014101156801487
601138.SH,20240529,24.75,24.82,24.1,24.21,24.12,0.3731,902702.96,2201683.548,1.13,23.615215739255255,23.682006248416787,22.99501815418391,23.099974668580597
601138.SH,20240530,24.0,24.28,23.7,23.94,24.21,-1.1152,710185.5,1704977.226,1.13,22.899603141096005,23.16676517774213,22.613358101832304,22.842354133243266
601138.SH,20240531,23.67,24.08,22.91,22.91,23.94,-4.3024,1391132.17,3246306.827,1.13,22.584733597905938,22.975935151566325,21.859579498437895,21.859579498437895
601138.SH,20240603,22.91,24.14,22.9,23.87,22.91,4.1903,1556124.9,3677729.13,1.13,21.859579498437895,23.033184159419065,21.850037997129103,22.775563624081737
601138.SH,20240604,23.87,23.9,23.45,23.79,23.87,-0.3351,821073.56,1943067.318,1.13,22.775563624081737,22.804188128008104,22.374820569112554,22.699231613611413
601138.SH,20240605,23.67,23.97,23.46,23.7,23.79,-0.3783,732815.83,1740337.548,1.13,22.584733597905938,22.87097863716963,22.384362070421346,22.613358101832304
601138.SH,20240606,24.88,26.07,24.88,26.07,23.7,10.0,2979325.1,7674821.765,1.13,23.739255256269526,24.874693912015534,23.739255256269526,24.874693912015534
601138.SH,20240607,25.85,26.14,23.88,24.53,26.07,-5.9072,2956978.36,7341980.763,1.13,24.664780883222157,24.941484421177066,22.785105125390526,23.405302710461875
601138.SH,20240611,24.5,25.05,24.04,24.21,24.53,-1.3045,1610391.03,3945047.341,1.13,23.376678206535505,23.90146077851896,22.937769146331163,23.099974668580597
601138.SH,20240612,24.55,25.48,24.31,24.37,24.21,0.6609,1934348.54,4803851.921,1.13,23.424385713079456,24.311745334796925,23.195389681668495,23.252638689521238
601138.SH,20240613,24.8,26.59,24.77,25.9,24.37,6.2782,2381978.8,6133068.31,1.13,23.662923245799206,25.370851980072615,23.634298741872836,24.712488389766104
601138.SH,20240614,26.05,27.72,25.84,27.23,25.9,5.1351,2284523.2,6138937.77,1.13,24.855610909397956,26.449041627965887,24.655239381913365,25.981508063835175
601138.SH,20240617,27.07,27.99,26.68,27.51,27.23,1.0283,2043932.37,5592828.643,1.13,25.828844042894538,26.706662163303214,25.456725491851724,26.2486701004813
601138.SH,20240618,27.53,28.91,27.53,28.62,27.51,4.0349,2054130.36,5829921.762,1.13,26.267753103098876,27.584480283711894,26.267753103098876,27.307776745756986
601138.SH,20240619,29.19,29.27,28.29,28.47,28.62,-0.5241,1422462.65,4069391.664,1.13,27.851642320358017,27.927974330828338,26.99290720256692,27.164654226125137
601138.SH,20240620,28.47,29.09,28.38,28.61,28.47,0.4917,1043474.47,2991085.814,1.13,27.164654226125137,27.756227307270116,27.078780714346024,27.298235244448197
601138.SH,20240621,27.5,28.74,27.44,28.47,28.61,-0.4893,1231320.6,3463436.541,1.13,26.239128599172506,27.422274761462468,26.181879591319767,27.164654226125137
601138.SH,20240624,27.8,28.47,27.32,27.55,28.47,-3.2315,1134129.66,3157646.689,1.13,26.525373638436207,27.164654226125137,26.067381575614288,26.286836105716457
601138.SH,20240625,26.76,27.2,26.21,26.44,27.55,-4.029,1317100.39,3505269.013,1.1303,25.539836190154528,25.959773705986663,25.014914295364356,25.234427087731152
601138.SH,20240626,27.12,27.38,26.45,27.17,26.44,2.761,1197861.29,3224735.831,1.13,25.87655154943849,26.124630583467024,25.237270961749555,25.924259055982436
601138.SH,20240627,26.67,27.25,26.32,26.81,27.17,-1.325,1056595.04,2831106.545,1.13,25.44718399054294,26.000591066452756,25.113231444735288,25.580765008865995
601138.SH,20240628,26.7,27.78,26.69,27.4,26.81,2.2007,1150061.11,3151830.923,1.13,25.475808494469305,26.506290635818626,25.466266993160517,26.143713586084605
601138.SH,20240701,27.41,28.19,27.0,28.0,27.4,2.1898,1005197.31,2769311.843,1.13,26.153255087393397,26.897492189479017,25.762053533733006,26.716203664612006
601138.SH,20240702,27.75,27.87,27.26,27.36,28.0,-2.2857,901733.18,2475200.11,1.13,26.477666131892256,26.59216414759774,26.01013256776155,26.105547580849446
601138.SH,20240703,27.15,27.54,26.81,27.38,27.36,0.0731,740225.41,2014567.864,1.13,25.905176053364855,26.277294604407665,25.580765008865995,26.124630583467024
601138.SH,20240704,27.75,27.85,27.16,27.27,27.38,-0.4018,790686.97,2171606.461,1.13,26.477666131892256,26.573081144980158,25.914717554673647,26.019674069070337
601138.SH,20240705,27.0,27.22,26.36,27.08,27.27,-0.6967,881540.19,2359759.723,1.13,25.762053533733006,25.971966562526383,25.151397449970446,25.838385544203327
601138.SH,20240708,26.87,27.43,26.81,26.96,27.08,-0.4431,639423.02,1734099.061,1.13,25.63801401671874,26.172338090010975,25.580765008865995,25.723887528497848
601138.SH,20240709,27.1,29.18,26.75,29.0,26.96,7.5668,1595198.49,4499603.103,1.13,25.857468546820908,27.84210081904923,25.523516001013256,27.670353795491007
601138.SH,20240710,29.0,29.18,28.42,28.95,29.0,-0.1724,1025419.72,2958129.613,1.13,27.670353795491007,27.84210081904923,27.116946719581186,27.622646288947056
601138.SH,20240711,29.45,29.47,27.87,28.76,28.95,-0.6563,1284073.93,3681298.002,1.13,28.099721354386556,28.118804357004137,26.59216414759774,27.441357764080045
601138.SH,20240712,27.65,27.68,27.2,27.26,28.76,-5.2156,1292641.85,3537581.677,1.13,26.382251118804355,26.410875622730728,25.952883559908805,26.01013256776155
601138.SH,20240715,27.15,27.32,26.67,26.96,27.26,-1.1005,847118.31,2283405.842,1.13,25.905176053364855,26.067381575614288,25.44718399054294,25.723887528497848
601138.SH,20240716,26.96,27.6,26.36,27.46,26.96,1.8546,1268270.03,3433207.744,1.13,25.723887528497848,26.334543612260408,25.151397449970446,26.200962593937348
601138.SH,20240717,27.06,27.1,25.84,25.95,27.46,-5.4989,1360611.7,3579744.021,1.13,25.819302541585746,25.857468546820908,24.655239381913365,24.760195896310055
601138.SH,20240718,24.82,25.46,24.33,25.41,25.95,-2.0809,1603036.3,3987867.399,1.13,23.682006248416787,24.292662332179347,23.214472684286076,24.244954825635396
601138.SH,20240719,24.97,25.3,24.55,24.66,25.41,-2.9516,1157325.84,2872113.111,1.13,23.825128768048636,24.139998311238706,23.424385713079456,23.529342227476146
601138.SH,20240722,24.49,25.03,24.22,24.91,24.66,1.0138,1043012.95,2583806.742,1.13,23.367136705226716,23.88237777590138,23.109516169889385,23.767879760195896
601138.SH,20240723,25.35,25.45,24.53,24.54,24.91,-1.4853,989088.35,2472328.01,1.13,24.187705817782657,24.283120830870555,23.405302710461875,23.414844211770664
601138.SH,20240724,24.4,25.1,24.16,24.3,24.54,-0.978,883936.32,2172629.157,1.13,23.281263193447604,23.949168285062907,23.052267162036646,23.18584818035971
601138.SH,20240725,23.5,23.74,23.0,23.2,24.3,-4.5267,1346031.05,3140485.43,1.13,22.422528075656505,22.651524107067466,21.945453010217005,22.136283036392804
601138.SH,20240726,23.2,23.66,22.95,23.5,23.2,1.2931,859955.27,2005890.391,1.13,22.136283036392804,22.575192096597146,21.897745503673054,22.422528075656505
601138.SH,20240729,23.4,24.09,23.17,23.8,23.5,1.2766,976986.59,2316856.734,1.13,22.327113062568603,22.985476652875118,22.107658532466438,22.708773114920206
601138.SH,20240730,23.49,23.6,22.63,22.85,23.8,-3.9916,1282948.72,2937657.047,1.13,22.412986574347713,22.517943088744406,21.592417461791776,21.802330490585156
601138.SH,20240731,22.76,23.88,22.74,23.84,22.85,4.3326,1503000.24,3523270.167,1.13,21.716456978806047,22.785105125390526,21.697373976188466,22.746939120155364
601138.SH,20240801,24.6,24.78,23.96,23.97,23.84,0.5453,1452511.46,3524832.734,1.13,23.472093219623407,23.64384024318163,22.861437135860847,22.87097863716963
601138.SH,20240802,22.93,23.1,22.25,22.33,23.97,-6.8419,1819822.72,4118348.271,1.13,21.878662501055476,22.040868023304906,21.229840412057754,21.306172422528075
601138.SH,20240805,21.1,21.52,20.28,20.42,22.33,-8.5535,2341598.96,4886015.926,1.13,20.132567761546905,20.533310816516085,19.350164654226127,19.483745672549187
601138.SH,20240806,21.03,21.23,20.5,20.81,20.42,1.9099,1429615.73,2970093.528,1.13,20.065777252385377,20.256607278561177,19.560077683019507,19.855864223591993
601138.SH,20240807,20.6,20.81,20.31,20.4,20.81,-1.9702,1109343.69,2274063.503,1.13,19.655492696107405,19.855864223591993,19.378789158152493,19.464662669931602
601138.SH,20240808,20.0,20.59,19.75,20.48,20.4,0.3922,1312416.16,2654203.645,1.13,19.083002617580004,19.645951194798613,18.844465084860257,19.540994680401926
601138.SH,20240809,20.8,21.32,20.61,20.79,20.48,1.5137,1726815.38,3608863.237,1.13,19.846322722283205,20.342480790340286,19.665034197416194,19.836781220974412
601138.SH,20240812,20.51,20.92,20.47,20.64,20.79,-0.7215,926801.6,1913431.142,1.13,19.569619184328296,19.960820737988684,19.531453179093134,19.693658701342567
601138.SH,20240813,20.85,21.05,20.45,20.78,20.64,0.6783,1014065.85,2100912.052,1.13,19.89403022882716,20.08486025500296,19.512370176475553,19.827239719665627
601138.SH,20240814,21.2,21.9,21.03,21.38,20.78,2.8874,2109497.56,4530984.888,1.13,20.227982774634803,20.895887866250103,20.065777252385377,20.399729798193025
601138.SH,20240815,20.74,20.9,20.3,20.66,20.8,-0.6731,1264309.76,2605049.267,1.1615,20.340716034788482,20.497635734188975,19.90918686143714,20.26225618508824
601138.SH,20240816,21.01,21.46,20.98,21.06,20.66,1.9361,1518562.91,3219246.358,1.1615,20.60551802752681,21.046854682090686,20.576095583889217,20.65455543358946
601138.SH,20240819,21.0,21.14,20.73,20.78,21.06,-1.3295,905047.39,1891974.203,1.1615,20.59571054631428,20.73301528328971,20.330908553575956,20.379945959638608
601138.SH,20240820,21.11,21.18,20.51,20.65,20.78,-0.6256,904179.76,1882949.855,1.1615,20.703592839652114,20.77224520813983,20.11514396690028,20.252448703875707
601138.SH,20240821,20.3,21.13,20.27,20.77,20.65,0.5811,937098.53,1945131.356,1.1615,19.90918686143714,20.723207802077177,19.879764417799546,20.370138478426075
601138.SH,20240822,20.78,20.79,20.21,20.39,20.77,-1.8296,822236.37,1677662.039,1.1615,20.379945959638608,20.389753440851138,19.820919530524364,19.997454192349913
601138.SH,20240823,20.2,20.56,19.99,20.46,20.39,0.3433,820164.47,1664348.901,1.1615,19.81111204931183,20.16418137296293,19.605154943848685,20.066106560837625
601138.SH,20240826,20.6,20.7,20.0,20.12,20.46,-1.6618,757462.67,1533708.332,1.1615,20.203411297813055,20.30148610993836,19.61496242506122,19.732652199611586
601138.SH,20240827,20.0,20.07,19.66,19.75,20.12,-1.839,730993.72,1447122.601,1.1615,19.61496242506122,19.683614793548934,19.28150806383518,19.369775394747954
601138.SH,20240828,19.6,20.06,19.5,19.77,19.75,0.1013,678861.38,1339117.467,1.1615,19.222663176559994,19.6738073123364,19.124588364434686,19.389390357173014
601138.SH,20240829,19.0,19.33,18.51,19.22,19.77,-2.782,1372798.1,2598158.621,1.1615,18.634214303808157,18.957861183821667,18.15364772439416,18.84997889048383
601138.SH,20240830,19.08,20.75,19.07,20.47,19.22,6.5036,1923255.52,3894024.149,1.1615,18.7126741535084,20.350523516001015,18.702866672295873,20.075914042050155
601138.SH,20240902,20.37,20.37,19.45,19.45,20.47,-4.9829,1313612.34,2592560.075,1.1615,19.977839229924854,19.977839229924854,19.075550958372034,19.075550958372034
601138.SH,20240903,19.34,19.65,19.23,19.44,19.45,-0.0514,822968.88,1599480.885,1.1615,18.9676686650342,19.271700582622646,18.859786371696362,19.065743477159504
601138.SH,20240904,18.5,18.98,18.4,18.92,19.44,-2.6749,1287535.25,2407196.351,1.1615,18.143840243181625,18.614599341383094,18.04576543105632,18.555754454107912
601138.SH,20240905,18.86,19.21,18.71,18.88,18.92,-0.2114,818264.58,1547422.597,1.1615,18.49690956683273,18.840171409271303,18.34979734864477,18.51652452925779
601138.SH,20240906,18.87,18.94,18.3,18.36,18.88,-2.7542,918167.08,1702211.168,1.1615,18.50671704804526,18.575369416532975,17.947690618931016,18.0065355062062
601138.SH,20240909,18.13,18.64,18.1,18.6,18.36,1.3072,865900.07,1593335.404,1.1615,17.780963438317993,18.281144980157055,17.751540994680404,18.241915055306936
601138.SH,20240910,18.6,18.99,18.36,18.82,18.6,1.1828,1015619.1,1895273.408,1.1615,18.241915055306936,18.624406822595624,18.0065355062062,18.457679641982608
601138.SH,20240911,18.72,19.08,18.65,18.78,18.82,-0.2125,693070.85,1302534.355,1.1615,18.3596048298573,18.7126741535084,18.290952461369585,18.418449717132486
601138.SH,20240912,19.39,19.64,18.8,18.84,18.78,0.3195,1179949.57,2261474.918,1.1615,19.016706071096852,19.261893101410116,18.43806467955755,18.477294604407668
601138.SH,20240913,18.86,19.59,18.86,19.25,18.84,2.1762,1596820.46,3090243.461,1.1615,18.49690956683273,19.212855695347464,18.49690956683273,18.879401334121425
601138.SH,20240918,19.0,19.1,18.57,18.75,19.25,-2.5974,814374.93,1529559.614,1.1615,18.634214303808157,18.732289115933465,18.21249261166934,18.389027273494893
601138.SH,20240919,18.87,18.97,18.45,18.85,18.75,0.5333,977367.48,1832408.896,1.1615,18.50671704804526,18.604791860170565,18.094802837118973,18.4871020856202
601138.SH,20240920,19.0,19.24,18.73,18.86,18.85,0.0531,903688.34,1709430.548,1.1615,18.634214303808157,18.869593852908892,18.369412311069834,18.49690956683273
601138.SH,20240923,18.65,19.15,18.54,18.71,18.86,-0.7953,770526.17,1453569.652,1.1615,18.290952461369585,18.781326521996114,18.183070168031747,18.34979734864477
601138.SH,20240924,18.9,20.58,18.88,20.58,18.71,9.9947,2578304.95,5130805.422,1.1615,18.536139491682853,20.183796335387992,18.51652452925779,20.183796335387992
601138.SH,20240925,21.32,21.83,21.01,21.07,20.58,2.381,2454175.5,5260220.552,1.1615,20.90954994511526,21.409731486954318,20.60551802752681,20.664362914801995
601138.SH,20240926,21.11,21.69,20.86,21.66,21.07,2.8002,1888155.16,4012792.718,1.1615,20.703592839652114,21.272426749978894,20.458405809338853,21.2430043063413
601138.SH,20240927,22.02,23.0,21.85,23.0,21.66,6.1865,1406875.52,3139300.713,1.1615,21.5960736299924,22.5572067888204,21.429346449379384,22.5572067888204
601138.SH,20240930,24.3,25.29,23.5,25.19,23.0,9.5217,2791674.24,6863945.912,1.1615,23.832179346449383,24.80311998648991,23.04758084944693,24.705045174364606
601138.SH,20241008,27.71,27.71,25.32,27.71,25.19,10.004,3065615.4,8353966.206,1.1615,27.176530439922317,27.176530439922317,24.832542430127504,27.176530439922317
601138.SH,20241009,27.7,28.3,25.67,26.0,27.71,-6.1711,2665826.61,7197497.797,1.1615,27.166722958709787,27.755171831461624,25.175804272566076,25.49945115257958
601138.SH,20241010,26.52,26.68,25.05,25.8,26.0,-0.7692,1845426.32,4801598.73,1.1615,26.009440175631173,26.166359875031667,24.567740437389176,25.303301528328973
601138.SH,20241011,25.4,25.92,24.12,24.59,25.8,-4.6899,1458643.88,3645912.133,1.1615,24.91100227982775,25.42099130287934,23.65564468462383,24.116596301612766
601138.SH,20241014,24.54,25.17,23.96,25.16,24.59,2.318,1413803.96,3486650.145,1.1615,24.067558895550114,24.685430211939547,23.49872498522334,24.675622730727014
601138.SH,20241015,25.19,25.75,24.6,24.6,25.16,-2.2258,1340917.98,3377437.59,1.1615,24.705045174364606,25.25426412226632,24.1264037828253,24.1264037828253
601138.SH,20241016,23.61,24.09,23.19,23.53,24.6,-4.3496,1350643.0,3181044.984,1.1615,23.155463142784768,23.626222240986237,22.743548931858484,23.077003293084523
601138.SH,20241017,23.77,24.22,23.61,23.71,23.53,0.765,1152797.82,2753947.719,1.1615,23.312382842185258,23.753719496749135,23.155463142784768,23.253537954910076
601138.SH,20241018,23.98,26.08,23.98,26.08,23.71,9.9958,2428536.26,6177895.389,1.1615,23.5183399476484,25.577911002279826,23.5183399476484,25.577911002279826
601138.SH,20241021,26.81,26.98,25.61,26.2,26.08,0.4601,2500426.19,6584950.952,1.1615,26.293857130794564,26.460584311407583,25.11695938529089,25.695600776830197
601138.SH,20241022,26.49,26.78,25.8,26.26,26.2,0.229,1472538.25,3872117.498,1.1615,25.980017731993584,26.264434687156974,25.303301528328973,25.754445664105383
601138.SH,20241023,25.79,26.05,25.25,25.61,26.26,-2.4752,1238149.83,3174466.112,1.1615,25.29349404711644,25.548488558642237,24.76389006163979,25.11695938529089
601138.SH,20241024,25.16,25.8,24.83,25.35,25.61,-1.0152,921488.13,2324974.143,1.1615,24.675622730727014,25.303301528328973,24.3519758507135,24.861964873765096
601138.SH,20241025,25.39,26.05,25.13,25.66,25.35,1.2229,1066717.06,2731769.321,1.1615,24.90119479861522,25.548488558642237,24.64620028708942,25.165996791353543
601138.SH,20241028,25.31,25.62,24.89,25.26,25.66,-1.5588,1086662.68,2740527.329,1.1615,24.82273494891497,25.12676686650342,24.41082073798869,24.77369754285232
601138.SH,20241029,25.2,25.98,24.91,25.05,25.26,-0.8314,1383532.73,3511210.24,1.1615,24.714852655577136,25.479836190154522,24.43043570041375,24.567740437389176
601138.SH,20241030,24.9,25.64,24.54,24.84,25.05,-0.8383,1212943.6,3035295.52,1.1615,24.420628219201216,25.146381828928483,24.067558895550114,24.361783331926034
601138.SH,20241031,24.5,24.65,23.81,24.25,24.84,-2.3752,1867211.76,4520725.516,1.1615,24.02832897069999,24.17544118888795,23.35161276703538,23.783141940386727
601138.SH,20241101,23.85,24.36,23.65,23.68,24.25,-2.3505,1130299.28,2705900.739,1.1615,23.390842691885506,23.891024233724565,23.19469306763489,23.224115511272483
601138.SH,20241104,23.78,24.53,23.78,24.33,23.68,2.7449,1095511.73,2656417.976,1.1615,23.32219032339779,24.057751414337584,23.32219032339779,23.861601790086972
601138.SH,20241105,24.34,24.99,24.05,24.75,24.33,1.7263,1532382.85,3775653.367,1.1615,23.871409271299505,24.50889555011399,23.586992316136115,24.27351600101326
601138.SH,20241106,25.0,25.0,24.03,24.18,24.75,-2.303,1565168.72,3825674.261,1.1615,24.51870303132652,24.51870303132652,23.567377353711056,23.714489571899012
601138.SH,20241107,23.96,24.79,23.62,24.64,24.18,1.9024,1549010.12,3759858.836,1.1615,23.49872498522334,24.312745925863382,23.1652706239973,24.165633707675422
601138.SH,20241108,24.9,27.0,24.9,25.98,24.64,5.4383,3313820.48,8684620.573,1.1615,24.420628219201216,26.480199273832643,24.420628219201216,25.479836190154522
601138.SH,20241111,25.3,27.18,25.21,27.01,25.98,3.9646,3129679.57,8231086.03,1.1615,24.812927467702444,26.656733935658195,24.724660136789666,26.490006755045176
601138.SH,20241112,27.01,27.01,25.46,25.72,27.01,-4.776,2311452.38,6024691.958,1.1615,26.490006755045176,26.490006755045176,24.96984716710293,25.224841678628724
601138.SH,20241113,25.47,27.14,25.1,26.47,25.72,2.916,2394372.01,6252146.823,1.1615,24.97965464831546,26.617504010808073,24.616777843451832,25.96040276956852
601138.SH,20241114,26.58,26.6,24.85,24.87,26.47,-6.0446,1850870.0,4734109.353,1.1615,26.068285062906355,26.08790002533142,24.371590813138567,24.391205775563627
601138.SH,20241115,24.8,25.13,23.9,23.92,24.87,-3.8199,1517618.84,3712560.403,1.1615,24.32255340707591,24.64620028708942,23.439880097948155,23.459495060373218
601138.SH,20241118,23.92,24.09,23.08,23.24,23.92,-2.8428,1122672.55,2640742.072,1.1615,23.459495060373218,23.626222240986237,22.635666638520643,22.792586337921136
601138.SH,20241119,23.45,23.88,22.92,23.72,23.24,2.0654,1074775.5,2515347.736,1.1615,22.99854344338428,23.420265135523096,22.478746939120157,23.263345436122606
601138.SH,20241120,23.7,24.19,23.7,24.0,23.72,1.1804,1145576.43,2745515.817,1.1615,23.243730473697543,23.724297053111545,23.243730473697543,23.53795491007346
601138.SH,20241121,23.6,23.79,23.21,23.43,24.0,-2.375,1229154.39,2887580.665,1.1615,23.14565566157224,23.33199780461032,22.763163894283544,22.97892848095922
601138.SH,20241122,23.49,23.96,22.84,22.84,23.43,-2.5181,1211449.68,2836805.756,1.1615,23.0377733682344,23.49872498522334,22.400287089419912,22.400287089419912
601138.SH,20241125,22.84,22.95,21.7,22.11,22.84,-3.1961,1284159.35,2845965.547,1.1615,22.400287089419912,22.50816938275775,21.28223423119142,21.684340960905175
601138.SH,20241126,21.89,22.42,21.71,22.09,22.11,-0.0905,896672.97,1977884.775,1.1615,21.468576374229507,21.988372878493628,21.292041712403954,21.664725998480115
601138.SH,20241127,21.92,22.42,21.72,22.32,22.09,1.0412,868574.73,1922345.866,1.1615,21.497998817867096,21.988372878493628,21.301849193616484,21.89029806636832
601138.SH,20241128,22.32,22.32,21.78,21.85,22.32,-2.1057,908157.54,1995650.738,1.1615,21.89029806636832,21.89029806636832,21.36069408089167,21.429346449379384
601138.SH,20241129,21.85,22.7,21.75,22.19,21.85,1.5561,1153973.02,2560538.002,1.1615,21.429346449379384,22.26298235244448,21.331271637254076,21.762800810605423
601138.SH,20241202,22.07,22.75,22.07,22.56,22.19,1.6674,1223315.09,2743941.157,1.1615,21.645111036055056,22.312019758507137,21.645111036055056,22.12567761546905
601138.SH,20241203,22.68,22.68,22.05,22.24,22.56,-1.4184,881292.01,1962120.597,1.1615,22.243367390019422,22.243367390019422,21.625496073629993,21.811838216668075
601138.SH,20241204,22.25,22.32,21.8,21.88,22.24,-1.6187,962608.0,2114514.357,1.1615,21.821645697880605,21.89029806636832,21.38030904331673,21.458768893016973
601138.SH,20241205,21.92,22.65,21.92,22.54,21.88,3.0165,1467166.43,3296525.194,1.1615,21.497998817867096,22.21394494638183,21.497998817867096,22.106062653043992
601138.SH,20241206,22.54,22.67,22.23,22.6,22.54,0.2662,1107236.5,2491375.747,1.1615,22.106062653043992,22.233559908806892,21.802030735455546,22.164907540319177
601138.SH,20241209,22.62,22.62,22.0,22.13,22.6,-2.0796,931283.59,2070106.173,1.1615,22.18452250274424,22.18452250274424,21.57645866756734,21.703955923330238
601138.SH,20241210,22.61,22.8,22.13,22.14,22.13,0.0452,1299174.18,2916481.422,1.1615,22.174715021531707,22.36105716456979,21.703955923330238,21.71376340454277
601138.SH,20241211,22.1,22.48,22.03,22.33,22.14,0.8582,937454.36,2091065.851,1.1615,21.67453347969265,22.04721776576881,21.605881111204933,21.90010554758085
601138.SH,20241212,22.37,22.65,22.2,22.34,22.33,0.0448,909888.19,2035384.897,1.1615,21.939335472430976,22.21394494638183,21.772608291817953,21.909913028793383
601138.SH,20241213,22.17,22.2,21.3,21.35,22.34,-4.4315,1651590.68,3576176.007,1.1615,21.743185848180364,21.772608291817953,20.8899349826902,20.938972388752855
601138.SH,20241216,21.2,21.3,20.87,21.06,21.35,-1.3583,988166.03,2076540.553,1.1615,20.79186017056489,20.8899349826902,20.468213290551382,20.65455543358946
601138.SH,20241217,20.99,22.17,20.92,21.6,21.06,2.5641,1836545.9,3999723.765,1.1615,20.585903065101746,21.743185848180364,20.517250696614035,21.184159419066116
601138.SH,20241218,21.62,21.7,21.18,21.41,21.6,-0.8796,923515.52,1975597.414,1.1615,21.20377438149118,21.28223423119142,20.77224520813983,20.997817276028034
601138.SH,20241219,21.2,22.37,21.11,22.19,21.41,3.6432,1824622.03,3997002.708,1.1615,20.79186017056489,21.939335472430976,20.703592839652114,21.762800810605423
601138.SH,20241220,22.03,22.35,21.92,22.02,22.19,-0.7661,1249790.76,2760716.991,1.1615,21.605881111204933,21.919720510005916,21.497998817867096,21.5960736299924
601138.SH,20241223,22.23,22.64,22.04,22.05,22.02,0.1362,1383103.81,3081972.767,1.1615,21.802030735455546,22.2041374651693,21.61568859241746,21.625496073629993
601138.SH,20241224,22.11,23.07,21.8,23.0,22.05,4.3084,2100291.6,4726842.841,1.1615,21.684340960905175,22.625859157308117,21.38030904331673,22.5572067888204
601138.SH,20241225,23.03,23.19,22.52,22.72,23.0,-1.2174,1625086.2,3716854.498,1.1615,22.586629232457994,22.743548931858484,22.08644769061893,22.282597314869545
601138.SH,20241226,22.64,23.38,22.42,23.33,22.72,2.6849,1954600.93,4515517.027,1.1615,22.2041374651693,22.929891074896563,21.988372878493628,22.88085366883391
601138.SH,20241227,23.16,23.2,22.55,22.61,23.33,-3.0862,1796131.47,4104549.967,1.1615,22.71412648822089,22.753356413071014,22.115870134256525,22.174715021531707
601138.SH,20241230,22.55,22.75,22.3,22.45,22.61,-0.7077,972770.49,2187789.771,1.1615,22.115870134256525,22.312019758507137,21.87068310394326,22.017795322131217
601138.SH,20241231,22.46,22.5,21.5,21.5,22.45,-4.2316,1344455.13,2935692.145,1.1615,22.027602803343747,22.06683272819387,21.08608460694081,21.08608460694081
601138.SH,20250102,21.4,21.4,20.44,20.71,21.5,-3.6744,1247299.46,2610824.056,1.1615,20.988009794815504,20.988009794815504,20.046491598412565,20.311293591150893
601138.SH,20250103,20.64,21.16,20.46,20.55,20.71,-0.7726,1037654.15,2159601.878,1.1615,20.242641222663178,20.75263024571477,20.066106560837625,20.154373891750403
601138.SH,20250106,20.79,21.05,20.41,20.67,20.55,0.5839,826977.27,1710058.08,1.1615,20.389753440851138,20.64474795237693,20.017069154774973,20.27206366630077
601138.SH,20250107,20.81,21.27,20.63,21.25,20.67,2.806,1151917.38,2414106.395,1.1615,20.409368403276197,20.860512539052607,20.232833741450644,20.840897576627544
601138.SH,20250108,20.9,20.91,20.16,20.63,21.25,-2.9176,1160262.7,2388783.297,1.1615,20.497635734188975,20.507443215401505,19.77188212446171,20.232833741450644
601138.SH,20250109,20.62,20.83,20.46,20.54,20.63,-0.4363,761154.69,1572457.091,1.1615,20.223026260238118,20.42898336570126,20.066106560837625,20.14456641053787
601138.SH,20250110,20.49,20.49,19.75,19.75,20.54,-3.8462,1103875.32,2213737.347,1.1615,20.095529004475218,20.095529004475218,19.369775394747954,19.369775394747954
601138.SH,20250113,19.48,19.86,19.4,19.72,19.75,-0.1519,646947.39,1270179.136,1.1615,19.104973402009627,19.47765768808579,19.026513552309382,19.34035295111036
601138.SH,20250114,19.75,20.68,19.48,20.57,19.72,4.3103,1348205.67,2721137.523,1.1615,19.369775394747954,20.2818711475133,19.104973402009627,20.173988854175462
601138.SH,20250115,20.5,20.5,20.09,20.14,20.57,-2.0904,832789.13,1681752.452,1.1615,20.105336485687747,20.105336485687747,19.703229755973993,19.75226716203665
601138.SH,20250116,20.35,20.99,20.2,20.84,20.14,3.4757,1572689.95,3239699.313,1.1615,19.958224267499794,20.585903065101746,19.81111204931183,20.43879084691379
601138.SH,20250117,20.68,21.0,20.5,20.66,20.84,-0.8637,1023812.25,2123876.213,1.1615,20.2818711475133,20.59571054631428,20.105336485687747,20.26225618508824
601138.SH,20250120,20.91,21.09,20.69,20.77,20.66,0.5324,847174.71,1769984.579,1.1615,20.507443215401505,20.683977877227054,20.291678628725833,20.370138478426075
601138.SH,20250121,20.96,21.6,20.75,21.21,20.77,2.1184,1257723.25,2659706.976,1.1615,20.556480621464157,21.184159419066116,20.350523516001015,20.801667651777425
601138.SH,20250122,21.42,23.33,21.41,23.33,21.21,9.9953,3995411.98,9093333.602,1.1615,21.007624757240567,22.88085366883391,20.997817276028034,22.88085366883391
601138.SH,20250123,23.81,24.24,23.0,23.0,23.33,-1.4145,4045048.05,9577730.151,1.1615,23.35161276703538,23.773334459174194,22.5572067888204,22.5572067888204
