ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601155.SH,20240911,9.75,9.94,9.62,9.8,9.75,0.5128,125074.3,122549.01,1.58,9.75,9.94,9.62,9.8
601155.SH,20240912,9.8,9.97,9.7,9.81,9.8,0.102,117173.57,115029.68,1.58,9.8,9.97,9.7,9.81
601155.SH,20240913,9.83,9.9,9.65,9.66,9.81,-1.5291,157839.88,154165.087,1.58,9.83,9.9,9.65,9.66
601155.SH,20240918,9.72,10.2,9.45,9.95,9.66,3.0021,317788.95,312442.581,1.58,9.72,10.2,9.45,9.95
601155.SH,20240919,10.02,10.48,10.02,10.31,9.95,3.6181,370128.67,380942.886,1.58,10.02,10.48,10.02,10.310000000000002
601155.SH,20240920,10.08,10.59,10.08,10.36,10.31,0.485,336926.82,349455.456,1.58,10.08,10.589999999999998,10.08,10.36
601155.SH,20240923,10.27,10.54,10.18,10.36,10.36,0.0,166244.21,172618.044,1.58,10.27,10.54,10.179999999999998,10.36
601155.SH,20240924,10.7,10.79,10.25,10.73,10.36,3.5714,419907.77,442390.814,1.58,10.7,10.789999999999997,10.25,10.73
601155.SH,20240925,10.85,11.33,10.77,10.78,10.73,0.466,368935.12,408744.3,1.58,10.85,11.330000000000002,10.77,10.78
601155.SH,20240926,10.85,11.86,10.85,11.86,10.78,10.0186,556527.89,639108.355,1.58,10.85,11.86,10.85,11.86
601155.SH,20240927,12.68,13.05,12.52,13.05,11.86,10.0337,445401.67,570929.497,1.58,12.68,13.05,12.52,13.05
601155.SH,20240930,14.36,14.36,13.98,14.36,13.05,10.0383,527970.79,755156.668,1.58,14.36,14.36,13.979999999999999,14.36
601155.SH,20241008,15.8,15.8,13.86,14.64,14.36,1.9499,1203590.87,1799917.395,1.58,15.8,15.8,13.86,14.64
601155.SH,20241009,13.99,14.4,13.28,13.47,14.64,-7.9918,712997.09,984412.264,1.58,13.99,14.4,13.279999999999998,13.47
601155.SH,20241010,13.6,14.28,13.0,13.85,13.47,2.8211,545522.49,751081.18,1.58,13.6,14.28,12.999999999999998,13.85
601155.SH,20241011,13.6,14.12,13.53,13.81,13.85,-0.2888,336060.59,464839.247,1.58,13.6,14.12,13.530000000000001,13.81
601155.SH,20241014,14.1,14.6,13.82,14.48,13.81,4.8516,559189.65,795687.507,1.58,14.099999999999998,14.6,13.820000000000002,14.48
601155.SH,20241015,14.14,14.85,14.02,14.18,14.48,-2.0718,372666.54,538792.799,1.58,14.14,14.85,14.020000000000001,14.179999999999998
601155.SH,20241016,14.43,15.14,14.23,15.14,14.18,6.7701,567101.37,837689.931,1.58,14.430000000000001,15.14,14.230000000000002,15.14
601155.SH,20241017,15.0,15.0,13.63,13.63,15.14,-9.9736,537821.34,762125.898,1.58,15.000000000000002,15.000000000000002,13.63,13.63
601155.SH,20241018,13.36,14.19,13.1,13.91,13.63,2.0543,438172.43,594806.364,1.58,13.36,14.19,13.1,13.91
601155.SH,20241021,13.83,14.35,13.64,14.18,13.91,1.941,327158.01,459393.162,1.58,13.83,14.35,13.64,14.179999999999998
601155.SH,20241022,14.1,14.3,13.91,14.16,14.18,-0.141,208401.67,293185.671,1.58,14.099999999999998,14.3,13.91,14.16
601155.SH,20241023,14.12,14.37,14.05,14.1,14.16,-0.4237,195438.06,277216.995,1.58,14.12,14.37,14.05,14.099999999999998
601155.SH,20241024,13.95,14.12,13.8,13.85,14.1,-1.773,148919.82,207385.709,1.58,13.95,14.12,13.8,13.85
601155.SH,20241025,13.81,14.02,13.7,13.79,13.85,-0.4332,207219.57,286883.42,1.58,13.81,14.020000000000001,13.7,13.79
601155.SH,20241028,13.8,14.35,13.78,14.28,13.79,3.5533,251748.44,356574.528,1.58,13.8,14.35,13.78,14.28
601155.SH,20241029,14.19,14.6,13.98,14.0,14.28,-1.9608,167253.0,236789.468,1.58,14.19,14.6,13.979999999999999,14.0
601155.SH,20241030,14.0,14.66,14.0,14.21,14.0,1.5,269807.89,386626.464,1.58,14.0,14.66,14.0,14.21
601155.SH,20241031,14.03,15.12,13.9,14.54,14.21,2.3223,373587.02,547228.113,1.58,14.03,15.120000000000001,13.900000000000002,14.54
601155.SH,20241101,14.5,15.02,14.41,14.81,14.54,1.8569,388194.91,574033.038,1.58,14.5,15.02,14.41,14.81
601155.SH,20241104,14.8,14.88,14.18,14.54,14.81,-1.8231,307893.59,444378.301,1.58,14.800000000000002,14.879999999999999,14.179999999999998,14.54
601155.SH,20241105,14.4,15.14,14.37,15.04,14.54,3.4388,310473.29,463150.106,1.58,14.4,15.14,14.37,15.040000000000001
601155.SH,20241106,15.03,16.17,14.77,15.7,15.04,4.3883,510642.12,790960.337,1.58,15.03,16.17,14.77,15.7
601155.SH,20241107,15.52,16.64,15.5,16.47,15.7,4.9045,458630.38,747820.515,1.58,15.52,16.64,15.5,16.47
601155.SH,20241108,16.58,16.7,15.28,15.4,16.47,-6.4967,398332.36,629388.725,1.58,16.58,16.7,15.279999999999998,15.4
601155.SH,20241111,15.17,15.4,15.04,15.27,15.4,-0.8442,232546.91,353763.878,1.58,15.17,15.4,15.040000000000001,15.27
601155.SH,20241112,15.28,15.6,14.86,15.02,15.27,-1.6372,233608.04,356223.813,1.58,15.279999999999998,15.6,14.86,15.02
601155.SH,20241113,14.88,15.11,14.59,14.91,15.02,-0.7324,193155.6,286457.758,1.58,14.879999999999999,15.11,14.589999999999998,14.91
601155.SH,20241114,15.33,15.33,14.21,14.21,14.91,-4.6948,332275.31,484088.754,1.58,15.330000000000002,15.330000000000002,14.21,14.21
601155.SH,20241115,14.15,14.29,13.63,13.68,14.21,-3.7298,225511.08,313746.522,1.58,14.15,14.29,13.63,13.68
601155.SH,20241118,13.8,14.44,13.79,13.89,13.68,1.5351,248119.39,350011.937,1.58,13.8,14.44,13.79,13.89
601155.SH,20241119,14.0,14.02,13.59,13.76,13.89,-0.9359,197619.15,271621.937,1.58,14.0,14.020000000000001,13.59,13.76
601155.SH,20241120,13.71,13.72,13.41,13.69,13.76,-0.5087,177714.32,241451.621,1.58,13.71,13.72,13.410000000000002,13.689999999999998
601155.SH,20241121,13.64,13.73,13.23,13.28,13.69,-2.9949,275670.26,367942.717,1.58,13.64,13.73,13.23,13.279999999999998
601155.SH,20241122,13.24,13.32,13.0,13.01,13.28,-2.0331,323775.83,424527.933,1.58,13.24,13.32,12.999999999999998,13.01
601155.SH,20241125,13.03,13.11,12.72,12.92,13.01,-0.6918,155962.51,201362.304,1.58,13.03,13.11,12.720000000000002,12.920000000000002
601155.SH,20241126,12.92,13.28,12.84,13.16,12.92,1.8576,192053.09,251281.856,1.58,12.920000000000002,13.279999999999998,12.840000000000002,13.159999999999998
601155.SH,20241127,13.08,13.49,12.95,13.39,13.16,1.7477,207149.2,273588.128,1.58,13.079999999999998,13.489999999999998,12.95,13.39
601155.SH,20241128,13.48,13.71,13.31,13.34,13.39,-0.3734,176096.35,238027.504,1.58,13.48,13.71,13.31,13.34
601155.SH,20241129,13.3,13.94,13.3,13.67,13.34,2.4738,239053.78,326293.623,1.58,13.3,13.940000000000001,13.3,13.67
601155.SH,20241202,13.63,14.04,13.44,13.88,13.67,1.5362,251516.02,348117.428,1.58,13.63,14.04,13.44,13.88
601155.SH,20241203,13.8,14.1,13.66,13.94,13.88,0.4323,201397.18,279665.323,1.58,13.8,14.099999999999998,13.66,13.940000000000001
601155.SH,20241204,13.84,13.88,13.42,13.46,13.94,-3.4433,148903.89,203315.841,1.58,13.84,13.88,13.42,13.46
601155.SH,20241205,13.39,13.46,12.98,13.29,13.46,-1.263,207419.8,273347.819,1.58,13.39,13.46,12.98,13.29
601155.SH,20241206,13.25,13.56,13.13,13.34,13.29,0.3762,208313.1,278086.845,1.58,13.25,13.56,13.130000000000003,13.34
601155.SH,20241209,13.32,13.41,12.78,12.82,13.34,-3.8981,272307.0,353998.07,1.58,13.32,13.410000000000002,12.78,12.82
601155.SH,20241210,13.6,13.98,13.21,13.27,12.82,3.5101,441398.6,600254.503,1.58,13.6,13.979999999999999,13.210000000000003,13.27
601155.SH,20241211,13.2,13.77,13.1,13.48,13.27,1.5825,278169.47,376392.059,1.58,13.199999999999998,13.769999999999998,13.1,13.48
601155.SH,20241212,13.48,13.85,13.2,13.79,13.48,2.2997,306334.98,417347.604,1.58,13.48,13.85,13.199999999999998,13.79
601155.SH,20241213,13.68,13.68,13.08,13.11,13.79,-4.9311,355259.97,469038.43,1.58,13.68,13.68,13.079999999999998,13.11
601155.SH,20241216,13.21,13.21,12.71,12.82,13.11,-2.2121,221928.79,286676.19,1.58,13.210000000000003,13.210000000000003,12.71,12.82
601155.SH,20241217,12.8,12.83,12.54,12.59,12.82,-1.7941,185032.99,234382.09,1.58,12.800000000000002,12.83,12.54,12.589999999999998
601155.SH,20241218,12.64,12.67,12.48,12.54,12.59,-0.3971,133453.93,167778.004,1.58,12.64,12.669999999999998,12.48,12.54
601155.SH,20241219,12.37,12.52,12.26,12.47,12.54,-0.5582,115588.8,143048.707,1.58,12.37,12.52,12.259999999999998,12.469999999999999
601155.SH,20241220,12.43,12.52,12.32,12.34,12.47,-1.0425,103354.56,127989.508,1.58,12.430000000000001,12.52,12.32,12.34
601155.SH,20241223,12.34,12.42,12.1,12.18,12.34,-1.2966,126625.87,154932.269,1.58,12.34,12.42,12.099999999999998,12.179999999999998
601155.SH,20241224,12.14,12.52,12.11,12.45,12.18,2.2167,167103.13,207101.903,1.58,12.14,12.52,12.11,12.45
601155.SH,20241225,12.35,12.49,12.15,12.39,12.45,-0.4819,114283.0,140547.94,1.58,12.35,12.49,12.15,12.389999999999999
601155.SH,20241226,12.33,12.48,12.23,12.3,12.39,-0.7264,87666.54,108139.838,1.58,12.33,12.48,12.230000000000002,12.3
601155.SH,20241227,12.31,12.48,12.27,12.31,12.3,0.0813,96453.41,119296.934,1.58,12.310000000000002,12.48,12.27,12.310000000000002
601155.SH,20241230,12.3,12.3,12.05,12.18,12.31,-1.0561,106377.57,129262.464,1.58,12.3,12.3,12.05,12.179999999999998
601155.SH,20241231,12.18,12.28,11.96,11.96,12.18,-1.8062,122151.16,147785.144,1.58,12.179999999999998,12.28,11.96,11.96
601155.SH,20250102,11.96,12.27,11.75,11.85,11.96,-0.9197,139022.4,166917.709,1.58,11.96,12.27,11.75,11.85
601155.SH,20250103,11.88,11.98,11.52,11.57,11.85,-2.3629,129643.68,152134.766,1.58,11.88,11.979999999999999,11.52,11.569999999999999
601155.SH,20250106,11.59,11.62,11.42,11.56,11.57,-0.0864,91679.01,105514.193,1.58,11.59,11.62,11.42,11.56
601155.SH,20250107,11.52,11.85,11.31,11.68,11.56,1.0381,155562.21,180090.147,1.58,11.52,11.85,11.31,11.68
601155.SH,20250108,11.6,11.8,11.34,11.55,11.68,-1.113,156102.0,179651.596,1.58,11.6,11.8,11.34,11.55
601155.SH,20250109,11.56,11.67,11.4,11.4,11.55,-1.2987,99742.26,114848.251,1.58,11.56,11.67,11.4,11.4
601155.SH,20250110,11.44,11.48,11.13,11.13,11.4,-2.3684,102948.65,116151.992,1.58,11.44,11.48,11.130000000000003,11.130000000000003
601155.SH,20250113,11.0,11.46,10.97,11.37,11.13,2.1563,132148.24,149525.968,1.58,11.000000000000002,11.46,10.97,11.37
601155.SH,20250114,11.39,11.65,11.36,11.57,11.37,1.759,154013.77,177045.279,1.58,11.39,11.65,11.36,11.569999999999999
601155.SH,20250115,11.58,11.64,11.39,11.5,11.57,-0.605,115235.69,132470.653,1.58,11.58,11.64,11.39,11.5
601155.SH,20250116,11.48,11.77,11.36,11.51,11.5,0.087,127948.0,147844.122,1.58,11.48,11.769999999999998,11.36,11.51
601155.SH,20250117,11.52,11.99,11.52,11.76,11.51,2.172,246427.07,290438.974,1.58,11.52,11.99,11.52,11.76
601155.SH,20250120,11.7,11.83,11.46,11.56,11.76,-1.7007,154333.18,179387.965,1.58,11.7,11.83,11.46,11.56
601155.SH,20250121,11.61,12.11,11.53,11.68,11.56,1.0381,261258.89,309000.352,1.58,11.610000000000001,12.11,11.530000000000001,11.68
601155.SH,20250122,11.52,11.6,11.15,11.18,11.68,-4.2808,182066.36,206215.051,1.58,11.52,11.6,11.15,11.18
601155.SH,20250123,11.28,11.81,11.28,11.41,11.18,2.0572,220051.57,254107.048,1.58,11.279999999999998,11.81,11.279999999999998,11.410000000000002
601155.SH,20250124,11.4,11.49,11.3,11.39,11.41,-0.1753,116727.07,133074.492,1.58,11.4,11.489999999999998,11.3,11.39
601155.SH,20250127,11.46,11.59,11.26,11.26,11.39,-1.1414,111215.89,127070.141,1.58,11.46,11.59,11.26,11.26
601155.SH,20250205,11.31,11.36,10.96,11.05,11.26,-1.865,158241.76,175210.513,1.58,11.31,11.36,10.959999999999999,11.05
601155.SH,20250206,11.06,11.22,10.99,11.16,11.05,0.9955,124344.99,138246.307,1.58,11.06,11.22,10.99,11.159999999999998
601155.SH,20250207,11.18,11.79,11.07,11.66,11.16,4.4803,225205.9,260422.096,1.58,11.18,11.79,11.07,11.66
601155.SH,20250210,11.58,11.79,11.56,11.75,11.66,0.7719,143927.49,168353.023,1.58,11.58,11.79,11.56,11.75
601155.SH,20250211,11.76,11.79,11.4,11.42,11.75,-2.8085,138279.05,159013.751,1.58,11.76,11.79,11.4,11.42
601155.SH,20250212,11.37,11.93,11.37,11.85,11.42,3.7653,202661.44,235305.0,1.58,11.37,11.93,11.37,11.85
601155.SH,20250213,11.7,12.65,11.56,12.3,11.85,3.7975,471969.09,575151.84,1.58,11.7,12.65,11.56,12.3
601155.SH,20250214,12.3,12.6,12.13,12.27,12.3,-0.2439,208659.54,256139.606,1.58,12.3,12.6,12.13,12.27
601155.SH,20250217,12.21,12.58,12.21,12.32,12.27,0.4075,201718.77,250002.713,1.58,12.21,12.58,12.21,12.32
601155.SH,20250218,12.38,12.57,12.15,12.31,12.32,-0.0812,176765.82,218582.419,1.58,12.38,12.57,12.15,12.310000000000002
601155.SH,20250219,12.22,12.55,12.22,12.52,12.31,1.7059,146170.24,181409.531,1.58,12.22,12.55,12.22,12.52
601155.SH,20250220,12.46,12.5,12.16,12.32,12.52,-1.5974,135870.0,166888.697,1.58,12.46,12.5,12.16,12.32
601155.SH,20250221,12.44,12.66,12.22,12.5,12.32,1.461,166873.32,208519.345,1.58,12.44,12.66,12.22,12.5
601155.SH,20250224,12.45,13.37,12.45,13.29,12.5,6.32,318762.75,415146.948,1.58,12.45,13.37,12.45,13.29
601155.SH,20250225,13.15,13.47,13.09,13.3,13.29,0.0752,183295.6,244218.888,1.58,13.15,13.47,13.09,13.3
601155.SH,20250226,13.31,13.87,13.27,13.76,13.3,3.4586,263580.9,358740.939,1.58,13.31,13.87,13.27,13.76
601155.SH,20250227,13.76,14.07,13.72,13.75,13.76,-0.0727,194801.85,270331.741,1.58,13.76,14.07,13.72,13.75
601155.SH,20250228,13.87,13.9,13.36,13.42,13.75,-2.4,192747.48,261190.619,1.58,13.87,13.900000000000002,13.36,13.42
601155.SH,20250303,13.54,13.74,13.3,13.36,13.42,-0.4471,150390.95,202796.619,1.58,13.54,13.740000000000002,13.3,13.36
601155.SH,20250304,13.35,13.44,13.02,13.19,13.36,-1.2725,140168.65,184338.481,1.58,13.35,13.44,13.02,13.19
601155.SH,20250305,13.2,13.34,12.92,13.02,13.19,-1.2889,167612.66,218960.227,1.58,13.199999999999998,13.34,12.920000000000002,13.02
601155.SH,20250306,13.2,13.5,13.09,13.5,13.02,3.6866,185097.48,246708.225,1.58,13.199999999999998,13.5,13.09,13.5
601155.SH,20250307,13.34,13.49,13.14,13.25,13.5,-1.8519,117931.81,156163.599,1.58,13.34,13.489999999999998,13.14,13.25
601155.SH,20250310,13.33,13.52,13.22,13.29,13.25,0.3019,115271.62,153898.929,1.58,13.330000000000002,13.52,13.22,13.29
601155.SH,20250311,13.18,13.21,13.01,13.11,13.29,-1.3544,113970.74,149202.51,1.58,13.18,13.210000000000003,13.01,13.11
601155.SH,20250312,13.11,13.2,12.99,13.07,13.11,-0.3051,80987.22,106152.392,1.58,13.11,13.199999999999998,12.99,13.07
601155.SH,20250313,13.01,13.13,12.73,13.06,13.07,-0.0765,130905.92,169570.974,1.58,13.01,13.130000000000003,12.73,13.06
601155.SH,20250314,13.07,13.55,13.01,13.5,13.06,3.3691,177335.46,236794.682,1.58,13.07,13.55,13.01,13.5
601155.SH,20250317,13.5,13.65,13.41,13.5,13.5,0.0,111719.39,151146.932,1.58,13.5,13.65,13.410000000000002,13.5
601155.SH,20250318,13.61,13.64,13.36,13.47,13.5,-0.2222,77026.98,103865.078,1.58,13.610000000000001,13.64,13.36,13.47
601155.SH,20250319,13.47,13.51,13.19,13.28,13.47,-1.4105,73316.68,97417.274,1.58,13.47,13.51,13.19,13.279999999999998
601155.SH,20250320,13.27,13.3,13.12,13.18,13.28,-0.753,54544.86,72083.378,1.58,13.27,13.3,13.120000000000001,13.18
601155.SH,20250321,13.11,13.19,12.88,12.98,13.18,-1.5175,86894.77,112974.8,1.58,13.11,13.19,12.879999999999999,12.98
601155.SH,20250324,12.95,13.04,12.8,12.86,12.98,-0.9245,89398.95,115029.297,1.58,12.95,13.040000000000001,12.800000000000002,12.86
601155.SH,20250325,12.92,13.16,12.75,13.05,12.86,1.4774,98847.91,127904.189,1.58,12.920000000000002,13.159999999999998,12.75,13.05
601155.SH,20250326,13.02,13.35,12.97,13.1,13.05,0.3831,84196.46,111165.374,1.58,13.02,13.35,12.97,13.1
601155.SH,20250327,13.13,13.2,12.88,13.07,13.1,-0.229,76371.12,99742.973,1.58,13.130000000000003,13.199999999999998,12.879999999999999,13.07
601155.SH,20250328,13.08,13.14,12.99,13.06,13.07,-0.0765,58412.06,76255.269,1.58,13.079999999999998,13.14,12.99,13.06
601155.SH,20250331,12.8,12.9,12.37,12.5,13.06,-4.2879,143676.03,180089.25,1.58,12.800000000000002,12.9,12.37,12.5
601155.SH,20250401,12.31,12.5,12.08,12.41,12.5,-0.72,154507.36,189764.335,1.58,12.310000000000002,12.5,12.08,12.41
601155.SH,20250402,12.38,12.5,12.22,12.36,12.41,-0.4029,76397.74,94587.483,1.58,12.38,12.5,12.22,12.36
601155.SH,20250403,12.24,12.77,12.21,12.45,12.36,0.7282,134922.09,169276.565,1.58,12.24,12.77,12.21,12.45
601155.SH,20250407,11.81,12.0,11.21,11.21,12.45,-9.9598,260525.41,297504.812,1.58,11.81,12.0,11.210000000000003,11.210000000000003
601155.SH,20250408,11.35,11.8,11.21,11.74,11.21,4.7279,205156.98,237612.398,1.58,11.35,11.8,11.210000000000003,11.740000000000002
601155.SH,20250409,11.56,12.91,11.53,12.91,11.74,9.9659,430890.19,535677.177,1.58,11.56,12.91,11.530000000000001,12.91
601155.SH,20250410,12.91,13.42,12.71,13.2,12.91,2.2463,368907.46,484223.848,1.58,12.91,13.42,12.71,13.199999999999998
601155.SH,20250411,13.19,13.2,12.89,12.98,13.2,-1.6667,181921.99,236544.761,1.58,13.19,13.199999999999998,12.89,12.98
601155.SH,20250414,12.9,13.03,12.59,12.72,12.98,-2.0031,184397.27,234878.6,1.58,12.9,13.03,12.589999999999998,12.720000000000002
601155.SH,20250415,12.75,12.84,12.51,12.66,12.72,-0.4717,112993.37,142923.291,1.58,12.75,12.840000000000002,12.510000000000002,12.66
601155.SH,20250416,12.69,12.91,12.17,12.56,12.66,-0.7899,142350.55,178741.149,1.58,12.69,12.91,12.17,12.56
601155.SH,20250417,12.43,13.82,12.43,13.61,12.56,8.3599,499019.69,678225.337,1.58,12.430000000000001,13.820000000000002,12.430000000000001,13.610000000000001
601155.SH,20250418,13.6,13.97,13.3,13.74,13.61,0.9552,339246.42,461441.424,1.58,13.6,13.97,13.3,13.740000000000002
601155.SH,20250421,13.56,13.69,13.4,13.49,13.74,-1.8195,185229.19,249992.353,1.58,13.56,13.689999999999998,13.4,13.489999999999998
601155.SH,20250422,13.45,14.15,13.45,14.0,13.49,3.7806,301392.56,418743.275,1.58,13.45,14.15,13.45,14.0
601155.SH,20250423,13.92,14.15,13.76,13.9,14.0,-0.7143,184494.95,258037.667,1.58,13.92,14.15,13.76,13.900000000000002
601155.SH,20250424,13.82,14.3,13.78,14.0,13.9,0.7194,166986.3,234235.294,1.58,13.820000000000002,14.3,13.78,14.0
601155.SH,20250425,14.0,14.51,13.63,13.68,14.0,-2.2857,336698.84,475221.232,1.58,14.0,14.510000000000002,13.63,13.68
601155.SH,20250428,13.7,13.72,12.9,13.13,13.68,-4.0205,253208.63,332364.724,1.58,13.7,13.72,12.9,13.130000000000003
601155.SH,20250429,13.04,13.42,13.04,13.37,13.13,1.8279,133756.82,177789.76,1.58,13.040000000000001,13.42,13.040000000000001,13.37
601155.SH,20250430,13.45,13.75,13.3,13.54,13.37,1.2715,117847.59,159721.909,1.58,13.45,13.75,13.3,13.54
601155.SH,20250506,13.64,13.75,13.26,13.29,13.54,-1.8464,181256.0,244463.432,1.58,13.64,13.75,13.26,13.29
601155.SH,20250507,13.7,13.94,13.21,13.25,13.29,-0.301,194090.0,262352.346,1.58,13.7,13.940000000000001,13.210000000000003,13.25
601155.SH,20250508,13.2,13.34,13.03,13.13,13.25,-0.9057,147158.45,193406.961,1.58,13.199999999999998,13.34,13.03,13.130000000000003
601155.SH,20250509,13.13,13.17,12.8,12.8,13.13,-2.5133,123901.5,159973.385,1.58,13.130000000000003,13.17,12.800000000000002,12.800000000000002
601155.SH,20250512,12.89,13.02,12.8,12.96,12.8,1.25,114345.27,147975.595,1.58,12.89,13.02,12.800000000000002,12.959999999999999
601155.SH,20250513,13.05,13.06,12.8,12.86,12.96,-0.7716,101132.87,130472.228,1.58,13.05,13.06,12.800000000000002,12.86
601155.SH,20250514,12.87,12.98,12.63,12.87,12.86,0.0778,94631.43,120951.39,1.58,12.869999999999997,12.98,12.63,12.869999999999997
601155.SH,20250515,12.85,13.05,12.55,12.58,12.87,-2.2533,122432.64,156119.519,1.58,12.85,13.05,12.55,12.58
601155.SH,20250516,12.65,12.78,12.5,12.7,12.58,0.9539,84254.65,106491.336,1.58,12.65,12.78,12.5,12.7
601155.SH,20250519,12.69,13.15,12.69,12.98,12.7,2.2047,129536.04,168099.132,1.58,12.69,13.15,12.69,12.98
601155.SH,20250520,12.96,12.99,12.7,12.9,12.98,-0.6163,121795.99,156336.598,1.58,12.959999999999999,12.99,12.7,12.9
601155.SH,20250521,12.86,13.05,12.83,12.99,12.9,0.6977,80350.33,104089.732,1.58,12.86,13.05,12.83,12.99
601155.SH,20250522,12.95,12.95,12.6,12.7,12.99,-2.2325,110991.01,141198.962,1.58,12.95,12.95,12.6,12.7
601155.SH,20250523,12.66,12.72,12.5,12.5,12.7,-1.5748,71428.84,90041.534,1.58,12.66,12.720000000000002,12.5,12.5
601155.SH,20250526,12.54,12.58,12.43,12.48,12.5,-0.16,67346.0,84240.964,1.58,12.54,12.58,12.430000000000001,12.48
601155.SH,20250527,12.49,12.51,12.28,12.36,12.48,-0.9615,76843.14,94903.821,1.58,12.49,12.510000000000002,12.28,12.36
601155.SH,20250528,12.32,12.35,12.18,12.2,12.36,-1.2945,58341.65,71463.028,1.58,12.32,12.35,12.179999999999998,12.2
601155.SH,20250529,12.23,12.51,12.14,12.41,12.2,1.7213,76630.62,95044.032,1.58,12.230000000000002,12.510000000000002,12.14,12.41
601155.SH,20250530,12.5,12.69,12.4,12.6,12.41,1.531,84412.58,106113.448,1.58,12.5,12.69,12.4,12.6
601155.SH,20250603,12.52,12.68,12.43,12.5,12.6,-0.7937,55718.0,69819.718,1.58,12.52,12.68,12.430000000000001,12.5
601155.SH,20250604,12.58,12.83,12.5,12.78,12.5,2.24,83682.86,106383.169,1.58,12.58,12.83,12.5,12.78
601155.SH,20250605,12.8,13.3,12.79,13.27,12.78,3.8341,185708.62,243677.532,1.58,12.800000000000002,13.3,12.789999999999997,13.27
601155.SH,20250606,13.25,13.42,12.97,12.99,13.27,-2.11,101170.0,132279.127,1.58,13.25,13.42,12.97,12.99
601155.SH,20250609,13.04,13.1,12.82,12.92,12.99,-0.5389,118967.91,153873.836,1.58,13.040000000000001,13.1,12.82,12.920000000000002
601155.SH,20250610,13.09,13.59,13.06,13.33,12.92,3.1734,233460.88,313195.142,1.58,13.09,13.59,13.06,13.330000000000002
601155.SH,20250611,13.37,13.55,13.28,13.41,13.33,0.6002,106931.16,143748.282,1.58,13.37,13.55,13.279999999999998,13.410000000000002
601155.SH,20250612,13.37,13.9,13.32,13.47,13.41,0.4474,117616.0,160067.894,1.58,13.37,13.900000000000002,13.32,13.47
601155.SH,20250613,13.43,13.61,13.33,13.42,13.47,-0.3712,93633.83,125951.047,1.58,13.43,13.610000000000001,13.330000000000002,13.42
601155.SH,20250616,13.48,14.19,13.45,13.94,13.42,3.8748,260665.66,363751.585,1.58,13.48,14.19,13.45,13.940000000000001
601155.SH,20250617,13.88,13.98,13.7,13.88,13.94,-0.4304,101731.13,140722.909,1.58,13.88,13.979999999999999,13.7,13.88
601155.SH,20250618,13.88,13.98,13.51,13.6,13.88,-2.0173,67611.11,92313.189,1.58,13.88,13.979999999999999,13.51,13.6
601155.SH,20250619,13.58,13.68,13.39,13.42,13.6,-1.3235,66494.0,89786.447,1.58,13.58,13.68,13.39,13.42
601155.SH,20250620,13.42,13.83,13.42,13.6,13.42,1.3413,88615.94,121199.034,1.58,13.42,13.83,13.42,13.6
601155.SH,20250623,13.54,13.67,13.3,13.53,13.6,-0.5147,65456.98,88471.754,1.58,13.54,13.67,13.3,13.530000000000001
601155.SH,20250624,13.65,13.69,13.54,13.61,13.53,0.5913,60310.02,82143.272,1.58,13.65,13.689999999999998,13.54,13.610000000000001
601155.SH,20250625,13.64,14.14,13.64,14.02,13.61,3.0125,124111.28,172721.534,1.58,13.64,14.14,13.64,14.020000000000001
601155.SH,20250626,14.01,14.08,13.8,14.05,14.02,0.214,94388.0,132089.846,1.58,14.01,14.08,13.8,14.05
601155.SH,20250627,14.03,14.09,13.43,13.47,14.05,-4.1281,193059.93,263901.794,1.58,14.03,14.09,13.43,13.47
601155.SH,20250630,13.49,13.74,13.44,13.68,13.47,1.559,90513.98,123288.798,1.58,13.489999999999998,13.740000000000002,13.44,13.68
601155.SH,20250701,13.68,13.75,13.52,13.6,13.68,-0.5848,57396.63,78081.62,1.58,13.68,13.75,13.52,13.6
601155.SH,20250702,13.6,13.71,13.4,13.66,13.6,0.4412,110015.74,148620.922,1.58,13.6,13.71,13.4,13.66
601155.SH,20250703,13.56,13.84,13.45,13.47,13.66,-1.3909,81110.09,110315.993,1.58,13.56,13.84,13.45,13.47
601155.SH,20250704,13.47,13.56,13.38,13.41,13.47,-0.4454,69337.63,93394.789,1.58,13.47,13.56,13.38,13.410000000000002
601155.SH,20250707,13.39,14.1,13.39,13.92,13.41,3.8031,222566.0,310028.129,1.58,13.39,14.099999999999998,13.39,13.92
601155.SH,20250708,13.9,14.09,13.89,14.0,13.92,0.5747,150747.44,210656.746,1.58,13.900000000000002,14.09,13.89,14.0
601155.SH,20250709,13.98,14.19,13.9,13.95,14.0,-0.3571,97791.76,136961.066,1.58,13.979999999999999,14.19,13.900000000000002,13.95
601155.SH,20250710,13.93,15.12,13.92,14.93,13.95,7.0251,396142.76,582571.864,1.58,13.93,15.120000000000001,13.92,14.93
601155.SH,20250711,14.8,15.31,14.69,15.15,14.93,1.4735,318842.3,478422.068,1.58,14.800000000000002,15.31,14.69,15.15
601155.SH,20250714,15.0,15.09,14.64,14.83,15.15,-2.1122,215525.64,320009.546,1.58,15.000000000000002,15.09,14.64,14.83
601155.SH,20250715,14.86,14.9,14.21,14.46,14.83,-2.4949,231011.97,335176.245,1.58,14.86,14.9,14.21,14.46
